TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
87,187,07:50,1.41,-22.81,10.7,15.9,204.18,90.37,90.36,90.38,0.0,0.0
87,187,08:00,1.36,-9.38,10.7,15.83,204.18,90.37,90.36,90.38,0.0,0.0
87,187,08:10,1.23,-7.33,10.64,15.8,204.18,90.37,90.36,90.38,0.0,0.0
87,187,08:20,1.17,-8.31,10.6,15.65,204.18,90.37,90.36,90.38,0.0,0.0
87,187,08:30,1.26,-21.5,10.47,15.6,204.18,90.37,90.36,90.38,0.0,0.0
87,187,08:40,1.09,-19.12,10.39,15.5,204.18,90.37,90.36,90.38,0.0,0.0
87,187,08:50,0.97,-10.25,10.3,15.52,204.18,90.37,90.36,90.38,0.0,0.0
87,187,09:00,0.94,-10.81,10.29,15.6,204.18,90.37,90.36,90.38,0.0,0.0
87,187,09:10,1.13,-23.33,10.3,15.7,204.18,90.37,90.36,90.38,0.0,0.0
87,187,09:20,1.16,-19.04,10.38,15.85,204.18,90.37,90.36,90.38,0.0,0.0
87,187,09:30,1.05,-1.05,10.4,16.04,204.18,90.37,90.36,90.38,0.0,0.0
87,187,09:40,1.06,7.25,10.42,16.24,204.18,90.37,90.36,90.38,0.0,0.0
87,187,09:50,1.22,14.0,10.59,16.48,204.18,90.37,90.36,90.38,0.0,0.0
87,187,10:00,1.11,0.43,10.74,16.74,204.18,90.37,90.36,90.38,0.0,0.0
87,187,10:10,0.93,-7.08,10.95,17.03,204.18,90.37,90.36,90.38,0.0,0.0
87,187,10:20,0.41,9.07,11.13,17.41,204.18,90.37,90.36,90.38,0.0,0.0
87,187,10:30,0.45,-4.7,11.36,17.85,204.18,90.37,90.36,90.38,0.0,0.0
87,187,10:40,1.14,-95.44,11.67,18.3,204.18,90.37,90.36,90.38,0.0,0.0
87,187,10:50,0.79,-70.94,11.9,18.66,204.18,90.37,90.36,90.38,0.0,0.0
87,187,11:00,0.63,-51.62,12.15,19.12,204.18,90.37,90.36,90.38,0.0,0.0
87,187,11:10,0.7,-16.29,12.36,19.57,204.18,90.37,90.36,90.38,0.0,0.0
87,187,11:20,0.87,-8.56,12.63,19.98,204.18,90.37,90.36,90.38,0.0,0.0
87,187,11:30,1.51,-7.43,12.94,20.34,204.18,90.37,90.36,90.38,0.0,0.0
87,187,11:40,1.84,-20.99,13.18,20.34,204.18,90.37,90.36,90.38,0.0,0.0
87,187,11:50,1.83,-16.88,13.31,20.2,204.18,90.37,90.36,90.38,0.0,0.0
87,187,12:00,2.35,-16.16,13.44,20.01,204.18,90.37,90.36,90.38,0.0,0.0
87,187,12:10,2.43,-16.26,13.5,19.69,204.18,90.37,90.36,90.38,0.0,0.0
87,187,12:20,2.5,-1.05,13.7,19.58,195.0,41.1,41.1,41.11,-0.19,-0.18
87,187,12:30,2.56,-2.63,14.18,19.42,193.0,53.83,53.83,53.83,-0.3,-0.15
87,187,12:40,3.42,0.09,14.52,19.91,183.33,2.9,2.9,2.9,-2.34,95.19
87,187,12:50,3.81,0.74,15.14,19.9,183.01,0.01,0.01,0.01,-31.65,168.89
87,187,13:00,3.92,-0.98,15.55,20.11,186.34,0.01,0.01,0.01,-37.94,166.83
87,187,13:10,4.18,4.64,15.89,20.42,177.97,0.01,0.01,0.01,-48.42,223.1
87,187,13:20,4.01,2.04,16.2,20.71,182.96,0.01,0.01,0.01,-53.06,209.37
87,187,13:30,4.63,0.96,16.57,21.33,188.76,0.01,0.01,0.01,-73.05,256.75
87,187,13:40,4.57,0.04,16.81,21.96,191.4,0.01,0.01,0.01,-73.73,287.82
87,187,13:50,4.55,2.67,17.12,22.26,196.43,0.01,0.01,0.01,-81.79,290.37
87,187,14:00,5.01,-3.29,17.42,22.55,202.15,0.01,0.01,0.01,-78.42,281.88
87,187,14:10,4.84,-5.98,17.61,23.09,199.31,0.01,0.01,0.01,-70.78,290.3
87,187,14:20,4.86,-2.66,17.9,23.42,199.06,0.01,0.01,0.01,-90.73,287.03
87,187,14:30,5.04,2.63,17.47,22.85,193.79,0.01,0.01,0.01,-81.87,329.06
87,187,14:40,4.71,1.7,16.9,21.77,201.42,0.01,0.01,0.01,-62.95,271.97
87,187,14:50,4.37,2.85,16.67,21.42,194.15,0.01,0.01,0.02,-58.33,249.24
87,187,15:00,5.01,-3.87,16.57,21.36,194.8,0.01,0.01,0.01,-77.1,283.93
87,187,15:10,4.96,-1.51,16.65,21.34,205.06,0.01,0.01,0.01,-89.25,334.34
87,187,15:20,5.17,3.42,16.76,21.48,194.68,0.01,0.01,0.01,-94.8,368.84
87,187,15:30,5.38,1.05,16.83,21.42,202.78,0.01,0.01,0.01,-63.33,364.7
87,187,15:40,5.95,-0.52,16.9,21.59,204.6,0.01,0.01,0.01,-60.9,475.38
87,187,15:50,5.75,-1.28,16.96,21.79,199.05,0.01,0.01,0.01,-75.94,446.21
87,187,16:00,5.13,0.47,16.92,21.8,206.24,0.01,0.01,0.01,-78.75,330.22
87,187,16:10,3.66,1.4,16.91,21.96,195.11,0.01,0.01,0.01,-52.22,187.03
87,187,16:20,4.18,1.23,17.04,21.91,208.5,0.01,0.01,0.01,-41.85,201.82
87,187,16:30,4.96,-2.2,17.16,21.89,204.52,0.01,0.01,0.01,-22.46,312.74
87,187,16:40,4.8,0.06,17.18,21.86,189.55,0.01,0.01,0.01,-4.04,298.35
87,187,16:50,4.91,2.96,17.2,21.78,193.15,0.01,0.01,0.01,-7.58,266.96
87,187,17:00,5.12,-0.05,17.19,21.75,197.7,0.01,0.01,0.01,-2.06,303.67
87,187,17:10,4.96,1.45,17.08,21.71,189.04,0.01,0.01,0.01,-21.81,303.55
87,187,17:20,4.39,-2.14,17.18,21.6,195.04,0.01,0.01,0.01,-18.8,217.08
87,187,17:30,5.13,-2.59,17.1,21.6,187.8,0.01,0.01,0.01,-31.13,316.42
87,187,17:40,5.3,-0.54,17.0,21.6,187.87,0.01,0.01,0.01,-61.04,360.09
87,187,17:50,5.33,-1.5,16.94,21.52,181.17,0.01,0.01,0.01,-92.06,353.58
87,187,18:00,5.4,-1.5,16.72,21.31,182.2,0.01,0.01,0.01,-96.43,371.99
87,187,18:10,6.21,0.65,16.5,21.2,175.92,0.01,0.01,0.01,-141.56,536.07
87,187,18:20,5.97,-1.21,16.32,21.19,175.91,0.01,0.01,0.01,-120.43,480.63
87,187,18:30,5.68,-1.24,16.14,21.08,175.91,0.01,0.01,0.01,-135.85,416.61
87,187,18:40,5.79,-4.82,15.97,20.95,175.6,0.01,0.01,0.01,-127.23,411.88
87,187,18:50,5.32,-2.02,15.74,20.79,167.31,0.01,0.01,0.01,-119.47,370.7
87,187,19:00,4.88,-0.37,15.47,20.5,167.3,0.01,0.01,0.01,-112.22,290.16
87,187,19:10,4.5,-1.3,15.22,20.1,167.3,0.01,0.01,0.01,-88.35,241.96
87,187,19:20,4.39,-0.16,15.0,19.84,167.3,0.01,0.01,0.01,-83.87,241.28
87,187,19:30,3.93,1.98,14.81,19.65,167.3,0.01,0.01,0.01,-62.52,182.16
87,187,19:40,4.41,3.55,14.64,19.46,172.07,0.01,0.01,0.01,-68.13,209.64
87,187,19:50,4.09,-4.0,14.54,19.35,177.85,0.01,0.01,0.01,-64.63,192.89
87,187,20:00,3.63,-0.61,14.43,19.3,177.85,0.01,0.01,0.01,-55.76,164.47
87,187,20:10,3.48,5.67,14.32,19.3,177.87,0.01,0.01,0.01,-42.85,152.7
87,187,20:20,4.73,1.0,14.3,19.29,187.09,0.01,0.01,0.01,-81.99,277.36
87,187,20:30,5.06,1.61,14.32,19.3,188.46,0.01,0.01,0.01,-103.34,324.23
87,187,20:40,5.28,1.77,14.4,19.48,188.46,0.01,0.01,0.01,-126.8,366.29
87,187,20:50,4.96,1.56,14.4,19.5,188.46,0.01,0.01,0.01,-110.74,308.6
87,187,21:00,4.57,0.13,14.37,19.36,188.46,0.01,0.01,0.01,-103.98,251.12
87,187,21:10,4.65,0.97,14.3,19.3,188.46,0.01,0.01,0.01,-88.56,249.65
87,187,21:20,4.89,2.15,14.27,19.3,188.46,0.01,0.01,0.01,-101.1,288.71
87,187,21:30,4.52,5.42,14.18,19.25,188.46,0.01,0.01,0.01,-92.5,240.78
87,187,21:40,3.77,4.45,14.05,19.12,192.4,0.01,0.01,0.01,-75.61,159.78
87,187,21:50,3.18,-3.43,14.0,19.13,199.02,0.01,0.01,0.01,-52.43,113.6
87,187,22:00,2.89,-2.77,13.83,19.11,199.02,0.01,0.01,0.01,-56.63,86.04
87,187,22:10,2.93,-0.35,13.74,18.93,199.02,0.01,0.01,0.01,-66.0,90.63
87,187,22:20,3.38,-0.48,13.65,18.77,199.02,0.01,0.01,0.01,-23.5,114.37
87,187,22:30,3.3,-0.22,13.5,18.7,199.02,0.01,0.01,0.01,-33.97,108.63
87,187,22:40,3.06,4.09,13.34,18.56,199.02,0.01,0.01,0.01,-21.35,98.55
87,187,22:50,3.2,5.15,13.22,18.47,199.02,0.01,0.01,0.01,-20.79,111.77
87,187,23:00,2.86,-0.38,13.16,18.48,208.99,0.01,0.01,0.01,-35.01,100.41
87,187,23:10,2.49,-1.62,13.02,18.5,209.63,0.01,0.01,0.01,-19.61,78.29
87,187,23:20,2.62,-1.97,12.89,18.5,209.63,0.01,0.01,0.01,-22.92,76.85
87,187,23:30,2.01,-3.11,12.73,18.4,209.63,0.01,0.01,0.01,-11.54,40.99
87,187,23:40,1.56,-0.48,12.53,18.54,209.63,0.01,0.01,0.01,-2.38,12.82
87,187,23:50,1.57,-7.15,12.29,18.7,203.55,0.01,0.01,0.01,-0.38,-3.31
87,188,00:00,1.43,-3.49,12.1,18.7,197.08,0.02,0.02,0.01,-0.23,-4.38
87,188,00:10,1.22,-6.76,12.04,17.98,197.08,35.19,35.19,35.19,-0.21,-0.22
87,188,00:20,1.42,-21.37,11.95,18.11,197.08,90.38,90.37,90.37,0.0,0.0
87,188,00:30,1.14,-19.15,12.1,18.82,197.08,90.38,90.37,90.37,0.0,0.0
87,188,00:40,1.07,-14.94,11.98,19.0,197.08,90.38,90.37,90.37,0.0,0.0
87,188,00:50,1.26,-3.44,11.73,19.0,197.08,90.38,90.37,90.37,0.0,0.0
87,188,01:00,1.28,-8.05,11.59,18.99,197.08,90.38,90.37,90.37,0.0,0.0
87,188,01:10,1.36,-12.37,11.5,18.83,197.08,90.38,90.37,90.37,0.0,0.0
87,188,01:20,1.46,-20.92,11.47,18.76,197.08,90.38,90.37,90.37,0.0,0.0
87,188,01:30,1.6,-5.07,11.42,18.7,197.08,90.38,90.37,90.37,0.0,0.0
87,188,01:40,1.59,-7.47,11.5,18.66,197.08,90.38,90.37,90.37,0.0,0.0
87,188,01:50,1.49,-12.64,11.49,18.5,197.08,90.38,90.37,90.37,0.0,0.0
87,188,02:00,1.51,-16.6,11.4,18.47,197.08,90.38,90.37,90.37,0.0,0.0
87,188,02:10,1.67,-33.33,11.36,18.29,197.08,90.38,90.37,90.37,0.0,0.0
87,188,02:20,1.96,-38.7,11.09,18.04,197.08,90.38,90.37,90.37,0.0,0.0
87,188,02:30,1.86,-33.83,10.9,17.84,197.08,90.38,90.37,90.37,0.0,0.0
87,188,02:40,2.01,-34.73,10.77,17.69,197.08,90.38,90.37,90.37,0.0,0.0
87,188,02:50,2.6,-40.0,10.47,17.5,197.08,90.38,90.37,90.37,0.0,0.0
87,188,03:00,2.39,-34.97,10.3,17.27,197.08,90.38,90.37,90.37,0.0,0.0
87,188,03:10,2.32,-27.35,10.3,17.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,03:20,1.67,-18.92,10.4,17.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,03:30,1.13,-8.73,10.33,17.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,03:40,0.87,-15.57,10.13,17.14,197.08,90.38,90.37,90.37,0.0,0.0
87,188,03:50,0.63,-3.6,10.0,17.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,04:00,0.81,-34.43,9.84,17.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,04:10,1.3,-47.28,9.82,17.01,197.08,90.38,90.37,90.37,0.0,0.0
87,188,04:20,1.44,-45.29,9.99,16.81,197.08,90.38,90.37,90.37,0.0,0.0
87,188,04:30,1.73,-49.08,9.97,16.73,197.08,90.38,90.37,90.37,0.0,0.0
87,188,04:40,1.63,-39.6,9.79,16.61,197.08,90.38,90.37,90.37,0.0,0.0
87,188,04:50,1.98,-43.05,9.69,16.45,197.08,90.38,90.37,90.37,0.0,0.0
87,188,05:00,1.75,-40.33,9.51,16.3,197.08,90.38,90.37,90.37,0.0,0.0
87,188,05:10,1.55,-41.69,9.41,16.2,197.08,90.38,90.37,90.37,0.0,0.0
87,188,05:20,1.54,-44.66,9.24,16.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,05:30,1.54,-42.02,9.05,15.97,197.08,90.38,90.37,90.37,0.0,0.0
87,188,05:40,1.4,-34.58,8.86,15.86,197.08,90.38,90.37,90.37,0.0,0.0
87,188,05:50,1.19,-20.32,8.74,15.8,197.08,90.38,90.37,90.37,0.0,0.0
87,188,06:00,1.12,-16.36,8.9,15.8,197.08,90.38,90.37,90.37,0.0,0.0
87,188,06:10,1.36,-18.82,8.86,15.8,197.08,90.38,90.37,90.37,0.0,0.0
87,188,06:20,1.49,6.16,8.7,15.64,197.08,90.38,90.37,90.37,0.0,0.0
87,188,06:30,1.72,22.22,8.7,15.56,197.08,90.38,90.37,90.37,0.0,0.0
87,188,06:40,1.62,33.58,8.7,15.46,197.08,90.38,90.37,90.37,0.0,0.0
87,188,06:50,1.21,38.07,8.62,15.3,197.08,90.38,90.37,90.37,0.0,0.0
87,188,07:00,1.26,47.03,8.6,15.16,197.08,90.38,90.37,90.37,0.0,0.0
87,188,07:10,1.44,54.26,8.67,15.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,07:20,0.94,50.0,8.67,15.1,197.08,90.38,90.37,90.37,0.0,0.0
87,188,07:30,1.06,46.79,8.52,15.01,197.08,90.38,90.37,90.37,0.0,0.0
87,188,07:40,1.6,50.69,8.4,14.88,197.08,90.38,90.37,90.37,0.0,0.0
87,188,07:50,1.65,45.6,8.4,14.73,197.08,90.38,90.37,90.37,0.0,0.0
87,188,08:00,1.46,32.91,8.4,14.62,197.08,90.38,90.37,90.37,0.0,0.0
87,188,08:10,1.41,33.72,8.4,14.64,197.08,90.38,90.37,90.37,0.0,0.0
87,188,08:20,1.59,39.4,8.4,14.51,197.08,90.38,90.37,90.37,0.0,0.0
87,188,08:30,1.7,44.17,8.4,14.42,197.08,90.38,90.37,90.37,0.0,0.0
87,188,08:40,2.25,49.55,8.57,14.4,197.08,90.38,90.37,90.37,0.0,0.0
87,188,08:50,2.71,37.7,8.82,14.4,219.37,81.07,81.06,81.06,-0.03,-0.02
87,188,09:00,2.05,-5.01,9.19,14.5,254.44,14.83,14.83,14.83,-0.33,-0.31
87,188,09:10,1.95,-10.92,9.74,14.87,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,09:20,1.86,-16.62,9.96,15.25,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,09:30,1.85,-16.19,10.14,15.42,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,09:40,1.68,-15.97,10.36,15.53,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,09:50,1.37,-22.83,10.55,15.61,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,10:00,1.15,-24.51,10.68,15.79,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,10:10,0.81,-34.29,10.85,15.94,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,10:20,0.62,8.64,10.99,16.15,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,10:30,0.84,-8.68,11.2,16.37,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,10:40,1.02,-6.18,11.45,16.52,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,10:50,1.32,-24.55,11.65,16.72,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,11:00,1.27,-43.67,11.85,16.83,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,11:10,1.51,-50.88,12.05,17.03,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,11:20,1.22,-40.08,12.23,17.19,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,11:30,1.12,-41.37,12.46,17.49,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,11:40,1.27,-48.01,12.67,17.71,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,11:50,1.78,-37.05,12.92,17.92,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,12:00,1.86,-43.98,13.14,18.11,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,12:10,1.67,-43.29,13.33,18.28,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,12:20,2.23,-52.37,13.6,18.52,253.08,90.37,90.36,90.38,-0.3,0.0
87,188,12:30,2.72,-46.72,13.83,18.75,230.43,85.07,85.06,85.08,-0.3,-0.01
87,188,12:40,1.96,2.76,14.24,18.98,178.13,8.84,8.84,8.84,-0.34,-0.32
87,188,12:50,2.77,-20.39,14.6,19.6,177.94,80.34,80.32,80.33,-0.3,-0.03
87,188,13:00,2.4,3.27,14.84,20.1,167.74,15.66,15.66,15.66,-0.32,-0.29
87,188,13:10,2.42,-3.04,15.27,20.4,174.09,9.92,9.92,9.92,-0.32,-0.3
87,188,13:20,3.29,-0.81,15.69,20.69,177.1,8.41,8.41,8.41,-8.84,61.87
87,188,13:30,2.78,0.94,16.04,20.56,178.85,0.01,0.01,0.01,-20.26,79.57
87,188,13:40,3.05,1.11,16.3,20.98,174.6,0.01,0.01,0.01,-21.59,109.15
87,188,13:50,3.95,-1.51,16.54,21.57,177.99,0.01,0.01,0.01,-48.88,185.76
87,188,14:00,4.38,4.76,16.89,21.89,172.87,0.01,0.01,0.01,-64.65,277.03
87,188,14:10,4.63,-2.99,17.28,22.1,194.95,0.01,0.01,0.01,-51.04,229.77
87,188,14:20,4.58,1.96,17.4,22.53,175.4,0.01,0.01,0.01,-81.22,275.15
87,188,14:30,5.72,-1.01,17.66,22.88,177.39,0.01,0.01,0.01,-106.26,440.72
87,188,14:40,5.15,-0.97,17.89,22.97,180.19,0.01,0.01,0.01,-109.49,375.69
87,188,14:50,6.12,-0.52,16.99,22.18,184.87,0.01,0.01,0.01,-101.79,465.82
87,188,15:00,5.23,2.17,16.48,21.42,184.75,0.01,0.01,0.01,-119.55,397.26
87,188,15:10,5.79,-2.75,16.4,21.28,187.92,0.01,0.01,0.01,-114.28,423.41
87,188,15:20,5.4,-0.79,16.32,21.2,183.73,0.01,0.01,0.01,-67.0,373.22
87,188,15:30,5.34,-1.3,16.3,21.2,191.18,0.01,0.01,0.01,-96.53,352.65
87,188,15:40,5.03,-0.21,16.37,21.25,198.26,0.01,0.01,0.01,-107.2,361.36
87,188,15:50,5.09,-0.8,16.35,21.25,195.54,0.01,0.01,0.01,-88.12,339.3
87,188,16:00,6.12,-0.97,16.4,21.3,197.75,0.01,0.01,0.01,-113.01,455.19
87,188,16:10,5.93,0.71,16.45,21.46,194.02,0.01,0.01,0.01,-107.33,460.19
87,188,16:20,5.49,1.25,16.4,21.46,183.1,0.01,0.01,0.01,-90.4,386.3
87,188,16:30,5.78,-1.41,16.4,21.42,190.44,0.01,0.01,0.01,-84.5,385.91
87,188,16:40,5.13,0.83,16.4,21.35,184.14,0.01,0.01,0.01,-105.35,323.95
87,188,16:50,4.64,0.79,16.49,21.36,183.88,0.01,0.01,0.01,-81.09,268.61
87,188,17:00,5.08,-2.0,16.51,21.3,186.07,0.01,0.01,0.01,-102.07,282.42
87,188,17:10,5.04,-0.73,16.46,21.21,180.52,0.01,0.01,0.01,-99.41,300.97
87,188,17:20,5.16,0.37,16.4,21.2,177.21,0.01,0.01,0.01,-116.43,338.47
87,188,17:30,5.45,-1.58,16.39,21.2,187.9,0.01,0.01,0.01,-115.38,355.96
87,188,17:40,5.53,-3.38,16.32,21.2,185.77,0.01,0.01,0.01,-114.03,365.87
87,188,17:50,5.98,-3.19,16.25,21.19,178.98,0.01,0.01,0.01,-154.73,438.47
87,188,18:00,5.28,0.17,16.1,20.93,181.02,0.01,0.01,0.01,-125.29,347.8
87,188,18:10,4.83,-5.21,15.99,20.83,186.75,0.01,0.01,0.01,-102.91,257.57
87,188,18:20,5.22,0.26,15.85,20.76,182.21,0.01,0.01,0.01,-149.23,359.24
87,188,18:30,4.98,-4.2,15.75,20.63,184.81,0.01,0.01,0.01,-115.07,270.39
87,188,18:40,3.76,1.37,15.51,20.31,180.21,0.01,0.01,0.01,-74.99,168.03
87,188,18:50,4.11,-4.98,15.27,20.14,184.98,0.01,0.01,0.01,-68.65,174.95
87,188,19:00,4.22,-0.01,15.1,19.92,176.71,0.01,0.01,0.01,-90.99,204.89
87,188,19:10,4.06,4.78,14.92,19.76,176.71,0.01,0.01,0.01,-69.49,197.69
87,188,19:20,5.05,1.56,14.81,19.79,176.71,0.01,0.01,0.01,-104.5,316.46
87,188,19:30,4.33,2.62,14.63,19.62,178.98,0.01,0.01,0.01,-78.45,234.14
87,188,19:40,4.78,2.12,14.5,19.57,187.3,0.01,0.01,0.01,-87.24,265.18
87,188,19:50,5.27,0.47,14.43,19.58,187.3,0.01,0.01,0.01,-116.87,349.75
87,188,20:00,5.2,-2.99,14.36,19.75,187.3,0.01,0.01,0.01,-96.3,338.2
87,188,20:10,5.57,-1.8,14.3,19.68,187.3,0.01,0.01,0.01,-132.09,389.46
87,188,20:20,5.44,-0.59,14.23,19.83,187.3,0.01,0.01,0.01,-130.88,379.2
87,188,20:30,5.42,-0.61,14.19,19.8,187.3,0.01,0.01,0.01,-122.7,359.28
87,188,20:40,5.4,-1.65,14.1,19.63,187.3,0.01,0.01,0.01,-106.36,338.7
87,188,20:50,5.47,-0.46,14.1,19.62,187.3,0.01,0.01,0.01,-108.97,392.7
87,188,21:00,4.82,3.58,14.02,19.61,193.0,0.01,0.01,0.01,-87.76,299.74
87,188,21:10,4.5,-0.32,13.96,19.34,195.88,0.01,0.01,0.01,-78.15,242.52
87,188,21:20,4.53,4.28,13.87,19.25,195.88,0.01,0.01,0.01,-88.76,248.58
87,188,21:30,4.94,7.96,13.8,19.2,195.88,0.01,0.01,0.01,-104.8,291.22
87,188,21:40,5.16,5.92,13.81,19.26,195.88,0.01,0.01,0.01,-112.68,323.46
87,188,21:50,3.92,3.48,13.8,19.17,195.88,0.01,0.01,0.01,-64.44,179.66
87,188,22:00,3.19,5.47,13.71,19.17,195.88,0.01,0.01,0.01,-57.57,115.98
87,188,22:10,2.45,7.29,13.53,19.09,199.89,0.01,0.01,0.01,-51.1,75.67
87,188,22:20,3.93,-5.94,13.31,18.95,208.42,0.01,0.01,0.01,-85.67,133.98
87,188,22:30,3.8,-6.01,13.23,18.79,201.43,0.01,0.01,0.01,-61.83,142.51
87,188,22:40,3.94,-7.87,13.14,18.7,197.84,0.01,0.01,0.01,-54.57,145.99
87,188,22:50,3.81,-6.02,13.03,18.7,189.54,0.01,0.01,0.01,-39.47,148.51
87,188,23:00,3.29,-2.03,13.0,18.68,187.22,0.01,0.01,0.01,-35.59,117.34
87,188,23:10,2.85,-1.14,12.93,18.5,187.22,0.01,0.01,0.01,-27.68,81.17
87,188,23:20,2.98,-7.06,12.68,18.5,183.12,0.01,0.01,0.01,-18.53,74.3
87,188,23:30,3.63,-5.63,12.42,18.33,174.66,0.01,0.01,0.01,-30.7,129.32
87,188,23:40,3.05,4.23,12.13,18.07,178.38,0.01,0.01,0.01,-18.78,106.24
87,188,23:50,3.15,5.52,11.77,17.84,185.27,0.01,0.01,0.01,-47.75,105.32
87,189,00:00,2.06,4.61,11.47,17.72,185.27,0.01,0.01,0.01,-13.7,46.76
87,189,00:10,1.88,6.38,11.14,17.74,188.88,0.01,0.01,0.01,-12.24,40.31
87,189,00:20,1.79,6.27,11.21,17.82,197.84,0.01,0.01,0.01,-6.0,31.05
87,189,00:30,1.69,6.63,11.19,17.92,197.84,0.01,0.01,0.01,-7.96,27.94
87,189,00:40,2.04,-0.14,11.18,17.81,197.84,0.01,0.01,0.01,-14.12,51.51
87,189,00:50,2.5,-8.52,10.95,17.73,182.6,0.01,0.01,0.01,-1.31,41.75
87,189,01:00,1.84,7.43,10.67,17.69,171.38,0.01,0.01,0.01,-5.81,40.46
87,189,01:10,2.15,-0.74,10.61,17.65,169.22,0.01,0.01,0.01,-12.09,48.07
87,189,01:20,2.88,-1.09,10.32,17.18,167.02,0.01,0.01,0.01,-24.6,94.85
87,189,01:30,3.7,-5.53,9.95,16.84,159.86,1.81,1.81,1.81,-35.01,132.01
87,189,01:40,4.01,2.54,9.51,16.44,155.29,0.12,0.14,0.12,-59.0,194.57
87,189,01:50,3.68,4.02,9.1,16.14,167.57,0.04,0.04,0.04,-36.6,158.89
87,189,02:00,2.72,8.19,8.95,16.12,171.6,0.02,0.02,0.02,-23.78,110.34
87,189,02:10,3.17,7.08,8.98,16.2,171.6,0.07,0.07,0.07,-33.37,115.3
87,189,02:20,2.85,6.9,9.0,16.2,175.19,1.28,1.28,1.28,-31.92,93.75
87,189,02:30,2.75,1.4,9.03,16.13,184.22,0.04,0.04,0.04,-24.38,97.02
87,189,02:40,2.67,3.57,8.97,16.1,184.22,0.01,0.01,0.01,-29.04,99.2
87,189,02:50,2.98,7.6,8.84,15.97,191.08,0.02,0.02,0.02,-27.89,107.12
87,189,03:00,2.53,3.82,8.8,15.9,195.51,0.03,0.03,0.02,-26.89,95.25
87,189,03:10,2.16,9.75,8.8,15.97,195.51,0.03,0.02,0.02,-19.33,58.44
87,189,03:20,1.97,6.79,8.7,16.2,195.51,0.03,0.04,0.03,-23.82,39.03
87,189,03:30,1.84,-0.03,8.67,16.26,195.51,0.03,0.03,0.03,-6.63,27.4
87,189,03:40,2.02,-5.31,8.59,16.16,195.51,0.03,0.03,0.02,-1.71,32.31
87,189,03:50,1.33,-5.06,8.39,16.11,188.29,0.24,0.24,0.24,-0.09,-1.66
87,189,04:00,1.81,-5.15,8.27,15.24,182.92,55.3,55.3,55.3,-0.31,-0.14
87,189,04:10,2.19,-1.67,8.49,15.84,182.92,90.38,90.38,90.37,-0.3,0.0
87,189,04:20,2.62,1.92,8.53,16.5,191.73,53.08,53.08,53.08,-0.32,-0.13
87,189,04:30,2.73,-5.76,8.84,16.5,196.79,26.65,26.65,26.66,-0.25,-0.31
87,189,04:40,3.57,2.39,8.7,16.32,188.43,0.9,0.9,0.9,-32.99,113.14
87,189,04:50,3.31,7.2,8.4,15.75,186.17,0.03,0.03,0.03,-41.46,127.4
87,189,05:00,4.05,5.29,8.46,15.6,190.72,0.23,0.23,0.23,-58.85,182.71
87,189,05:10,3.58,-3.11,8.61,15.6,196.79,0.02,0.03,0.03,-48.32,144.22
87,189,05:20,4.32,-0.55,8.63,15.68,196.79,0.91,0.91,0.91,-68.85,198.9
87,189,05:30,4.5,2.64,8.67,15.72,196.79,1.96,1.96,1.96,-63.22,220.28
87,189,05:40,4.76,4.85,8.77,15.77,196.79,3.64,3.64,3.64,-87.53,224.32
87,189,05:50,4.05,-3.07,8.8,15.8,196.78,0.25,0.25,0.25,-38.42,178.23
87,189,06:00,2.64,-5.56,8.49,15.8,179.14,0.03,0.03,0.03,-14.01,67.27
87,189,06:10,2.64,3.81,7.99,15.77,176.53,0.02,0.02,0.02,-30.17,92.12
87,189,06:20,2.98,0.68,7.71,15.45,183.42,0.02,0.02,0.03,-43.0,117.61
87,189,06:30,3.01,2.52,7.17,15.15,185.53,0.02,0.02,0.02,-31.39,83.19
87,189,06:40,2.53,-2.19,6.7,15.25,183.75,0.03,0.02,0.03,-2.24,58.22
