TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
79,185,23:00,1.28,2.73,10.93,16.07,191.47,90.27,90.27,90.27,-0.3,-0.3
79,185,23:10,1.3,-6.48,10.92,16.14,191.47,90.27,90.27,90.27,-0.3,-0.3
79,185,23:20,1.6,-15.86,10.93,16.17,191.47,90.27,90.27,90.27,-0.3,-0.3
79,185,23:30,1.52,-29.74,10.65,16.08,191.47,90.27,90.27,90.27,-0.3,-0.3
79,185,23:40,1.2,-67.66,10.6,16.09,191.47,90.27,90.27,90.27,-0.3,-0.3
79,185,23:50,0.9,-70.04,10.42,16.09,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,00:00,0.8,-89.16,10.26,16.0,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,00:10,0.43,-115.57,10.0,15.82,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,00:20,0.13,-153.13,9.57,15.72,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,00:30,0.23,-69.13,9.24,15.55,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,00:40,0.4,26.43,8.96,15.39,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,00:50,0.26,30.52,8.75,15.17,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,01:00,0.39,71.98,8.62,15.06,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,01:10,0.77,82.28,8.53,14.84,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,01:20,0.64,72.81,8.39,14.7,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,01:30,1.03,73.29,8.33,14.59,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,01:40,0.98,71.9,8.35,14.4,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,01:50,1.05,71.87,8.26,14.31,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,02:00,1.16,85.5,8.13,14.17,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,02:10,1.27,86.82,8.12,14.05,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,02:20,1.42,87.34,8.04,13.87,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,02:30,1.4,88.36,7.99,13.7,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,02:40,1.39,91.65,7.88,13.61,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,02:50,1.29,75.3,7.8,13.5,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,03:00,1.08,79.22,7.8,13.48,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,03:10,0.9,91.03,7.73,13.4,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,03:20,1.0,96.91,7.72,13.4,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,03:30,0.99,108.06,7.78,13.4,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,03:40,1.03,94.75,7.7,13.24,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,03:50,0.99,87.46,7.52,13.14,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,04:00,0.97,107.5,7.64,13.1,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,04:10,1.05,116.04,7.7,13.1,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,04:20,0.92,109.94,7.69,13.04,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,04:30,1.08,116.07,7.55,12.9,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,04:40,0.88,106.97,7.56,12.9,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,04:50,0.85,98.81,7.33,12.82,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,05:00,0.83,117.7,7.31,12.81,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,05:10,1.03,150.1,7.32,12.83,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,05:20,0.83,157.17,7.21,12.61,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,05:30,1.49,-50.61,7.25,12.36,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,05:40,1.23,78.65,7.28,12.1,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,05:50,1.52,63.31,7.17,11.89,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,06:00,1.06,95.29,7.04,11.8,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,06:10,0.99,138.5,7.14,11.8,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,06:20,1.04,128.25,7.03,11.8,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,06:30,1.28,80.71,6.93,11.74,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,06:40,1.75,87.78,6.91,11.51,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,06:50,1.89,158.9,6.92,11.36,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,07:00,1.94,151.09,6.9,11.05,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,07:10,1.77,149.98,6.89,10.79,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,07:20,1.74,154.85,6.75,10.8,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,07:30,1.72,160.4,6.7,10.8,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,07:40,1.69,160.58,6.7,10.72,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,07:50,1.73,152.97,6.7,10.56,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,08:00,1.68,149.61,6.7,10.38,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,08:10,1.72,143.93,6.6,10.16,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,08:20,1.78,143.39,6.6,10.1,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,08:30,1.86,141.65,6.63,10.04,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,08:40,1.89,140.33,6.7,10.03,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,08:50,1.83,140.15,6.85,10.07,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,09:00,1.77,135.21,7.07,10.33,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,09:10,1.65,138.63,7.22,10.55,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,09:20,1.62,149.25,7.38,10.72,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,09:30,1.61,154.46,7.5,10.97,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,09:40,1.73,153.98,7.52,11.23,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,09:50,1.96,144.15,7.86,11.4,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,10:00,1.87,146.56,8.01,11.57,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,10:10,1.95,145.16,8.18,11.75,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,10:20,1.94,148.04,8.3,12.0,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,10:30,1.86,153.49,8.3,12.24,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,10:40,1.79,149.87,8.4,12.43,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,10:50,1.69,139.17,8.66,12.77,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,11:00,1.66,130.17,8.73,13.14,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,11:10,1.62,122.56,8.81,13.52,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,11:20,1.44,127.39,9.12,13.91,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,11:30,1.37,132.76,9.43,14.4,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,11:40,0.98,138.87,9.74,14.94,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,11:50,1.32,122.87,10.08,15.49,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,12:00,1.15,119.14,10.37,15.77,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,12:10,1.04,110.87,10.65,16.2,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,12:20,0.8,17.51,10.95,16.77,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,12:30,1.06,-98.01,11.25,17.33,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,12:40,1.41,-121.58,11.59,17.8,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,12:50,1.21,-111.04,11.93,17.99,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,13:00,1.07,-112.56,12.13,18.4,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,13:10,1.01,-86.94,12.37,18.84,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,13:20,0.82,-123.59,12.64,19.24,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,13:30,0.73,-115.84,12.93,19.67,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,13:40,0.74,-88.87,13.22,20.05,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,13:50,0.53,-55.2,13.51,20.44,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,14:00,0.7,-62.68,13.82,20.83,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,14:10,1.1,-115.03,14.17,21.03,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,14:20,0.9,-62.18,14.39,21.15,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,14:30,1.0,-22.82,14.47,21.17,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,14:40,0.93,-52.6,14.72,21.38,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,14:50,1.86,-40.26,14.9,21.15,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,15:00,1.22,-47.91,15.06,21.07,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,15:10,1.0,-75.61,15.24,21.14,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,15:20,1.51,-54.89,15.4,21.27,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,15:30,1.79,-45.42,15.5,21.09,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,15:40,2.27,-33.87,15.6,20.87,191.47,90.27,90.27,90.27,-0.3,-0.3
79,186,15:50,3.09,-9.65,15.64,20.4,147.63,39.36,39.36,39.36,4.74,30.85
79,186,16:00,2.24,2.69,15.91,20.05,167.49,0.01,0.01,0.01,5.15,30.75
79,186,16:10,1.86,-18.09,16.17,20.32,169.21,62.87,62.87,62.87,-0.24,-3.01
79,186,16:20,2.6,-27.33,16.1,20.5,166.73,89.95,89.95,89.95,-0.3,-0.3
79,186,16:30,2.03,6.83,16.35,20.39,150.21,5.27,5.27,5.27,-0.3,-0.3
79,186,16:40,2.28,-51.58,16.42,20.26,190.52,88.31,88.33,88.31,-0.3,-0.3
79,186,16:50,3.41,-17.39,16.31,20.24,154.48,39.0,39.0,39.0,-10.66,41.58
79,186,17:00,3.21,1.85,16.71,20.16,139.8,0.01,0.01,0.01,-33.92,114.52
79,186,17:10,2.46,0.62,16.97,20.1,151.55,0.01,0.01,0.01,-11.93,58.88
79,186,17:20,3.33,-4.42,17.17,20.22,147.8,0.01,0.01,0.01,-39.42,115.88
79,186,17:30,3.17,-0.12,17.42,20.3,138.39,0.01,0.01,0.01,-36.55,106.48
79,186,17:40,2.26,-4.78,17.55,20.4,134.88,0.01,0.01,0.01,-19.49,52.49
79,186,17:50,2.18,3.27,17.68,20.62,144.86,0.01,0.01,0.01,-18.26,48.67
79,186,18:00,2.96,-7.24,17.87,20.8,133.43,0.01,0.01,0.01,-35.85,86.61
79,186,18:10,3.16,1.97,17.92,20.93,146.54,0.01,0.01,0.01,-36.55,117.62
79,186,18:20,3.43,-7.4,18.1,21.09,146.97,0.01,0.01,0.01,-47.75,138.62
79,186,18:30,3.43,-7.43,18.28,21.13,143.32,0.01,0.01,0.01,-44.81,117.15
79,186,18:40,2.95,-0.11,18.3,21.32,133.21,0.01,0.01,0.01,-37.72,97.53
79,186,18:50,2.72,0.14,18.4,21.46,133.21,0.01,0.01,0.01,-33.9,82.71
79,186,19:00,3.19,-6.88,18.36,21.62,123.62,0.01,0.01,0.01,-35.78,94.69
79,186,19:10,2.31,-2.96,18.39,21.68,105.92,0.01,0.01,0.01,-15.49,54.52
79,186,19:20,2.12,-1.53,18.43,21.79,105.92,0.01,0.01,0.01,-14.79,46.05
79,186,19:30,3.16,0.89,18.6,21.98,115.56,0.01,0.01,0.01,-35.8,106.5
79,186,19:40,2.58,-4.98,18.57,22.07,118.54,0.01,0.01,0.01,-18.6,68.25
79,186,19:50,3.0,1.13,16.32,19.37,118.54,0.01,0.01,0.01,-36.26,103.89
79,186,20:00,3.74,0.23,14.06,16.78,118.54,0.01,0.01,0.01,-45.6,141.97
79,186,20:10,3.21,1.79,13.45,16.02,118.54,0.01,0.01,0.01,-42.97,111.98
79,186,20:20,2.51,8.18,13.06,15.56,120.37,0.01,0.01,0.01,-20.06,78.83
79,186,20:30,2.81,-0.43,12.86,15.19,131.1,0.01,0.01,0.01,-27.36,87.86
79,186,20:40,2.63,4.25,12.62,14.96,131.1,0.01,0.01,0.01,-29.94,84.13
79,186,20:50,2.41,8.85,12.42,14.58,135.95,0.01,0.01,0.01,-28.27,71.02
79,186,21:00,2.65,2.24,12.23,14.4,155.63,0.01,0.01,0.01,-33.04,76.56
79,186,21:10,2.37,5.57,12.04,14.28,161.45,0.01,0.01,0.01,-31.38,62.8
79,186,21:20,2.17,-1.6,11.95,14.08,168.83,0.01,0.01,0.01,-32.85,46.89
79,186,21:30,1.79,1.58,11.8,13.99,168.83,0.01,0.01,0.01,-18.43,23.93
79,186,21:40,1.84,2.8,11.69,13.88,168.83,0.01,0.01,0.01,-14.14,28.82
79,186,21:50,1.24,7.31,11.54,13.8,168.85,0.01,0.01,0.01,-0.32,-1.13
79,186,22:00,1.37,7.15,11.46,13.64,168.85,0.01,0.01,0.01,-0.26,3.2
79,186,22:10,1.36,6.83,11.3,13.56,168.85,0.01,0.01,0.01,-0.53,0.78
79,186,22:20,1.57,8.74,11.28,13.43,176.42,0.01,0.01,0.01,-3.72,8.9
79,186,22:30,1.63,3.57,11.19,13.38,181.47,0.01,0.01,0.01,-2.1,6.7
79,186,22:40,1.55,3.27,11.05,13.26,181.47,0.01,0.01,0.01,-1.78,4.42
79,186,22:50,1.5,4.41,10.91,13.2,181.47,0.01,0.01,0.01,-0.69,3.35
79,186,23:00,1.3,5.93,10.85,13.08,181.47,0.01,0.01,0.01,-0.05,-3.69
79,186,23:10,1.63,5.58,10.8,13.1,181.47,0.01,0.01,0.01,-0.08,15.6
79,186,23:20,1.74,3.54,10.7,13.08,181.47,0.01,0.01,0.01,-4.84,21.86
79,186,23:30,1.59,0.26,10.7,13.02,181.47,0.01,0.01,0.01,-0.92,8.96
79,186,23:40,1.54,0.93,10.65,12.94,181.47,0.01,0.01,0.01,-0.62,7.41
79,186,23:50,1.66,-1.99,10.6,12.87,181.47,0.01,0.01,0.01,1.6,14.68
79,187,00:00,1.59,-2.83,10.59,12.81,181.47,0.01,0.01,0.01,0.09,11.29
79,187,00:10,1.51,1.06,10.41,12.7,181.47,0.01,0.01,0.01,0.34,7.06
79,187,00:20,1.5,-0.92,10.4,12.71,181.47,0.01,0.01,0.01,0.08,0.09
79,187,00:30,1.47,5.52,10.32,12.58,181.47,0.01,0.01,0.01,0.28,3.08
79,187,00:40,1.36,7.89,10.3,12.4,184.36,0.01,0.01,0.01,-0.03,3.06
79,187,00:50,1.37,5.42,10.3,12.34,194.04,0.01,0.01,0.01,-0.01,1.02
79,187,01:00,1.27,5.98,10.19,12.26,194.04,0.01,0.01,0.01,-0.07,-3.71
79,187,01:10,1.3,7.71,10.05,12.15,194.04,0.01,0.01,0.01,0.02,-0.26
79,187,01:20,1.53,5.47,9.92,12.07,199.07,0.01,0.01,0.01,0.57,6.34
79,187,01:30,1.49,-7.19,9.92,12.03,200.66,0.01,0.01,0.01,0.33,0.59
79,187,01:40,1.24,-3.19,10.0,11.99,184.25,0.01,0.01,0.01,-0.21,-3.28
79,187,01:50,1.14,-14.44,9.99,12.28,181.42,60.8,60.79,60.8,-0.3,-0.3
79,187,02:00,1.31,-21.8,10.23,14.4,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,02:10,1.38,-19.35,10.16,15.23,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,02:20,1.46,-17.4,10.38,15.54,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,02:30,1.49,-21.01,10.4,15.7,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,02:40,1.32,-26.25,10.34,15.7,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,02:50,1.31,-21.13,10.24,15.7,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,03:00,1.38,-30.37,10.03,15.61,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,03:10,1.4,-31.24,10.08,15.44,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,03:20,1.46,-36.27,10.0,15.33,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,03:30,1.09,-26.17,9.82,15.21,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,03:40,0.98,-28.48,9.45,15.24,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,03:50,0.83,-29.38,9.18,15.2,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,04:00,0.31,-23.58,8.9,15.12,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,04:10,0.19,-104.22,8.48,14.93,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,04:20,0.76,59.31,8.16,14.65,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,04:30,1.3,34.74,8.22,14.41,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,04:40,1.59,31.06,8.37,14.2,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,04:50,1.49,35.12,8.4,14.11,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,05:00,1.57,26.23,8.4,14.1,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,05:10,1.43,9.16,8.67,14.28,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,05:20,1.34,-2.3,8.9,14.3,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,05:30,1.29,-8.98,8.89,14.28,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,05:40,1.37,-19.96,8.69,14.11,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,05:50,1.48,-25.66,8.54,14.01,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,06:00,1.39,-23.38,8.4,13.89,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,06:10,1.41,-20.01,8.43,13.83,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,06:20,1.48,-23.95,8.33,13.78,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,06:30,1.43,-32.02,8.38,13.61,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,06:40,1.48,-26.13,8.39,13.46,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,06:50,1.59,-19.17,8.3,13.4,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,07:00,1.47,-20.51,8.3,13.36,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,07:10,1.37,-31.79,8.3,13.2,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,07:20,1.35,-41.23,8.24,13.12,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,07:30,1.59,-44.61,8.05,12.86,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,07:40,1.73,-45.75,7.82,12.6,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,07:50,1.78,-43.96,7.71,12.41,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,08:00,1.55,-40.49,7.45,12.3,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,08:10,1.33,-24.43,7.25,12.31,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,08:20,1.1,-35.42,7.34,12.34,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,08:30,0.62,-23.02,7.12,12.37,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,08:40,0.56,-37.09,6.92,12.4,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,08:50,0.73,-52.86,6.8,12.4,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,09:00,0.79,-55.12,6.73,12.4,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,09:10,0.43,-9.97,6.7,12.57,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,09:20,0.68,27.17,6.83,12.8,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,09:30,0.72,12.76,6.96,12.99,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,09:40,0.88,18.64,7.01,13.16,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,09:50,0.89,23.23,7.23,13.41,181.42,90.27,90.27,90.27,-0.3,-0.3
79,187,10:00,0.77,5.97,7.48,13.8,181.42,74.05,74.04,74.05,-0.3,-0.3
79,187,10:10,0.4,0.63,7.4,14.17,181.42,43.78,43.78,43.78,-0.3,-0.3
79,187,10:20,0.23,-57.0,5.2,12.07,181.42,55.97,55.98,55.97,-0.3,-0.3
79,187,10:30,0.0,0.0,-272.97,-272.97,181.31,0.0,0.0,0.0,0.0,0.0
79,187,10:40,0.0,0.0,-253.69,-253.69,168.5,0.0,0.0,0.0,0.0,0.0
79,187,10:50,0.0,0.0,-254.99,-254.99,169.37,0.0,0.0,0.0,0.0,0.0
79,187,11:00,0.0,0.0,-254.99,-254.99,169.37,0.0,0.0,0.0,0.0,0.0
79,187,11:10,0.0,0.0,-256.12,-256.12,170.13,0.0,0.0,0.0,0.0,0.0
79,187,11:20,0.0,0.0,-258.02,-258.02,171.39,0.0,0.0,0.0,0.0,0.0
79,187,11:30,0.0,0.0,-272.69,-272.69,181.13,0.0,0.0,0.0,0.0,0.0
79,187,11:40,1.15,-21.06,-43.34,-38.26,181.42,64.93,64.87,64.88,0.0,0.0
79,187,11:50,0.0,0.0,-250.43,-250.43,166.34,0.0,0.0,0.0,0.0,0.0
79,187,12:00,,,,,,,,,,
79,187,12:10,2.28,-25.87,10.64,15.08,181.42,90.27,90.29,90.27,0.0,0.0
79,187,12:20,2.42,-26.72,10.6,15.46,181.42,89.18,89.15,89.14,0.0,0.0
79,187,12:30,2.43,-18.32,10.72,15.73,165.75,83.57,83.58,83.58,-0.03,-0.03
79,187,12:40,2.84,3.31,11.25,16.72,154.96,28.49,28.49,28.49,0.16,52.18
79,187,12:50,3.06,-1.4,12.13,17.34,157.64,0.01,0.01,0.01,-24.79,117.26
79,187,13:00,3.17,-2.91,13.01,17.92,160.6,0.01,0.01,0.01,-29.85,122.26
79,187,13:10,3.26,-2.42,13.4,18.07,157.13,0.01,0.01,0.01,-36.53,142.37
79,187,13:20,3.63,-0.02,13.89,18.6,158.8,0.01,0.01,0.01,-45.47,171.23
79,187,13:30,4.52,-1.04,14.53,19.38,161.17,0.01,0.01,0.01,-91.71,304.93
79,187,13:40,4.58,1.27,15.04,20.01,155.52,0.01,0.01,0.01,-84.31,305.6
79,187,13:50,4.37,2.58,15.55,20.77,158.78,0.01,0.01,0.01,-83.32,277.72
79,187,14:00,4.31,1.1,16.1,21.45,161.8,0.01,0.01,0.01,-63.56,288.07
79,187,14:10,4.29,-3.03,14.85,19.68,177.72,0.01,0.01,0.01,-59.05,229.23
79,187,14:20,4.4,-6.09,13.62,18.18,170.34,0.01,0.01,0.01,-95.09,289.5
79,187,14:30,4.95,2.51,13.66,18.11,168.3,0.01,0.01,0.01,-78.19,334.21
79,187,14:40,4.21,-0.94,13.61,17.99,170.65,0.01,0.01,0.01,-60.48,250.49
79,187,14:50,4.91,-0.52,13.63,18.0,173.23,0.01,0.01,0.01,-76.2,321.57
79,187,15:00,4.5,1.09,13.8,17.94,177.32,0.01,0.01,0.01,-69.7,259.87
79,187,15:10,5.05,-0.19,13.89,18.44,166.64,0.01,0.01,0.01,-99.26,379.35
79,187,15:20,5.56,1.75,13.9,18.79,171.0,0.01,0.01,0.01,-117.22,441.57
79,187,15:30,5.61,-2.14,14.0,18.92,168.81,0.01,0.01,0.01,-76.57,475.77
79,187,15:40,5.16,0.26,14.21,18.91,162.06,0.01,0.01,0.01,-55.0,419.3
79,187,15:50,4.68,0.44,14.3,18.74,162.04,0.01,0.01,0.01,-50.79,327.37
79,187,16:00,4.6,1.55,14.33,18.61,170.96,0.01,0.01,0.01,-85.71,314.48
79,187,16:10,4.88,-1.52,14.38,18.83,169.79,0.01,0.01,0.01,-94.47,340.38
79,187,16:20,5.28,-3.23,14.4,19.02,162.16,0.01,0.01,0.01,-83.22,392.45
79,187,16:30,4.39,-0.06,14.47,18.74,166.52,0.01,0.01,0.01,-14.91,272.62
79,187,16:40,4.37,-1.34,14.44,18.69,158.96,0.01,0.01,0.01,-0.31,281.9
79,187,16:50,4.87,-2.66,14.47,18.58,154.45,0.01,0.01,0.01,-11.07,318.37
79,187,17:00,4.97,0.03,14.55,18.96,158.04,0.01,0.01,0.01,1.44,351.54
79,187,17:10,4.19,0.62,14.41,18.3,158.19,0.01,0.01,0.01,-14.06,232.02
79,187,17:20,4.94,-1.01,14.43,18.57,159.4,0.01,0.01,0.01,-24.95,299.15
79,187,17:30,5.25,-0.6,14.41,18.56,153.34,0.01,0.01,0.01,-45.09,408.65
79,187,17:40,4.96,-2.17,14.32,18.57,145.02,0.01,0.01,0.01,-63.76,349.15
79,187,17:50,4.87,3.08,14.09,18.22,141.98,0.01,0.01,0.01,-96.68,361.39
79,187,18:00,5.21,0.18,13.86,18.11,141.98,0.01,0.01,0.01,-100.8,385.34
79,187,18:10,5.13,-1.23,13.62,17.94,141.98,0.01,0.01,0.01,-107.5,398.85
79,187,18:20,5.56,-3.28,13.41,18.07,141.97,0.01,0.01,0.01,-116.91,454.73
79,187,18:30,5.15,-3.68,13.21,17.71,141.86,0.01,0.01,0.01,-120.76,359.23
79,187,18:40,5.62,-4.18,12.97,17.76,133.36,0.01,0.01,0.01,-137.39,441.76
79,187,18:50,5.49,-2.65,12.76,17.63,133.35,0.01,0.01,0.01,-148.87,438.3
79,187,19:00,4.72,-1.54,12.59,17.14,133.35,0.01,0.01,0.01,-124.68,317.33
79,187,19:10,4.41,1.49,12.42,16.58,133.35,0.01,0.01,0.01,-98.59,278.6
79,187,19:20,4.24,-0.85,12.19,16.23,133.35,0.01,0.01,0.01,-89.69,251.93
79,187,19:30,4.25,0.91,12.08,16.16,133.35,0.01,0.01,0.01,-86.88,257.06
79,187,19:40,4.55,5.35,12.04,16.0,133.35,0.01,0.01,0.01,-97.48,294.13
79,187,19:50,3.73,7.45,11.9,15.72,133.35,0.01,0.01,0.01,-69.36,202.39
79,187,20:00,2.64,3.08,11.74,15.37,143.0,0.01,0.01,0.01,-40.13,120.45
79,187,20:10,3.32,6.0,11.66,15.29,143.96,0.01,0.01,0.01,-46.9,162.56
79,187,20:20,4.51,4.61,11.68,15.59,148.27,0.01,0.01,0.01,-92.35,308.24
79,187,20:30,4.73,0.19,11.7,15.97,154.53,0.01,0.01,0.01,-101.45,311.88
79,187,20:40,4.75,0.13,11.7,15.9,154.53,0.01,0.01,0.01,-113.56,318.7
79,187,20:50,4.79,1.88,11.7,15.91,154.53,0.01,0.01,0.01,-119.01,321.23
79,187,21:00,4.26,1.18,11.7,15.66,154.53,0.01,0.01,0.01,-104.19,251.87
79,187,21:10,4.62,0.38,11.62,15.69,154.53,0.01,0.01,0.01,-101.34,287.73
79,187,21:20,4.96,1.0,11.62,15.92,154.53,0.01,0.01,0.01,-128.38,357.15
