TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
16,2,22:00,9.67,-7.13,30.16,37.11,-34.21,0.01,0.01,0.01,-109.81,1285.22
16,2,22:10,10.24,4.28,30.05,37.2,-23.4,0.99,0.99,0.99,-47.69,1375.49
16,2,22:20,9.49,-5.84,29.69,37.43,-22.63,0.42,0.42,0.43,81.61,1275.8
16,2,22:30,8.32,-6.77,29.4,37.65,-28.0,0.05,0.04,0.05,55.41,1048.02
16,2,22:40,9.87,-10.21,29.0,37.79,-28.0,0.69,0.68,0.69,112.21,1352.97
16,2,22:50,9.88,-8.08,28.66,37.79,-28.0,0.02,0.02,0.02,218.45,1410.73
16,2,23:00,10.62,-6.12,28.43,37.79,-28.0,3.45,3.45,3.45,104.22,1501.99
16,2,23:10,10.55,-2.22,28.29,37.85,-28.0,2.34,2.34,2.34,201.89,1478.08
16,2,23:20,10.18,-0.25,28.21,37.99,-28.0,0.97,0.97,0.97,196.73,1424.32
16,2,23:30,9.71,1.24,28.11,38.07,-28.0,0.19,0.19,0.19,102.9,1384.2
16,2,23:40,9.3,-1.92,27.96,38.21,-28.0,2.1,2.1,2.1,26.17,1253.78
16,2,23:50,10.11,-2.99,27.73,38.29,-28.0,4.35,4.35,4.35,45.26,1319.13
16,3,00:00,10.59,-6.26,27.51,38.29,-28.0,3.26,3.26,3.26,76.92,1469.1
16,3,00:10,11.09,-4.5,27.44,38.23,-28.0,5.04,5.04,5.04,99.41,1474.29
16,3,00:20,11.01,-4.38,27.38,38.29,-28.0,5.21,5.21,5.21,55.85,1417.42
16,3,00:30,10.97,-6.25,27.22,38.29,-28.0,9.76,9.76,9.76,-1.39,893.4
16,3,00:40,10.21,-7.95,27.04,38.29,-28.0,5.11,5.11,5.11,65.1,1250.02
16,3,00:50,11.27,-4.24,27.0,38.09,-28.0,10.19,10.19,10.19,66.71,981.24
16,3,01:00,11.0,-5.67,26.94,37.87,-28.0,5.99,5.99,5.99,111.31,1467.46
16,3,01:10,11.16,-5.41,26.9,37.79,-28.0,5.84,5.84,5.84,89.76,1520.12
16,3,01:20,10.44,-4.27,26.9,37.79,-28.0,3.22,3.22,3.22,75.63,1477.8
16,3,01:30,9.69,-2.58,26.88,37.94,-28.0,0.54,0.54,0.54,73.95,1407.93
16,3,01:40,9.65,-2.11,26.9,38.02,-28.0,0.11,0.11,0.11,71.67,1384.84
16,3,01:50,9.44,-3.57,26.85,38.09,-28.0,0.03,0.03,0.03,69.03,1348.01
16,3,02:00,9.93,-1.36,26.76,38.09,-28.0,0.31,0.31,0.31,31.21,1430.52
16,3,02:10,9.0,-3.49,26.62,38.09,-28.0,0.02,0.02,0.02,-119.38,1276.54
16,3,02:20,8.68,1.38,26.6,38.09,-28.0,0.01,0.01,0.01,-178.6,1187.47
16,3,02:30,7.78,4.06,26.61,38.09,-28.0,0.01,0.01,0.01,-312.37,911.27
16,3,02:40,4.65,10.69,26.54,38.1,-8.87,0.01,0.01,0.01,-113.35,268.04
16,3,02:50,4.8,-4.28,25.9,38.17,35.11,0.01,0.01,0.01,-129.9,238.37
16,3,03:00,4.48,2.91,25.55,37.7,17.08,0.01,0.01,0.01,-66.75,213.71
16,3,03:10,6.7,4.52,25.33,36.85,25.83,0.01,0.01,0.01,-106.93,643.31
16,3,03:20,7.56,-6.45,25.06,36.07,22.29,0.01,0.01,0.01,-132.56,785.3
16,3,03:30,7.65,1.06,24.94,35.63,13.29,0.01,0.01,0.01,-60.75,876.2
16,3,03:40,7.6,3.42,24.69,35.38,13.29,0.01,0.01,0.01,-24.66,843.65
16,3,03:50,7.9,-1.75,24.42,35.19,13.29,0.01,0.01,0.01,8.7,957.83
16,3,04:00,8.82,-6.83,24.09,34.98,13.29,0.01,0.01,0.01,8.2,1115.85
16,3,04:10,9.1,-8.9,23.8,34.8,7.29,0.01,0.01,0.01,26.05,1063.41
16,3,04:20,8.85,-10.33,23.7,34.68,-10.8,0.01,0.01,0.01,50.44,1124.98
16,3,04:30,8.89,-4.84,23.7,34.67,-21.3,0.02,0.01,0.01,101.32,1245.95
16,3,04:40,8.9,-0.01,23.79,34.73,-24.27,0.02,0.01,0.01,138.2,1265.64
16,3,04:50,9.12,1.2,23.79,34.77,-24.27,0.05,0.05,0.05,158.24,1302.32
16,3,05:00,9.94,-1.26,23.69,34.9,-24.27,1.51,1.51,1.52,231.27,1442.33
16,3,05:10,10.89,-2.83,23.6,34.91,-24.27,4.68,4.68,4.68,262.19,1501.76
16,3,05:20,10.97,-4.82,23.59,35.12,-24.27,4.98,4.98,4.98,266.33,1504.14
16,3,05:30,10.81,-4.42,23.53,35.3,-24.27,4.54,4.54,4.54,259.16,1496.88
16,3,05:40,10.75,-4.12,23.51,35.54,-24.27,7.06,7.06,7.06,183.45,1268.25
16,3,05:50,11.4,1.57,23.59,35.58,-24.3,15.1,15.1,15.1,105.66,484.88
16,3,06:00,11.28,4.27,23.57,35.25,-24.3,15.13,15.13,15.13,102.29,449.21
16,3,06:10,11.14,1.55,23.41,34.69,-24.3,17.66,17.66,17.66,110.17,315.01
16,3,06:20,10.76,-0.54,23.22,34.28,-24.3,16.43,16.43,16.43,83.8,335.08
16,3,06:30,11.24,1.25,23.14,33.71,-24.3,15.99,15.99,15.99,19.82,392.2
16,3,06:40,11.27,5.16,23.1,33.07,-24.3,13.66,13.66,13.66,-5.0,550.4
16,3,06:50,11.9,5.4,23.14,32.63,-20.97,13.77,13.77,13.77,5.96,611.99
16,3,07:00,11.1,-5.41,22.95,32.34,-11.76,12.89,12.89,12.89,50.95,594.24
16,3,07:10,10.84,-2.22,22.85,32.2,-11.76,11.27,11.27,11.27,25.3,723.44
16,3,07:20,10.37,6.01,22.89,32.26,-11.76,11.04,11.04,11.04,76.82,659.29
16,3,07:30,10.28,7.22,23.0,32.2,-11.76,10.48,10.48,10.48,100.02,684.33
16,3,07:40,9.93,6.87,23.02,32.25,-11.76,9.4,9.4,9.4,110.52,742.2
16,3,07:50,8.81,2.72,23.08,32.4,-4.43,7.66,7.66,7.66,95.14,717.72
16,3,08:00,8.43,-7.47,23.0,32.6,0.85,5.32,5.32,5.32,127.23,839.24
16,3,08:10,9.63,-3.1,23.12,32.87,0.85,7.06,7.06,7.06,151.41,983.42
16,3,08:20,9.49,-4.06,23.2,32.99,0.85,4.58,4.58,4.58,175.8,1180.68
16,3,08:30,9.58,-1.65,23.26,33.23,0.85,5.42,5.42,5.42,114.22,1110.17
16,3,08:40,9.86,-0.89,23.36,33.49,0.85,6.07,6.07,6.07,111.79,1102.28
16,3,08:50,9.52,0.14,23.43,33.68,0.85,5.96,5.96,5.96,134.46,1057.88
16,3,09:00,9.58,0.04,23.5,33.82,0.85,5.45,5.45,5.45,167.46,1084.94
16,3,09:10,9.23,3.98,23.5,33.9,0.85,5.51,5.51,5.51,146.95,985.0
16,3,09:20,10.14,6.33,23.5,33.9,0.85,7.94,7.94,7.94,132.5,965.9
16,3,09:30,9.63,3.53,23.5,33.9,0.85,5.46,5.46,5.46,166.49,1110.53
16,3,09:40,9.98,-1.19,23.45,33.91,11.28,8.68,8.68,8.68,145.68,812.11
16,3,09:50,11.42,-6.3,23.37,33.95,13.42,10.46,10.46,10.46,163.24,894.3
16,3,10:00,10.4,-8.04,23.31,33.81,13.42,8.99,8.99,8.99,176.28,844.71
16,3,10:10,10.48,-7.22,23.33,33.88,13.42,12.06,12.06,12.06,112.96,569.8
16,3,10:20,11.3,-0.55,23.44,33.65,3.33,13.39,13.39,13.39,86.29,545.0
16,3,10:30,10.88,4.88,23.59,33.36,0.95,10.75,10.75,10.75,-6.43,786.46
16,3,10:40,10.41,0.89,23.66,33.31,0.94,8.99,8.99,8.99,-22.59,923.64
16,3,10:50,11.24,3.49,23.83,33.49,0.92,8.57,8.57,8.57,3.98,1141.99
16,3,11:00,11.73,6.45,24.11,33.57,0.95,9.58,9.58,9.58,42.93,1144.61
16,3,11:10,11.5,-0.95,24.23,33.75,8.21,11.1,11.1,11.1,23.91,830.04
16,3,11:20,12.05,-0.4,24.42,33.79,5.89,12.19,12.19,12.19,21.43,760.31
16,3,11:30,11.52,8.18,24.68,33.84,1.02,11.48,11.48,11.48,167.25,815.81
16,3,11:40,11.2,4.97,24.87,33.91,1.02,11.5,11.5,11.5,155.37,781.71
16,3,11:50,11.91,6.3,25.1,34.08,1.02,12.67,12.67,12.67,61.88,745.07
16,3,12:00,11.51,2.31,25.24,34.12,1.02,11.66,11.66,11.66,67.25,787.45
16,3,12:10,11.78,2.32,25.44,34.29,1.01,12.64,12.64,12.64,110.91,733.71
16,3,12:20,11.52,1.72,25.58,34.36,0.98,12.24,12.24,12.24,193.85,782.92
16,3,12:30,11.36,5.24,25.77,34.56,4.61,11.47,11.47,11.47,170.24,802.5
16,3,12:40,11.81,-3.39,25.92,34.6,7.46,11.48,11.48,11.48,173.78,846.63
16,3,12:50,12.33,1.8,26.15,34.71,0.95,14.0,14.0,14.0,70.35,692.21
16,3,13:00,12.37,2.32,26.43,34.87,0.95,12.52,12.52,12.52,-54.5,860.99
16,3,13:10,12.34,-1.95,26.83,34.99,7.26,12.98,12.98,12.98,-66.08,717.91
16,3,13:20,11.67,-0.49,27.11,35.02,7.94,11.71,11.71,11.71,-115.9,754.02
16,3,13:30,11.93,0.99,27.42,35.21,9.3,11.42,11.42,11.42,-112.1,930.15
16,3,13:40,12.28,1.34,27.64,35.5,20.04,12.09,12.09,12.09,-137.56,878.38
16,3,13:50,11.15,0.83,27.56,35.49,17.26,9.73,9.73,9.73,-111.74,891.42
16,3,14:00,11.16,-3.27,27.63,35.64,19.58,8.57,8.57,8.57,-123.71,1011.62
16,3,14:10,11.74,-0.7,27.78,35.94,18.93,9.11,9.11,9.11,-43.28,1109.12
16,3,14:20,11.46,6.52,27.98,36.1,13.86,9.63,9.63,9.63,-53.21,1056.47
16,3,14:30,11.26,0.23,28.18,36.33,17.11,9.17,9.17,9.17,-51.42,979.69
16,3,14:40,10.85,0.75,28.35,36.63,15.05,10.22,10.22,10.22,-80.84,786.48
16,3,14:50,11.03,-0.89,28.57,36.7,16.12,9.08,9.08,9.08,-32.19,972.96
16,3,15:00,11.23,6.48,28.86,36.94,13.67,10.19,10.19,10.19,15.47,906.96
16,3,15:10,10.46,-4.79,29.0,37.11,21.15,5.45,5.45,5.45,42.37,1119.75
16,3,15:20,10.85,-2.33,29.22,37.31,20.83,3.31,3.31,3.31,53.57,1370.07
16,3,15:30,11.08,0.34,29.52,37.73,19.77,3.38,3.38,3.38,69.73,1413.85
16,3,15:40,10.93,-1.16,29.64,38.16,8.15,3.35,3.35,3.35,69.23,1413.62
16,3,15:50,9.75,-2.38,29.84,38.49,20.24,0.5,0.5,0.5,37.28,1258.08
16,3,16:00,9.22,0.76,29.95,38.91,21.33,0.14,0.14,0.14,47.42,1211.49
16,3,16:10,10.03,-5.13,29.94,39.19,26.27,1.14,1.14,1.13,57.41,1322.44
16,3,16:20,9.62,1.11,29.95,39.39,24.06,0.32,0.32,0.32,75.97,1261.67
16,3,16:30,9.7,-2.27,30.03,39.47,26.29,0.4,0.4,0.4,62.53,1254.18
16,3,16:40,9.39,-3.35,30.13,39.7,29.45,0.47,0.46,0.47,52.68,1242.43
16,3,16:50,9.3,-6.23,30.11,39.85,29.45,1.15,1.15,1.15,4.53,1157.23
16,3,17:00,9.72,1.2,30.06,39.88,22.06,0.57,0.57,0.57,36.96,1256.65
16,3,17:10,10.35,-2.81,30.07,39.79,29.52,2.63,2.63,2.63,55.88,1338.06
16,3,17:20,10.75,-3.4,29.96,39.93,24.36,1.67,1.67,1.67,90.64,1411.3
16,3,17:30,9.96,-1.45,29.92,39.99,27.94,1.08,1.08,1.08,88.1,1331.38
16,3,17:40,10.59,-7.87,29.9,40.11,29.52,2.08,2.08,2.08,43.14,1410.67
16,3,17:50,10.71,-7.8,29.9,40.3,29.52,2.66,2.66,2.66,46.36,1400.32
16,3,18:00,10.46,-1.97,29.98,40.37,18.56,1.63,1.63,1.63,73.86,1402.64
16,3,18:10,11.26,-0.93,30.04,40.4,21.28,1.64,1.64,1.64,71.12,1431.96
16,3,18:20,10.58,-0.85,30.04,40.48,17.01,2.13,2.13,2.13,108.7,1439.45
16,3,18:30,10.77,-2.36,30.04,40.6,17.01,2.78,2.78,2.78,142.27,1457.36
16,3,18:40,10.64,-2.01,29.91,40.78,16.98,2.0,2.0,2.0,164.65,1427.55
16,3,18:50,10.55,-3.55,29.9,40.85,16.98,3.73,3.73,3.73,130.17,1362.24
16,3,19:00,11.39,0.15,29.9,40.9,16.98,6.84,6.84,6.84,152.89,1342.73
16,3,19:10,11.11,1.63,29.81,40.82,16.98,3.51,3.51,3.51,157.95,1436.18
16,3,19:20,11.95,-2.66,29.77,40.7,16.98,8.15,8.15,8.15,177.61,1341.65
16,3,19:30,11.38,-1.32,29.63,40.59,16.98,7.51,7.51,7.51,171.56,1290.26
16,3,19:40,11.57,-2.4,29.52,40.61,16.98,6.09,6.09,6.09,209.43,1463.88
16,3,19:50,11.88,-2.47,29.5,40.59,16.98,7.57,7.57,7.57,191.73,1320.65
16,3,20:00,11.13,-6.21,29.38,40.59,16.98,6.79,6.79,6.79,140.39,1266.79
16,3,20:10,10.05,-6.54,29.29,40.62,16.98,1.79,1.79,1.79,179.69,1379.99
16,3,20:20,10.61,-4.69,29.21,40.59,16.98,5.27,5.27,5.27,159.14,1284.85
16,3,20:30,10.71,-8.32,29.11,40.55,16.98,2.06,2.06,2.06,174.52,1427.55
16,3,20:40,10.19,-2.65,28.97,40.44,16.98,3.98,3.98,3.98,140.38,1288.44
16,3,20:50,10.62,-2.03,28.82,40.31,16.98,4.05,4.05,4.05,145.83,1404.65
16,3,21:00,11.32,-0.82,28.68,40.15,16.96,6.62,6.62,6.62,170.13,1375.22
16,3,21:10,11.71,-0.15,28.52,39.95,16.95,8.49,8.49,8.49,148.44,1309.92
16,3,21:20,11.45,-1.55,28.25,39.72,16.95,8.14,8.14,8.14,45.28,1336.81
16,3,21:30,10.05,-3.99,27.99,39.6,16.95,0.83,0.84,0.84,139.72,1428.11
16,3,21:40,9.74,-3.98,27.72,39.49,16.95,0.55,0.55,0.55,147.02,1382.5
16,3,21:50,10.04,-3.64,27.53,39.42,16.95,3.27,3.27,3.27,129.5,1350.42
16,3,22:00,9.31,-2.77,27.29,39.29,16.95,0.5,0.5,0.5,159.85,1343.02
16,3,22:10,9.85,-4.31,27.09,39.15,16.95,0.73,0.73,0.73,161.35,1430.32
16,3,22:20,10.21,-5.1,26.85,38.99,16.95,4.3,4.3,4.3,150.78,1364.45
16,3,22:30,10.61,-5.24,26.59,38.8,16.95,5.82,5.82,5.82,160.92,1344.36
16,3,22:40,9.89,-7.71,26.38,38.66,16.95,0.7,0.7,0.7,177.37,1418.15
16,3,22:50,10.41,-7.41,26.18,38.59,16.95,4.86,4.86,4.86,156.07,1359.53
16,3,23:00,10.27,-8.44,25.99,38.49,16.95,3.16,3.16,3.16,166.97,1400.75
16,3,23:10,9.83,-9.76,25.78,38.35,16.95,1.57,1.57,1.58,185.92,1375.66
16,3,23:20,9.98,-10.57,25.6,38.22,16.95,0.71,0.71,0.71,174.28,1385.87
16,3,23:30,8.97,-3.04,25.51,38.09,7.73,0.02,0.02,0.02,148.67,1225.19
16,3,23:40,9.7,-0.24,25.49,37.96,4.41,0.03,0.04,0.03,147.99,1413.5
16,3,23:50,10.03,-3.65,25.34,37.79,4.41,0.62,0.62,0.62,178.99,1447.83
16,4,00:00,9.91,-4.54,25.26,37.7,4.41,2.21,2.21,2.21,180.94,1390.85
16,4,00:10,10.12,-8.62,25.11,37.7,4.41,1.24,1.24,1.24,174.2,1407.95
16,4,00:20,10.45,-9.08,24.96,37.7,4.41,4.35,4.35,4.35,161.99,1375.19
16,4,00:30,10.74,-5.58,24.97,37.65,4.41,5.45,5.45,5.45,165.1,1427.65
16,4,00:40,9.65,-5.0,25.0,37.7,-2.55,0.84,0.84,0.84,150.66,1326.27
16,4,00:50,9.14,0.84,25.19,37.58,-8.14,0.01,0.01,0.01,166.19,1302.42
16,4,01:00,8.98,-2.64,25.13,37.49,-8.14,0.11,0.11,0.11,168.57,1270.31
16,4,01:10,9.33,-3.46,24.97,37.48,-8.14,0.34,0.34,0.34,136.76,1338.85
16,4,01:20,10.63,2.31,24.8,37.22,-8.14,2.65,2.65,2.65,172.93,1478.32
16,4,01:30,11.18,3.39,24.79,36.95,-8.14,6.17,6.17,6.17,157.22,1477.44
16,4,01:40,11.9,6.12,24.78,36.88,-8.16,8.08,8.08,8.08,206.59,1407.38
16,4,01:50,11.94,4.3,24.72,36.7,-8.17,8.71,8.71,8.71,202.82,1374.38
16,4,02:00,12.07,0.77,24.59,36.68,-8.17,8.37,8.37,8.37,203.51,1463.33
16,4,02:10,11.37,-1.09,24.46,36.59,-8.17,7.7,7.7,7.7,189.17,1371.13
16,4,02:20,10.64,-5.58,24.25,36.69,-8.17,5.13,5.13,5.13,191.76,1436.38
16,4,02:30,11.43,-8.23,24.13,36.7,-8.17,7.17,7.17,7.17,196.55,1374.61
16,4,02:40,10.88,-9.23,24.05,36.7,-8.18,6.45,6.45,6.45,196.96,1312.35
16,4,02:50,10.7,-6.62,23.96,36.7,-8.2,7.75,7.75,7.75,182.6,1148.18
16,4,03:00,10.12,-7.18,23.87,36.64,-8.2,6.77,6.77,6.77,170.07,1114.8
16,4,03:10,10.43,-8.78,23.73,36.54,-8.2,6.78,6.78,6.78,169.95,1119.75
16,4,03:20,10.6,-7.76,23.7,36.33,-8.2,8.67,8.67,8.67,161.52,1002.61
16,4,03:30,10.83,-6.22,23.66,36.1,-8.2,8.61,8.61,8.61,160.28,1091.94
16,4,03:40,10.4,-3.57,23.67,36.08,-8.2,7.31,7.31,7.31,176.53,1168.47
16,4,03:50,10.08,-4.27,23.66,36.0,-8.2,4.93,4.93,4.93,169.95,1287.86
16,4,04:00,9.35,-7.25,23.53,35.99,-8.2,2.56,2.56,2.56,170.38,1233.3
16,4,04:10,9.15,-10.08,23.37,35.99,-8.2,1.14,1.14,1.13,170.63,1214.91
16,4,04:20,8.9,-9.48,23.23,35.98,-8.2,0.74,0.74,0.74,126.53,1180.63
16,4,04:30,8.98,-6.65,23.2,35.8,-8.2,0.68,0.68,0.68,122.41,1259.67
16,4,04:40,8.76,-6.95,23.12,35.75,-8.2,0.98,0.99,0.98,130.43,1191.23
16,4,04:50,8.77,-5.14,23.1,35.72,-8.2,0.5,0.5,0.5,140.07,1222.24
16,4,05:00,9.31,-6.17,23.1,35.59,-8.2,1.0,1.01,1.0,124.75,1344.98
16,4,05:10,9.0,-6.19,23.1,35.59,-8.2,0.11,0.11,0.12,115.28,1308.97
16,4,05:20,8.58,-7.61,23.04,35.59,-8.2,0.37,0.37,0.37,86.71,1150.57
16,4,05:30,8.16,-8.69,22.98,35.62,-8.2,0.25,0.25,0.25,88.7,1021.88
16,4,05:40,7.8,-9.88,22.83,35.59,-8.2,0.4,0.4,0.4,81.27,875.33
16,4,05:50,7.75,-9.83,22.63,35.51,-10.11,1.09,1.09,1.09,80.34,776.22
16,4,06:00,7.54,1.29,22.59,35.11,-20.74,2.36,2.36,2.36,99.94,805.74
16,4,06:10,8.18,4.01,22.6,34.87,-20.74,1.03,1.03,1.03,129.67,1010.79
16,4,06:20,8.39,5.84,22.6,34.52,-20.74,0.88,0.88,0.88,167.38,1090.49
16,4,06:30,8.74,3.52,22.52,34.33,-20.74,0.86,0.86,0.86,147.93,1178.85
16,4,06:40,8.85,3.94,22.5,34.26,-20.74,0.98,0.98,0.98,141.77,1205.76
16,4,06:50,9.26,4.85,22.5,34.1,-20.74,0.47,0.47,0.47,141.11,1281.34
16,4,07:00,9.1,6.17,22.5,34.09,-20.74,0.31,0.31,0.31,131.32,1245.34
16,4,07:10,8.85,6.63,22.5,34.09,-20.74,0.6,0.6,0.6,143.22,1156.07
16,4,07:20,9.35,10.06,22.48,34.09,-20.74,1.4,1.4,1.4,155.99,1196.39
16,4,07:30,9.74,10.05,22.5,33.96,-20.74,1.48,1.48,1.48,158.52,1271.71
16,4,07:40,9.75,2.63,22.47,33.94,-12.94,2.36,2.36,2.36,91.48,1327.46
16,4,07:50,9.49,-1.7,22.46,34.25,-8.2,2.01,2.01,2.01,135.73,1345.09
16,4,08:00,9.44,0.7,22.59,34.5,-8.18,1.5,1.5,1.5,154.77,1326.93
16,4,08:10,9.71,3.9,22.82,34.67,-8.17,2.45,2.45,2.46,172.47,1280.08
16,4,08:20,10.04,6.44,23.1,34.8,-8.17,7.23,7.23,7.23,140.12,987.31
16,4,08:30,10.57,9.14,23.28,34.84,-8.17,10.74,10.74,10.74,95.05,722.41
16,4,08:40,10.83,6.13,23.44,34.63,-3.21,11.94,11.94,11.94,80.21,653.78
16,4,08:50,11.1,-4.07,23.5,34.51,4.41,13.65,13.65,13.65,153.29,548.92
16,4,09:00,11.51,-5.53,23.52,34.23,4.44,13.81,13.81,13.81,175.08,593.54
16,4,09:10,11.55,-2.57,23.67,33.87,4.46,11.12,11.12,11.12,250.93,910.27
16,4,09:20,11.35,-1.94,23.82,33.89,4.47,10.94,10.94,10.94,132.28,884.33
16,4,09:30,11.92,-3.24,24.67,34.13,4.47,86.98,86.96,86.96,-0.49,23.19
16,4,09:40,12.52,-8.82,26.56,33.91,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,09:50,10.98,-4.35,27.0,33.24,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,10:00,11.02,-3.44,27.03,32.63,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,10:10,11.52,-1.39,27.19,32.14,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,10:20,11.48,-6.45,27.28,31.73,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,10:30,11.59,-8.66,27.33,31.48,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,10:40,11.56,-7.59,27.46,31.29,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,10:50,11.98,-12.15,27.59,31.23,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,11:00,11.61,-7.61,27.8,31.2,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,11:10,11.09,-3.99,28.02,31.2,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,11:20,11.13,-9.3,28.14,31.2,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,11:30,11.33,-2.68,28.31,31.2,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,11:40,10.92,2.2,28.71,31.23,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,11:50,11.74,8.87,28.99,31.36,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,12:00,11.84,9.01,29.26,31.49,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,12:10,11.87,6.75,29.55,31.58,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,12:20,12.21,1.61,29.81,31.59,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,12:30,12.37,20.38,29.9,31.65,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,12:40,11.42,11.43,29.91,31.79,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,12:50,12.03,12.93,30.2,31.88,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,13:00,11.39,7.71,30.39,32.03,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,13:10,11.59,6.7,30.65,32.18,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,13:20,11.59,13.87,30.86,32.33,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,13:30,11.11,14.96,30.91,32.4,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,13:40,11.02,7.57,31.07,32.4,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,13:50,10.16,10.97,31.23,32.51,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,14:00,9.91,17.54,31.49,32.67,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,14:10,9.4,7.44,31.76,32.89,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,14:20,9.67,15.18,31.99,33.1,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,14:30,8.67,4.95,32.11,33.24,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,14:40,8.6,8.97,32.28,33.33,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,14:50,8.77,15.22,32.37,33.49,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,15:00,8.57,12.38,32.53,33.56,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,15:10,9.14,12.99,32.71,33.71,4.47,90.38,90.36,90.36,-0.3,-0.3
16,4,15:20,8.16,11.83,32.9,33.79,9.33,87.22,87.21,87.21,-0.3,-0.29
16,4,15:30,7.94,3.14,33.12,34.62,17.18,3.6,3.6,3.6,-81.61,754.67
16,4,15:40,8.0,2.07,32.93,35.8,27.86,0.04,0.04,0.04,-187.53,932.3
16,4,15:50,6.74,-4.5,32.2,36.01,21.34,0.01,0.01,0.01,-189.44,607.92
16,4,16:00,6.23,1.15,32.1,36.59,15.32,0.01,0.01,0.01,-183.01,539.78
16,4,16:10,5.19,-5.55,32.22,37.18,3.72,0.01,0.01,0.01,-187.21,306.92
16,4,16:20,6.78,7.41,32.41,37.49,20.47,0.01,0.01,0.01,-310.2,563.72
16,4,16:30,5.34,-5.77,32.35,37.54,10.46,0.01,0.01,0.01,-150.56,341.03
16,4,16:40,6.88,8.33,32.4,37.76,14.02,0.01,0.01,0.01,-350.85,635.87
16,4,16:50,6.56,-4.19,32.35,37.83,30.61,0.01,0.01,0.01,-277.6,597.2
16,4,17:00,6.3,-3.08,32.4,38.24,26.72,0.01,0.01,0.01,-114.38,457.21
16,4,17:10,5.95,4.55,32.4,38.23,20.94,0.01,0.01,0.01,-94.93,475.23
16,4,17:20,5.6,0.71,32.32,38.37,28.67,0.01,0.01,0.01,-68.64,388.69
16,4,17:30,6.57,-3.0,32.28,38.33,24.08,0.01,0.01,0.01,-79.89,551.42
16,4,17:40,6.31,5.25,32.33,38.38,20.81,0.01,0.01,0.01,-136.51,512.34
16,4,17:50,6.64,3.64,32.4,38.48,27.9,0.01,0.01,0.01,-99.52,602.6
16,4,18:00,6.49,-5.28,32.4,38.59,29.89,0.01,0.01,0.01,-121.67,552.87
16,4,18:10,6.81,2.18,32.38,38.59,28.11,0.01,0.01,0.01,-163.08,599.73
16,4,18:20,6.61,-0.08,32.29,38.58,29.22,0.01,0.01,0.01,-81.14,550.44
16,4,18:30,6.58,-4.74,32.24,38.55,31.8,0.01,0.01,0.01,-138.34,546.31
16,4,18:40,5.98,2.13,32.2,38.64,20.71,0.01,0.01,0.01,-140.13,459.95
16,4,18:50,6.14,1.7,32.12,38.7,31.93,0.01,0.01,0.01,-137.8,471.37
16,4,19:00,6.47,-0.97,32.09,38.61,33.18,0.01,0.01,0.01,-221.46,508.11
16,4,19:10,6.22,3.02,32.09,38.6,27.2,0.01,0.01,0.01,-232.18,469.8
16,4,19:20,5.95,0.47,32.09,38.59,33.18,0.01,0.01,0.01,-201.77,442.89
16,4,19:30,6.54,3.41,32.01,38.46,33.18,0.01,0.01,0.01,-200.87,564.21
16,4,19:40,5.91,3.23,31.93,38.29,33.18,0.01,0.01,0.01,-131.08,432.83
16,4,19:50,6.09,4.58,31.81,38.29,33.18,0.01,0.01,0.01,-94.13,438.85
16,4,20:00,6.02,-6.62,31.65,38.29,33.18,0.01,0.01,0.01,-123.45,439.4
16,4,20:10,6.33,-1.39,31.59,38.18,33.18,0.01,0.01,0.01,-152.08,518.08
16,4,20:20,5.93,-5.72,31.49,38.29,33.18,0.01,0.01,0.01,-97.76,419.48
