TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
43,2,22:10,9.22,-2.06,27.26,34.51,-30.03,0.01,0.01,0.01,-45.86,1280.9
43,2,22:20,10.62,-1.71,26.86,34.46,-30.03,1.78,1.79,1.79,72.7,1446.2
43,2,22:30,11.65,-3.38,26.59,34.44,-30.03,3.83,3.83,3.83,78.86,1511.4
43,2,22:40,10.01,-2.79,26.3,34.52,-30.03,0.44,0.44,0.44,145.01,1420.94
43,2,22:50,11.07,-1.81,25.96,34.62,-30.04,3.86,3.86,3.86,23.65,1495.8
43,2,23:00,11.99,2.73,25.87,34.61,-30.06,6.76,6.76,6.76,156.2,1519.84
43,2,23:10,12.1,7.72,25.66,34.59,-30.06,6.04,6.04,6.04,203.05,1520.12
43,2,23:20,12.19,6.69,25.55,34.67,-30.06,6.34,6.34,6.34,209.71,1513.45
43,2,23:30,10.7,0.85,25.29,34.77,-30.06,2.98,2.98,2.98,112.27,1491.31
43,2,23:40,9.71,-0.94,25.08,34.99,-30.06,1.36,1.36,1.35,28.12,1346.98
43,2,23:50,9.66,-0.42,24.91,35.14,-30.06,2.88,2.88,2.88,44.73,1295.35
43,3,00:00,10.73,-2.13,24.75,35.12,-30.06,3.53,3.53,3.53,80.64,1491.1
43,3,00:10,11.64,-1.59,24.64,35.0,-30.06,5.61,5.61,5.61,103.61,1498.16
43,3,00:20,11.45,2.26,24.65,34.95,-30.06,5.26,5.26,5.26,80.03,1378.67
43,3,00:30,11.18,-2.36,24.52,34.98,-30.06,9.29,9.29,9.29,-1.32,932.04
43,3,00:40,11.15,-4.07,24.3,34.8,-30.06,6.12,6.12,6.12,64.65,1236.95
43,3,00:50,11.29,-0.7,24.34,34.7,-30.06,9.77,9.77,9.77,70.38,1024.77
43,3,01:00,11.56,-2.95,24.24,34.63,-30.1,5.7,5.7,5.7,-18.84,1490.95
43,3,01:10,10.99,-0.89,24.2,34.5,-30.1,5.33,5.33,5.33,52.92,1515.15
43,3,01:20,10.98,-1.16,24.1,34.57,-30.1,4.9,4.9,4.9,2.69,1519.96
43,3,01:30,10.62,0.98,24.1,34.7,-30.1,1.08,1.09,1.09,109.17,1447.78
43,3,01:40,11.08,2.45,24.11,34.79,-30.1,1.83,1.83,1.83,78.02,1484.93
43,3,01:50,8.81,0.81,24.01,34.81,-30.1,0.03,0.03,0.03,58.08,1176.88
43,3,02:00,9.0,0.08,23.79,34.9,-30.1,0.01,0.02,0.01,27.35,1230.11
43,3,02:10,9.17,0.82,23.73,34.88,-30.1,0.01,0.02,0.01,-116.31,1225.39
43,3,02:20,8.39,1.02,23.63,34.72,-30.1,0.01,0.01,0.01,-159.3,1073.18
43,3,02:30,6.97,0.65,23.6,34.68,-30.1,0.01,0.01,0.01,-251.86,739.33
43,3,02:40,6.37,6.49,23.58,34.67,-30.1,0.01,0.01,0.01,-240.75,563.07
43,3,02:50,3.66,6.51,23.23,34.42,-26.22,0.01,0.01,0.01,-93.93,157.88
43,3,03:00,2.62,14.85,23.26,34.3,13.51,0.01,0.01,0.01,-18.95,62.76
43,3,03:10,4.3,-1.56,23.6,36.05,29.26,0.01,0.01,0.01,-32.83,201.42
43,3,03:20,6.18,5.66,22.55,34.28,23.62,0.01,0.01,0.01,-88.38,502.6
43,3,03:30,5.96,-8.71,22.14,33.11,23.54,0.01,0.01,0.01,-28.2,441.83
43,3,03:40,5.16,-4.82,21.89,32.65,23.52,0.01,0.01,0.01,-10.01,359.42
43,3,03:50,6.56,-3.39,21.6,32.06,15.76,0.01,0.01,0.01,6.07,537.67
43,3,04:00,7.71,-3.42,21.46,31.36,10.91,0.01,0.01,0.01,6.11,796.32
43,3,04:10,8.29,-8.27,21.28,31.06,9.01,0.01,0.01,0.01,21.51,872.9
43,3,04:20,8.34,-7.99,21.15,30.79,-5.19,0.01,0.01,0.01,41.92,902.57
43,3,04:30,9.68,-7.31,21.1,30.59,-14.1,0.03,0.03,0.03,102.15,1246.47
43,3,04:40,9.76,-7.48,21.1,30.64,-14.1,0.02,0.02,0.02,82.19,1315.45
43,3,04:50,10.25,-5.15,21.09,30.73,-14.1,0.06,0.06,0.06,142.07,1390.3
43,3,05:00,10.81,-6.95,21.0,30.83,-14.1,1.06,1.06,1.06,237.48,1475.02
43,3,05:10,11.47,-8.3,20.97,30.91,-14.1,2.68,2.68,2.68,267.25,1490.61
43,3,05:20,11.49,-8.19,20.9,30.97,-18.08,3.0,3.0,3.0,254.28,1494.75
43,3,05:30,11.37,1.89,21.06,31.16,-26.64,4.07,4.07,4.07,266.98,1515.52
43,3,05:40,11.13,2.0,21.09,31.45,-26.64,6.08,6.08,6.08,191.44,1308.04
43,3,05:50,11.25,6.38,21.11,31.75,-26.67,13.85,13.85,13.85,114.97,522.04
43,3,06:00,10.89,8.99,20.99,31.82,-26.67,14.44,14.44,14.44,98.83,432.43
43,3,06:10,10.62,5.6,20.84,31.59,-26.69,16.74,16.74,16.74,107.76,307.5
43,3,06:20,10.47,2.64,20.67,31.45,-26.71,15.91,15.91,15.91,81.46,320.73
43,3,06:30,9.95,4.06,21.18,31.93,-26.71,14.81,14.81,14.81,18.01,355.12
43,3,06:40,11.2,10.32,21.23,31.01,-26.7,13.32,13.32,13.32,-3.95,546.44
43,3,06:50,10.8,1.06,20.8,30.02,-14.47,11.66,11.66,11.66,6.77,599.95
43,3,07:00,11.57,1.73,20.63,29.9,-14.1,13.0,13.0,13.0,53.12,614.0
43,3,07:10,10.85,5.68,20.62,29.75,-14.1,10.87,10.88,10.88,25.26,728.42
43,3,07:20,10.89,2.42,20.62,29.62,-5.44,10.74,10.74,10.74,82.7,699.51
43,3,07:30,10.2,-7.55,20.46,29.7,-1.53,9.47,9.47,9.47,97.0,656.17
43,3,07:40,9.61,-4.01,20.51,29.78,-1.53,7.77,7.77,7.77,118.47,788.2
43,3,07:50,8.95,-1.75,20.61,29.98,-1.53,6.95,6.95,6.95,102.61,755.24
43,3,08:00,8.25,-4.33,20.63,30.15,-1.53,3.27,3.27,3.27,131.84,844.03
43,3,08:10,8.25,-3.89,20.73,30.35,-1.53,2.4,2.4,2.4,139.96,899.33
43,3,08:20,7.57,-3.02,20.8,30.54,-1.53,2.42,2.42,2.42,113.01,766.81
43,3,08:30,7.39,-0.08,20.86,30.63,-1.53,3.08,3.08,3.08,72.61,699.18
43,3,08:40,7.69,2.21,20.93,30.69,-1.49,3.58,3.58,3.58,73.67,720.63
43,3,08:50,7.04,0.97,21.0,30.7,-1.49,3.17,3.17,3.17,78.15,625.8
43,3,09:00,7.59,3.97,21.03,30.74,-1.49,3.9,3.9,3.9,102.27,669.86
43,3,09:10,8.03,0.82,21.1,30.57,9.84,3.79,3.79,3.79,108.15,721.66
43,3,09:20,8.23,-4.45,21.0,30.63,11.12,5.08,5.08,5.08,95.22,710.01
43,3,09:30,9.1,-3.9,21.04,30.58,11.12,4.63,4.63,4.63,139.66,926.56
43,3,09:40,9.7,2.36,21.1,30.59,11.12,7.61,7.61,7.61,145.9,806.68
43,3,09:50,10.36,-0.77,21.07,30.56,11.12,7.72,7.72,7.71,174.93,934.69
43,3,10:00,10.0,-1.1,21.04,30.54,11.12,7.9,7.9,7.9,181.14,859.71
43,3,10:10,9.49,-4.23,21.1,30.72,11.12,9.68,9.68,9.68,108.7,551.74
43,3,10:20,9.88,-6.3,21.1,30.7,11.12,11.01,11.01,11.01,81.96,512.97
43,3,10:30,11.45,-7.18,21.15,30.41,11.12,9.95,9.95,9.95,-7.19,788.42
43,3,10:40,10.27,-5.27,21.34,30.36,11.12,7.36,7.36,7.36,-22.75,927.56
43,3,10:50,9.58,-6.2,21.65,30.65,11.12,4.5,4.5,4.5,4.41,1113.17
43,3,11:00,11.13,-6.31,21.92,30.95,11.12,7.77,7.77,7.77,39.69,1058.17
43,3,11:10,11.66,-8.32,21.92,31.06,11.12,10.19,10.19,10.19,24.35,838.19
43,3,11:20,11.13,-6.34,22.11,31.09,11.12,10.19,10.19,10.19,22.29,748.05
43,3,11:30,10.87,-4.91,22.31,31.15,11.12,9.86,9.86,9.86,174.2,833.84
43,3,11:40,11.64,-1.75,22.53,31.38,11.12,10.75,10.75,10.75,169.23,833.08
43,3,11:50,11.47,-3.89,22.67,31.46,11.12,11.23,11.23,11.23,59.16,713.33
43,3,12:00,12.17,-2.71,22.77,31.42,1.03,11.87,11.87,11.87,68.78,795.53
43,3,12:10,11.31,6.46,23.1,31.49,-0.29,11.84,11.84,11.84,104.24,685.41
43,3,12:20,11.76,-3.42,23.2,31.6,11.12,11.29,11.29,11.29,193.96,781.47
43,3,12:30,11.16,-6.13,23.34,31.76,11.12,10.2,10.2,10.2,168.28,790.89
43,3,12:40,12.92,-1.15,23.54,31.93,11.12,12.32,12.32,12.32,177.47,861.09
43,3,12:50,12.53,-5.32,23.72,32.04,11.12,12.22,12.22,12.22,75.41,749.45
43,3,13:00,12.21,-4.66,23.91,32.12,6.01,10.55,10.55,10.55,-58.96,930.05
43,3,13:10,12.22,0.09,24.46,32.25,9.18,11.83,11.83,11.84,-72.69,792.97
43,3,13:20,12.35,-7.31,24.64,32.58,11.12,12.07,12.07,12.07,-113.32,741.88
43,3,13:30,11.35,-1.53,24.91,32.87,11.12,10.19,10.19,10.19,-112.49,905.01
43,3,13:40,11.21,-1.4,25.12,32.92,21.44,9.19,9.19,9.19,-136.17,870.13
43,3,13:50,10.9,2.5,25.35,32.96,18.3,8.65,8.65,8.65,-115.42,913.51
43,3,14:00,10.96,-1.35,25.64,33.32,17.1,7.69,7.7,7.7,-125.23,1013.88
43,3,14:10,11.33,-2.34,25.84,33.58,23.79,7.67,7.67,7.67,-46.72,1171.98
43,3,14:20,11.56,-3.2,25.8,33.83,23.79,8.28,8.28,8.28,-54.14,1080.92
43,3,14:30,10.21,-7.03,25.84,33.96,21.35,7.39,7.39,7.39,-41.18,812.83
43,3,14:40,10.53,0.6,26.14,34.15,15.96,9.27,9.27,9.27,-77.77,754.13
43,3,14:50,10.3,4.44,26.35,34.24,14.31,6.58,6.58,6.58,-33.61,975.68
43,3,15:00,10.69,-0.52,26.46,34.46,12.14,8.1,8.1,8.1,16.29,911.8
43,3,15:10,11.06,2.04,26.7,34.61,22.33,5.2,5.2,5.2,48.43,1226.86
43,3,15:20,10.57,-1.62,26.89,34.88,18.22,1.91,1.91,1.91,55.93,1381.66
43,3,15:30,9.44,-2.23,27.02,35.14,14.75,0.23,0.23,0.23,59.22,1171.32
43,3,15:40,9.51,-2.01,27.33,35.52,14.71,0.49,0.49,0.49,54.01,1151.38
43,3,15:50,9.06,-4.09,27.44,35.83,17.92,0.08,0.08,0.08,33.64,1078.71
43,3,16:00,8.99,-3.5,27.56,35.96,23.86,0.68,0.68,0.68,41.63,1062.33
43,3,16:10,9.82,-5.46,27.4,35.99,14.75,0.74,0.74,0.74,54.17,1226.0
43,3,16:20,9.35,0.61,27.48,36.08,17.07,0.21,0.21,0.21,68.52,1145.93
43,3,16:30,8.56,0.91,27.5,36.2,19.08,0.03,0.03,0.03,50.91,970.41
43,3,16:40,9.52,3.62,27.52,36.26,26.35,0.25,0.25,0.25,51.18,1190.91
43,3,16:50,9.17,-5.57,27.4,36.26,32.23,0.07,0.07,0.06,7.5,1124.26
43,3,17:00,8.6,3.22,27.45,36.38,24.4,0.05,0.05,0.05,30.08,1027.64
43,3,17:10,9.71,-1.49,27.43,36.5,24.37,0.45,0.46,0.45,53.46,1236.09
43,3,17:20,10.55,4.89,27.41,36.44,28.76,1.67,1.67,1.67,87.67,1351.33
43,3,17:30,9.87,-7.19,27.31,36.45,36.94,0.54,0.55,0.55,82.53,1277.97
43,3,17:40,10.49,-6.83,27.36,36.45,31.76,0.88,0.88,0.88,42.07,1343.48
43,3,17:50,10.69,0.68,27.39,36.5,24.36,1.76,1.76,1.76,46.7,1385.88
43,3,18:00,9.67,-0.28,27.4,36.71,24.34,0.33,0.33,0.33,68.79,1279.7
43,3,18:10,10.24,-1.32,27.35,36.87,24.34,1.83,1.83,1.83,69.07,1343.77
43,3,18:20,10.15,0.32,27.39,36.99,24.34,0.82,0.82,0.82,101.59,1328.96
43,3,18:30,10.59,-0.13,27.27,36.91,15.81,0.51,0.51,0.52,129.31,1339.56
43,3,18:40,9.26,-1.35,27.23,36.87,24.17,0.08,0.08,0.08,136.25,1164.7
43,3,18:50,10.5,-3.46,27.18,37.07,24.37,0.77,0.77,0.77,132.35,1391.56
43,3,19:00,10.23,2.11,27.08,36.94,13.45,1.6,1.6,1.6,151.29,1324.16
43,3,19:10,10.96,-0.19,27.06,36.95,23.63,1.96,1.96,1.96,153.27,1379.85
43,3,19:20,10.48,0.44,26.93,36.82,20.26,0.99,0.99,0.99,182.97,1369.46
43,3,19:30,10.94,0.9,26.84,36.84,15.08,2.42,2.42,2.42,186.42,1409.57
43,3,19:40,9.47,4.84,26.81,36.89,12.78,0.04,0.04,0.04,173.08,1209.17
43,3,19:50,10.41,-8.51,26.66,36.96,24.31,0.5,0.5,0.5,198.42,1333.85
43,3,20:00,9.64,-0.39,26.58,36.84,13.76,0.19,0.18,0.19,140.05,1228.48
43,3,20:10,10.87,1.24,26.57,36.93,11.73,2.11,2.11,2.11,162.68,1387.23
43,3,20:20,10.17,-3.6,26.44,36.97,11.73,0.98,0.98,0.98,166.81,1343.36
43,3,20:30,11.3,-1.89,26.35,36.98,11.73,2.65,2.65,2.65,178.88,1457.1
43,3,20:40,10.33,1.24,26.29,36.84,11.73,1.71,1.71,1.71,149.66,1354.28
43,3,20:50,8.11,9.64,26.13,36.77,11.7,0.05,0.05,0.06,106.31,1025.25
43,3,21:00,8.64,8.57,25.87,36.77,11.69,0.21,0.21,0.22,143.57,1171.44
43,3,21:10,9.43,8.42,25.6,36.55,11.69,0.2,0.2,0.2,151.59,1293.15
43,3,21:20,10.95,6.92,25.33,36.25,11.69,3.82,3.81,3.82,145.31,1445.44
43,3,21:30,10.99,5.53,25.11,36.01,11.69,2.4,2.4,2.4,131.08,1457.0
43,3,21:40,9.87,5.98,24.86,35.9,11.69,0.55,0.55,0.55,145.04,1352.46
43,3,21:50,9.23,6.62,24.62,35.79,11.69,0.17,0.17,0.17,127.09,1295.96
43,3,22:00,7.91,8.77,24.39,35.7,11.69,0.04,0.04,0.04,122.99,1035.0
43,3,22:10,7.86,7.99,24.19,35.7,11.69,0.03,0.03,0.03,114.84,1014.12
43,3,22:20,9.08,3.59,23.95,35.48,11.69,0.03,0.03,0.03,134.58,1199.41
43,3,22:30,9.67,1.59,23.76,35.16,11.69,0.13,0.13,0.14,159.39,1277.57
43,3,22:40,10.06,0.11,23.58,34.84,11.69,0.15,0.15,0.15,165.91,1335.38
43,3,22:50,10.38,0.33,23.43,34.62,11.69,0.83,0.83,0.83,162.77,1395.53
43,3,23:00,10.43,-0.36,23.22,34.47,11.69,1.07,1.07,1.07,169.5,1411.91
43,3,23:10,9.73,-1.16,23.07,34.4,11.69,0.23,0.23,0.23,180.81,1309.72
43,3,23:20,9.68,-1.08,22.9,34.4,11.69,0.07,0.07,0.07,164.23,1302.3
43,3,23:30,9.62,-3.75,22.81,34.31,11.69,0.07,0.08,0.08,158.81,1311.27
43,3,23:40,10.42,-5.41,22.7,34.23,11.69,0.72,0.72,0.72,149.92,1412.21
43,3,23:50,10.94,-8.19,22.59,34.07,11.69,1.84,1.84,1.84,161.89,1454.17
43,4,00:00,11.17,-8.42,22.47,33.86,8.42,1.98,1.98,1.98,192.48,1467.57
43,4,00:10,10.79,-0.51,22.5,33.84,-0.85,2.23,2.23,2.24,171.83,1470.12
43,4,00:20,11.34,5.45,22.57,33.91,-0.85,3.83,3.82,3.83,181.95,1499.28
43,4,00:30,10.03,2.51,22.51,33.87,-0.85,0.16,0.16,0.16,158.06,1355.53
43,4,00:40,9.2,-5.19,22.43,34.01,-0.85,0.01,0.01,0.02,147.47,1179.18
43,4,00:50,9.69,-4.14,22.37,34.14,-0.85,0.01,0.01,0.01,124.16,1248.16
43,4,01:00,9.29,-8.56,22.2,34.0,-0.85,0.01,0.01,0.01,160.94,1122.15
43,4,01:10,9.85,-6.08,22.02,33.84,-0.85,0.13,0.13,0.13,168.13,1334.98
43,4,01:20,10.98,-2.36,22.0,33.7,-0.85,2.33,2.33,2.33,167.06,1489.69
43,4,01:30,11.29,-2.58,22.0,33.56,-0.88,3.74,3.74,3.74,142.62,1504.32
43,4,01:40,11.92,-2.22,21.99,33.49,-0.88,6.62,6.62,6.62,102.07,1494.71
43,4,01:50,12.23,-3.17,21.9,33.49,-0.88,7.05,7.05,7.05,103.55,1463.09
43,4,02:00,12.3,-5.22,21.86,33.42,-0.88,7.23,7.23,7.23,202.48,1455.76
43,4,02:10,12.04,-8.76,21.6,33.3,-0.88,5.36,5.36,5.36,184.24,1468.63
43,4,02:20,12.0,-11.32,21.42,33.1,-0.89,4.28,4.28,4.28,194.52,1453.75
43,4,02:30,10.8,-2.24,21.4,32.99,-13.08,2.76,2.76,2.76,191.52,1421.35
43,4,02:40,11.38,0.98,21.45,33.17,-13.42,5.67,5.67,5.67,22.84,1416.74
43,4,02:50,10.82,0.93,21.4,33.2,-13.42,7.31,7.31,7.31,180.81,1140.86
43,4,03:00,10.54,-0.42,21.21,33.18,-13.42,6.36,6.36,6.36,178.46,1161.63
43,4,03:10,10.96,-1.08,21.13,33.05,-13.43,6.95,6.95,6.95,183.4,1193.18
43,4,03:20,11.33,-0.12,21.09,32.95,-13.46,9.12,9.12,9.12,169.91,1049.21
43,4,03:30,11.18,3.37,21.1,32.71,-13.46,8.39,8.39,8.39,162.91,1100.5
43,4,03:40,10.94,5.4,21.1,32.43,-13.46,6.89,6.89,6.89,179.83,1196.06
43,4,03:50,10.16,1.32,20.96,32.37,-13.46,2.97,2.97,2.97,169.26,1306.42
43,4,04:00,10.06,-1.06,20.74,32.29,-13.46,2.08,2.08,2.08,182.27,1323.99
43,4,04:10,10.09,-2.77,20.6,32.25,-13.46,1.56,1.56,1.56,189.99,1343.31
43,4,04:20,10.09,0.31,20.5,32.24,-13.46,1.42,1.42,1.42,146.22,1349.35
43,4,04:30,9.96,0.63,20.5,32.2,-13.46,0.67,0.67,0.67,83.69,1352.71
43,4,04:40,9.75,1.59,20.5,32.2,-13.46,0.61,0.61,0.61,143.54,1295.93
43,4,04:50,9.76,5.67,20.54,32.15,-13.46,0.43,0.43,0.43,122.58,1287.47
43,4,05:00,9.5,4.22,20.53,32.13,-13.46,0.25,0.25,0.25,74.13,1282.37
43,4,05:10,8.92,0.13,20.5,32.16,-13.46,0.07,0.07,0.07,100.9,1149.05
43,4,05:20,8.59,-5.0,20.32,32.15,-13.46,0.2,0.2,0.2,78.88,1046.51
43,4,05:30,8.6,-3.92,20.28,32.08,-13.46,0.13,0.13,0.13,91.78,1041.5
43,4,05:40,8.59,-7.71,20.11,31.98,-13.46,0.51,0.51,0.51,88.64,955.35
43,4,05:50,8.62,-7.99,19.94,31.71,-13.46,0.94,0.95,0.95,101.43,963.28
43,4,06:00,9.02,-3.49,19.9,31.49,-13.46,3.69,3.69,3.69,123.89,994.05
43,4,06:10,8.82,-0.17,19.9,31.28,-13.46,0.95,0.95,0.95,143.51,1123.85
43,4,06:20,9.14,-1.58,19.9,31.17,-13.46,1.14,1.14,1.14,179.46,1164.83
43,4,06:30,9.69,-2.51,19.9,31.09,-13.46,0.95,0.96,0.95,163.15,1293.79
43,4,06:40,9.75,-2.51,19.9,31.07,-13.46,0.97,0.97,0.97,150.76,1295.22
43,4,06:50,9.81,-2.16,19.86,30.99,-13.46,0.3,0.3,0.3,166.5,1341.29
43,4,07:00,9.96,-2.31,19.81,31.1,-13.46,0.29,0.29,0.29,146.0,1364.93
43,4,07:10,9.69,-0.53,19.78,31.17,-13.46,0.7,0.7,0.7,163.55,1305.77
43,4,07:20,9.25,1.9,19.8,31.09,-13.46,0.95,0.95,0.95,160.2,1206.35
43,4,07:30,8.65,-0.76,19.71,31.19,-13.46,0.52,0.52,0.52,139.54,1098.64
43,4,07:40,8.73,-0.11,19.62,31.23,-13.46,0.78,0.78,0.78,126.65,1120.83
43,4,07:50,8.42,3.99,19.8,31.23,-13.46,0.59,0.59,0.59,110.92,1047.34
43,4,08:00,9.03,7.72,20.02,31.25,-11.03,1.13,1.13,1.13,129.71,1102.76
43,4,08:10,9.95,-3.48,20.26,31.28,-0.85,1.99,1.99,1.99,177.84,1292.08
43,4,08:20,9.36,-1.57,20.52,31.44,-0.85,6.22,6.22,6.22,121.32,850.75
43,4,08:30,9.78,0.07,20.76,31.71,-0.85,9.83,9.83,9.83,87.0,651.9
43,4,08:40,9.64,1.8,20.91,31.7,-0.85,10.91,10.91,10.91,68.73,561.44
43,4,08:50,10.1,1.57,21.0,32.17,-0.85,15.8,15.8,15.8,90.13,309.39
43,4,09:00,10.65,2.99,21.09,31.86,-0.85,15.91,15.91,15.91,105.01,346.85
43,4,09:10,11.33,3.94,21.22,31.18,-0.85,11.88,11.88,11.88,216.02,729.54
43,4,09:20,10.88,5.3,21.44,30.85,-0.85,9.69,9.69,9.69,136.21,882.64
43,4,09:30,10.43,1.76,21.82,31.15,-0.85,64.85,64.88,64.87,-3.07,338.39
43,4,09:40,10.73,0.24,23.17,31.63,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,09:50,11.45,3.32,23.49,30.64,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,10:00,10.84,4.0,23.71,30.12,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,10:10,11.47,-0.2,23.74,29.71,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,10:20,11.73,0.39,23.91,29.41,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,10:30,10.75,-0.84,24.08,29.32,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,10:40,10.57,-1.38,24.42,29.34,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,10:50,11.2,-4.92,24.66,29.38,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,11:00,10.73,-0.57,24.99,29.36,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,11:10,11.39,2.78,25.12,29.4,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,11:20,10.1,6.47,25.13,29.55,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,11:30,10.94,-0.98,25.49,29.64,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,11:40,10.4,-2.64,25.87,29.72,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,11:50,10.98,10.81,26.22,29.97,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,12:00,12.02,9.67,26.42,30.09,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,12:10,12.39,17.11,26.65,30.23,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,12:20,11.86,11.4,26.85,30.3,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,12:30,11.69,19.73,27.04,30.3,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,12:40,11.66,17.4,27.1,30.45,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,12:50,11.13,12.5,27.33,30.55,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,13:00,11.92,18.93,27.65,30.71,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,13:10,10.94,10.8,27.88,30.9,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,13:20,11.17,20.57,28.18,31.07,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,13:30,10.93,17.24,28.17,31.12,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,13:40,10.48,23.6,28.35,31.25,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,13:50,10.11,23.49,28.59,31.47,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,14:00,9.79,25.11,28.72,31.65,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,14:10,9.67,30.49,28.94,31.77,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,14:20,9.93,29.05,29.14,31.95,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,14:30,8.79,25.4,29.33,32.19,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,14:40,9.28,25.03,29.45,32.36,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,14:50,8.21,24.01,29.56,32.37,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,15:00,8.2,12.65,29.81,32.55,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,15:10,7.07,2.23,30.07,32.85,-0.85,90.35,90.38,90.38,-0.3,-0.3
43,4,15:20,9.04,13.13,30.23,32.91,18.02,56.61,56.63,56.63,-27.04,132.85
43,4,15:30,9.31,-4.55,30.43,34.47,37.69,3.1,3.1,3.1,-127.37,1042.09
43,4,15:40,7.74,-0.01,30.11,34.65,25.5,0.08,0.08,0.07,-168.44,832.49
43,4,15:50,7.35,3.78,29.75,34.44,33.97,0.01,0.01,0.01,-221.49,731.93
43,4,16:00,5.27,-8.4,29.64,34.6,42.03,0.01,0.01,0.01,-115.08,326.63
43,4,16:10,4.97,-1.99,29.9,34.73,35.95,0.01,0.01,0.01,-175.77,305.67
43,4,16:20,5.38,-7.1,30.1,34.99,29.64,0.02,0.02,0.02,-167.18,319.67
43,4,16:30,5.14,3.43,30.07,35.06,7.38,0.01,0.01,0.01,-142.49,316.79
43,4,16:40,5.43,4.22,29.98,34.98,17.32,0.01,0.01,0.01,-229.43,397.02
43,4,16:50,5.31,3.87,29.96,35.09,12.48,0.01,0.01,0.01,-170.29,371.49
43,4,17:00,5.28,-0.04,30.0,35.05,24.55,0.01,0.01,0.01,-77.44,316.48
43,4,17:10,5.67,3.86,29.96,35.27,25.15,0.01,0.01,0.01,-77.44,416.41
43,4,17:20,6.42,6.1,29.9,35.26,33.82,0.01,0.01,0.01,-105.93,545.02
43,4,17:30,6.97,-5.76,29.84,35.48,42.52,0.01,0.01,0.01,-89.18,620.95
43,4,17:40,6.45,-1.49,29.81,35.47,37.74,0.01,0.01,0.01,-143.39,531.01
43,4,17:50,6.73,-0.88,29.95,35.63,35.74,0.03,0.03,0.03,-98.11,529.96
43,4,18:00,5.94,1.39,29.96,35.7,14.88,0.04,0.04,0.05,-110.54,453.51
43,4,18:10,5.54,2.14,29.93,35.37,30.57,0.04,0.04,0.05,-98.52,393.77
43,4,18:20,6.39,6.62,29.87,35.51,27.52,0.04,0.04,0.05,-92.35,542.95
43,4,18:30,6.44,-5.48,29.75,35.68,35.84,0.04,0.04,0.05,-124.47,500.39
43,4,18:40,6.39,-2.4,29.72,35.7,35.9,0.04,0.04,0.05,-165.28,534.19
43,4,18:50,5.3,-1.79,29.62,35.58,33.36,0.04,0.04,0.05,-105.27,352.09
43,4,19:00,5.83,6.32,29.66,35.44,25.35,0.04,0.04,0.05,-201.08,441.89
43,4,19:10,5.51,-2.44,29.6,35.64,31.66,0.04,0.04,0.05,-169.27,349.97
43,4,19:20,5.21,-0.84,29.57,35.2,35.93,0.04,0.04,0.05,-135.29,307.78
43,4,19:30,6.03,-6.05,29.42,35.35,35.95,0.04,0.04,0.05,-165.18,457.92
43,4,19:40,6.4,-3.5,29.35,35.29,35.96,0.04,0.04,0.05,-150.71,508.99
43,4,19:50,6.83,-4.41,29.27,35.31,35.96,0.04,0.04,0.05,-130.3,609.05
43,4,20:00,6.82,-5.57,29.18,35.33,35.96,0.04,0.04,0.05,-163.17,600.56
43,4,20:10,6.5,-2.34,29.09,35.3,35.96,0.04,0.04,0.05,-164.4,548.37
43,4,20:20,6.33,-4.8,29.02,35.25,35.96,0.04,0.04,0.05,-112.82,490.62
