TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
35,212,13:10,1.29,-99.97,4.11,9.66,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,13:20,1.42,-106.77,4.21,9.59,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,13:30,0.97,-103.18,4.35,9.6,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,13:40,0.73,-95.0,4.4,9.68,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,13:50,0.89,-98.92,4.4,9.8,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,14:00,0.64,-81.61,4.49,9.8,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,14:10,1.08,-116.76,4.5,9.82,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,14:20,0.99,-114.75,4.54,9.82,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,14:30,1.38,-121.87,4.7,9.82,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,14:40,1.31,-127.59,4.78,9.84,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,14:50,1.25,-123.1,4.8,9.82,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,15:00,1.22,-127.71,4.8,9.68,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,15:10,1.15,-136.81,4.8,9.7,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,15:20,1.03,-139.84,4.71,9.55,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,15:30,0.81,-102.03,4.7,9.5,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,15:40,0.97,-122.06,4.7,9.48,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,15:50,1.06,-76.72,4.7,9.3,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,16:00,1.27,-149.83,4.65,9.05,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,16:10,1.33,-125.54,4.5,8.91,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,16:20,1.56,-139.59,4.5,8.8,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,16:30,1.41,-73.46,4.5,8.64,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,16:40,1.56,-115.57,4.44,8.47,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,16:50,1.64,-84.05,4.58,8.84,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,17:00,1.71,-1.89,4.6,9.28,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,17:10,1.38,9.57,4.5,8.83,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,17:20,0.94,37.03,4.41,8.7,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,17:30,0.93,141.32,4.43,8.69,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,17:40,1.07,133.68,4.5,8.51,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,17:50,1.28,129.28,4.5,8.44,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,18:00,1.41,125.77,4.5,8.23,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,18:10,1.39,134.42,4.5,8.13,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,18:20,1.35,147.31,4.47,8.15,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,18:30,1.25,133.42,4.6,8.57,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,18:40,1.57,117.85,4.68,8.32,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,18:50,1.65,124.14,4.53,7.81,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,19:00,2.07,110.64,4.5,7.44,492.5,90.37,90.34,90.37,-0.3,-0.3
35,212,19:10,3.55,53.31,4.53,7.15,437.43,90.37,90.34,90.37,-0.3,-0.3
35,212,19:20,3.38,-18.33,4.59,7.16,275.59,45.9,45.89,45.9,-16.88,55.23
35,212,19:30,3.78,3.42,4.92,8.82,258.24,0.01,0.01,0.01,-79.19,252.41
35,212,19:40,3.55,4.08,5.18,10.1,264.37,0.01,0.01,0.01,-78.93,229.56
35,212,19:50,2.11,0.18,5.5,11.21,277.63,0.01,0.01,0.01,-36.92,100.18
35,212,20:00,3.68,-3.07,5.68,11.93,272.51,0.01,0.01,0.01,-78.73,242.82
35,212,20:10,3.71,1.69,5.82,12.35,268.7,0.01,0.01,0.01,-72.51,288.93
35,212,20:20,5.23,-2.65,5.9,12.52,268.7,0.01,0.01,0.01,-162.69,543.83
35,212,20:30,5.91,-3.28,5.99,12.79,268.7,0.01,0.01,0.01,-191.55,685.38
35,212,20:40,6.16,-1.93,6.23,13.19,268.7,0.01,0.01,0.01,-200.23,758.28
35,212,20:50,6.18,-3.78,6.43,13.61,268.7,0.01,0.01,0.01,-233.09,748.95
35,212,21:00,6.56,-5.57,6.37,13.76,268.7,0.01,0.01,0.01,-214.72,737.3
35,212,21:10,5.32,-3.91,5.03,12.18,261.58,0.01,0.01,0.01,-140.55,545.12
35,212,21:20,4.94,-3.73,4.33,11.5,260.08,0.01,0.01,0.01,-123.9,484.49
35,212,21:30,6.02,-1.61,4.07,11.11,260.08,0.01,0.01,0.01,-132.42,662.2
35,212,21:40,5.72,-2.76,3.88,11.0,260.08,0.01,0.01,0.01,-152.39,651.51
35,212,21:50,6.69,-1.56,3.83,11.0,260.08,0.01,0.01,0.01,-220.48,837.47
35,212,22:00,7.1,-0.7,3.97,11.08,260.08,0.01,0.01,0.01,-250.72,941.36
35,212,22:10,7.28,-0.9,3.91,11.1,260.08,0.01,0.01,0.01,-218.67,900.63
35,212,22:20,6.65,-2.06,3.86,11.1,260.08,0.01,0.01,0.01,-161.78,787.25
35,212,22:30,5.58,-3.04,3.57,11.08,260.08,0.01,0.01,0.01,-108.82,574.61
35,212,22:40,4.98,-4.74,3.47,11.0,260.08,0.01,0.01,0.01,-87.57,516.33
35,212,22:50,5.01,-3.07,3.31,10.94,254.79,0.01,0.01,0.01,-49.33,540.18
35,212,23:00,6.17,-2.21,3.4,10.87,251.46,0.01,0.01,0.01,-8.31,789.86
35,212,23:10,7.51,-5.34,3.53,10.98,251.41,1.91,1.91,1.91,-11.01,886.28
35,212,23:20,7.99,-5.77,3.6,11.0,251.38,4.73,4.74,4.74,-35.56,764.02
35,212,23:30,8.06,-4.6,3.68,11.04,247.28,3.4,3.4,3.4,7.48,938.75
35,212,23:40,7.64,-0.33,3.8,11.23,242.84,0.04,0.04,0.04,15.3,1102.41
35,212,23:50,7.45,1.02,3.8,11.43,242.84,0.01,0.01,0.01,36.06,1083.75
35,213,00:00,5.91,3.32,3.8,11.52,246.24,0.01,0.01,0.01,52.42,808.17
35,213,00:10,5.88,2.64,3.7,11.6,251.56,0.01,0.01,0.01,42.37,846.25
35,213,00:20,6.33,3.55,3.8,11.63,251.66,0.01,0.01,0.01,65.17,937.39
35,213,00:30,5.96,1.43,3.8,11.8,251.92,0.01,0.01,0.01,49.46,900.47
35,213,00:40,6.22,-0.63,3.8,11.82,251.99,0.01,0.01,0.01,11.66,901.75
35,213,00:50,6.2,-2.08,3.8,11.8,251.99,0.6,0.6,0.6,24.06,852.37
35,213,01:00,6.49,-1.99,3.8,11.8,251.99,0.49,0.49,0.49,64.08,902.73
35,213,01:10,7.18,-4.21,3.8,11.8,251.99,0.68,0.68,0.68,69.06,985.42
35,213,01:20,6.43,-2.54,3.7,11.79,251.99,0.39,0.39,0.39,59.65,885.66
35,213,01:30,6.2,-0.38,3.6,11.8,252.02,0.56,0.56,0.56,64.61,955.31
35,213,01:40,6.27,0.25,3.6,11.8,252.19,0.41,0.41,0.41,12.14,967.41
35,213,01:50,6.3,-0.57,3.51,11.8,252.43,0.32,0.32,0.32,47.58,960.18
35,213,02:00,7.23,2.0,3.5,11.8,252.74,0.31,0.31,0.31,66.69,1159.58
35,213,02:10,7.55,0.6,3.5,11.8,253.15,0.42,0.42,0.42,55.49,1193.94
35,213,02:20,6.75,0.44,3.31,11.8,253.7,0.43,0.43,0.43,32.32,1038.37
35,213,02:30,6.01,-1.06,3.07,11.75,254.38,0.4,0.4,0.4,30.49,841.55
35,213,02:40,5.82,-1.13,2.72,11.62,254.6,0.25,0.25,0.25,21.09,830.38
35,213,02:50,6.11,-1.41,2.64,11.53,254.92,0.2,0.2,0.2,31.03,854.42
35,213,03:00,6.17,-1.24,2.5,11.46,255.22,0.33,0.33,0.33,47.15,904.3
35,213,03:10,6.7,-2.46,2.5,11.3,255.85,0.96,0.96,0.96,55.12,938.38
35,213,03:20,7.64,-2.09,2.43,11.24,249.07,1.85,1.85,1.85,40.75,1073.34
35,213,03:30,8.72,-0.62,2.56,11.29,247.22,5.59,5.59,5.59,12.67,1043.09
35,213,03:40,8.94,-1.39,2.7,11.3,247.22,2.69,2.69,2.69,-6.24,1265.44
35,213,03:50,5.4,1.12,2.55,11.3,250.79,0.18,0.18,0.18,5.86,701.95
35,213,04:00,5.44,-0.59,2.38,11.38,256.29,0.01,0.01,0.01,-14.94,663.01
35,213,04:10,5.82,-4.11,2.36,11.24,256.58,0.08,0.07,0.08,-33.01,769.2
35,213,04:20,5.59,-3.52,2.23,11.16,256.61,0.01,0.01,0.01,-52.25,689.21
35,213,04:30,5.86,-4.58,2.23,11.03,256.61,0.01,0.01,0.01,-70.61,698.28
35,213,04:40,5.52,-3.82,2.2,10.93,256.61,0.01,0.01,0.01,-94.18,618.51
35,213,04:50,5.09,-2.12,2.12,10.82,256.61,0.01,0.01,0.01,-143.0,557.65
35,213,05:00,6.06,1.28,2.17,10.7,256.66,0.01,0.01,0.02,-182.65,678.36
35,213,05:10,5.69,0.75,2.13,10.64,256.7,0.02,0.02,0.02,-185.26,602.08
35,213,05:20,5.43,0.43,2.1,10.56,256.7,0.02,0.02,0.02,-171.72,574.52
35,213,05:30,6.49,2.14,2.16,10.5,256.71,0.02,0.01,0.01,-215.61,784.17
35,213,05:40,6.51,3.58,2.25,10.51,256.71,0.01,0.01,0.01,-261.69,839.59
35,213,05:50,6.61,2.68,2.38,10.68,261.52,0.01,0.01,0.01,-288.81,861.41
35,213,06:00,6.83,0.54,2.27,10.68,265.33,0.01,0.01,0.01,-325.74,913.93
35,213,06:10,6.99,1.29,2.4,10.7,265.33,0.01,0.01,0.01,-351.06,923.73
35,213,06:20,6.76,2.42,2.32,10.7,265.33,0.01,0.01,0.01,-356.11,849.36
35,213,06:30,6.32,0.8,2.09,10.64,265.33,0.02,0.02,0.02,-277.61,714.79
35,213,06:40,5.45,0.54,1.77,10.47,265.33,0.02,0.02,0.02,-218.36,522.85
35,213,06:50,4.39,-2.48,1.42,10.1,265.33,0.03,0.03,0.03,-145.35,293.25
35,213,07:00,3.47,-7.91,1.18,9.57,265.33,0.03,0.02,0.02,-150.69,148.57
35,213,07:10,1.8,-1.24,1.1,9.38,256.0,0.03,0.02,0.02,-39.53,35.58
35,213,07:20,1.26,-3.13,1.19,9.12,254.71,0.03,0.03,0.02,-1.22,-3.93
35,213,07:30,1.08,-5.07,1.2,8.89,254.71,21.71,21.71,21.7,-0.32,-0.33
35,213,07:40,1.0,-7.88,1.3,9.45,254.71,90.37,90.37,90.37,-0.3,-0.3
35,213,07:50,0.45,15.94,1.5,10.48,254.71,90.37,90.37,90.37,-0.3,-0.3
35,213,08:00,0.63,122.3,1.39,10.5,254.71,90.37,90.37,90.37,-0.3,-0.3
35,213,08:10,1.34,148.13,1.02,10.59,254.71,90.37,90.37,90.37,-0.3,-0.3
35,213,08:20,1.74,-140.52,1.13,10.02,254.71,90.37,90.37,90.37,-0.3,-0.3
35,213,08:30,3.21,-130.23,1.37,9.44,238.89,90.37,90.37,90.37,-0.3,-0.3
35,213,08:40,3.48,-23.98,1.86,8.93,99.62,51.85,51.84,51.84,-13.71,47.78
35,213,08:50,2.39,0.79,2.03,10.74,76.71,0.03,0.03,0.03,-41.78,100.22
35,213,09:00,1.62,-7.37,2.51,12.38,73.83,0.05,0.03,0.03,-3.17,10.35
35,213,09:10,2.64,-7.4,2.54,13.21,52.9,0.02,0.02,0.02,-26.47,106.65
35,213,09:20,3.88,3.74,2.29,13.25,63.44,2.56,2.56,2.56,-77.85,249.15
35,213,09:30,4.21,-0.7,0.94,11.79,75.52,50.57,50.57,50.57,-28.98,97.49
35,213,09:40,4.02,-6.33,1.3,12.12,75.52,51.92,51.92,51.92,-14.98,58.88
35,213,09:50,2.95,-7.99,1.43,12.57,75.28,0.01,0.01,0.01,-47.29,115.5
35,213,10:00,2.2,-0.54,1.91,13.38,64.94,0.01,0.01,0.01,-27.48,86.58
35,213,10:10,1.87,3.68,2.73,14.32,75.27,0.01,0.01,0.01,-27.69,45.03
35,213,10:20,1.66,8.44,3.27,15.07,78.93,0.01,0.01,0.01,-3.63,17.67
35,213,10:30,1.29,6.32,3.55,15.98,96.0,7.62,7.62,7.62,-0.28,-1.97
35,213,10:40,1.0,0.97,3.12,15.94,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,10:50,0.77,9.74,2.65,14.79,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,11:00,0.91,-9.62,2.44,13.91,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,11:10,0.66,-13.05,2.34,13.3,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,11:20,1.45,-81.69,2.32,12.53,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,11:30,1.57,-87.44,2.22,11.65,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,11:40,0.97,-94.39,2.18,11.36,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,11:50,0.65,-111.03,2.22,11.32,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,12:00,0.75,-99.1,2.26,11.31,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,12:10,0.59,-109.87,2.46,11.52,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,12:20,0.99,-96.98,2.78,11.61,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,12:30,1.17,-70.92,3.17,11.84,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,12:40,1.46,-64.61,3.41,11.89,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,12:50,1.74,-58.07,3.61,11.86,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,13:00,1.48,-53.05,3.87,11.94,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,13:10,2.06,-50.02,4.16,12.02,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,13:20,2.24,-50.34,4.33,11.89,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,13:30,2.38,-50.45,4.54,11.78,102.67,90.39,90.37,90.37,-0.3,-0.3
35,213,13:40,2.54,-16.0,4.75,11.65,69.34,85.31,85.31,85.31,-0.3,-0.3
35,213,13:50,2.98,4.35,4.9,12.38,60.16,20.53,20.53,20.53,-8.39,27.83
35,213,14:00,3.11,-1.32,5.46,13.78,67.89,0.01,0.01,0.01,-51.1,144.74
35,213,14:10,2.83,-4.15,5.84,14.49,67.39,0.01,0.01,0.01,-37.26,114.4
35,213,14:20,2.72,5.26,6.18,15.03,59.82,0.01,0.01,0.01,-59.62,124.93
35,213,14:30,2.34,-2.08,6.35,15.58,59.82,0.01,0.01,0.01,-46.51,87.52
35,213,14:40,2.51,-3.66,6.65,16.18,54.97,0.01,0.01,0.01,-28.8,94.33
35,213,14:50,2.7,-4.56,6.82,16.54,47.19,0.01,0.01,0.01,-9.78,112.22
35,213,15:00,2.39,1.9,7.13,16.71,44.21,0.01,0.01,0.01,-9.29,79.39
35,213,15:10,2.88,-2.15,7.09,16.81,50.49,0.01,0.01,0.01,-14.78,127.35
35,213,15:20,2.62,-0.91,7.16,16.99,50.89,0.01,0.01,0.01,-2.63,91.31
35,213,15:30,2.84,4.41,7.44,17.22,57.02,0.01,0.01,0.01,-19.5,134.87
35,213,15:40,2.82,-3.98,7.4,17.38,63.82,0.01,0.01,0.01,-23.29,117.99
35,213,15:50,3.92,0.23,7.33,17.33,42.86,18.06,18.05,18.06,-40.41,168.87
35,213,16:00,3.25,5.29,7.05,17.14,41.96,90.37,90.31,90.37,-0.3,-0.3
35,213,16:10,3.31,1.26,6.75,16.41,53.8,25.22,25.21,25.22,-34.57,117.76
35,213,16:20,2.94,-3.5,6.92,16.61,63.9,0.01,0.01,0.01,-19.79,136.92
35,213,16:30,2.7,-2.4,7.0,16.87,61.62,0.01,0.01,0.01,-29.18,118.29
35,213,16:40,2.54,3.88,7.12,17.02,54.81,0.01,0.01,0.01,-27.37,115.75
35,213,16:50,2.73,-1.95,7.18,17.1,63.03,0.01,0.01,0.01,-26.81,111.92
35,213,17:00,2.52,-1.22,7.12,17.19,56.43,0.01,0.01,0.01,-15.48,114.48
35,213,17:10,2.68,-0.19,7.21,17.26,56.43,0.01,0.01,0.02,-6.51,113.58
35,213,17:20,2.56,6.34,5.85,14.66,56.43,0.01,0.01,0.01,-21.67,104.08
35,213,17:30,2.18,5.02,6.39,16.01,56.43,0.02,0.02,0.01,-21.27,74.66
35,213,17:40,1.71,7.64,6.97,16.87,68.38,0.02,0.02,0.01,1.03,33.94
35,213,17:50,1.19,3.88,6.97,17.53,69.04,1.09,1.09,1.09,-0.45,-1.01
35,213,18:00,1.49,8.26,6.6,17.84,71.77,63.97,63.97,63.97,-0.32,-0.31
35,213,18:10,1.5,4.21,6.25,16.74,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,18:20,1.23,14.38,5.85,15.67,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,18:30,1.3,23.72,5.34,14.74,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,18:40,1.3,38.01,5.06,13.95,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,18:50,1.06,39.07,4.83,13.32,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,19:00,0.84,40.24,4.54,12.89,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,19:10,0.69,39.13,4.29,12.51,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,19:20,0.53,21.05,3.99,12.16,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,19:30,0.68,45.19,3.8,11.84,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,19:40,0.83,62.67,3.8,11.52,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,19:50,1.13,72.54,3.63,11.16,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,20:00,1.19,85.77,3.58,10.83,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,20:10,2.46,92.62,3.53,10.44,72.77,90.37,90.37,90.37,-0.3,-0.3
35,213,20:20,2.86,28.1,3.57,10.1,154.53,57.08,57.08,57.08,-2.15,19.07
35,213,20:30,1.91,0.28,4.02,11.83,181.21,0.01,0.01,0.01,-12.02,59.32
35,213,20:40,1.8,0.82,4.74,13.38,181.21,0.01,0.01,0.01,-9.37,54.37
35,213,20:50,2.34,1.03,5.16,14.2,181.21,0.01,0.01,0.01,-22.98,98.74
35,213,21:00,2.51,1.17,5.45,14.66,181.21,0.01,0.01,0.01,-31.87,130.46
35,213,21:10,1.9,1.66,5.79,15.12,181.21,0.01,0.01,0.01,-6.93,59.65
35,213,21:20,0.62,6.25,5.68,15.66,181.21,71.65,71.61,71.63,-0.27,-2.35
35,213,21:30,1.04,-121.64,4.9,14.72,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,21:40,1.24,16.43,4.49,14.08,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,21:50,0.83,155.47,3.8,13.36,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,22:00,0.54,127.96,3.64,12.61,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,22:10,0.84,147.6,3.34,12.11,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,22:20,0.72,127.91,2.92,11.68,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,22:30,0.81,53.52,2.75,11.2,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,22:40,0.41,-4.14,2.69,10.85,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,22:50,0.32,-123.87,2.51,10.49,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,23:00,0.32,-9.61,2.4,10.21,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,23:10,0.46,37.86,2.4,9.86,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,23:20,0.52,70.51,2.26,9.55,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,23:30,0.73,84.85,2.14,9.2,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,23:40,1.17,76.35,2.1,8.75,181.21,90.38,90.34,90.37,-0.3,-0.3
35,213,23:50,0.94,80.46,2.09,8.49,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,00:00,1.27,88.85,1.89,8.17,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,00:10,1.25,102.16,1.8,7.85,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,00:20,1.62,84.85,1.75,7.86,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,00:30,1.56,77.99,1.6,8.29,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,00:40,1.39,73.86,1.6,7.88,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,00:50,1.54,70.09,1.6,7.59,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,01:00,2.37,59.23,1.52,7.43,181.21,90.38,90.34,90.37,-0.3,-0.3
35,214,01:10,3.02,13.08,1.52,8.1,226.36,42.4,42.39,42.4,-13.97,56.63
35,214,01:20,3.06,-5.78,1.9,9.88,238.08,0.01,0.01,0.01,-50.92,187.33
35,214,01:30,2.5,-0.19,2.45,11.16,238.08,0.01,0.01,0.01,-27.05,123.03
35,214,01:40,2.05,1.28,3.03,12.09,238.08,0.01,0.01,0.01,-13.57,82.23
35,214,01:50,1.81,-1.14,3.45,12.79,238.08,0.01,0.01,0.01,-15.72,60.27
35,214,02:00,1.63,4.85,3.9,13.33,238.08,0.01,0.01,0.01,-10.61,52.19
35,214,02:10,1.56,6.25,4.3,13.9,242.63,0.01,0.01,0.01,-10.56,50.93
35,214,02:20,1.7,-0.7,4.52,14.36,250.66,0.01,0.01,0.01,-14.72,61.69
35,214,02:30,2.45,5.06,4.7,14.51,250.66,0.01,0.01,0.01,-20.01,115.54
35,214,02:40,3.0,7.27,4.76,14.55,250.66,0.01,0.01,0.01,-37.57,151.09
35,214,02:50,3.46,5.93,4.79,14.52,255.87,0.01,0.01,0.01,-60.09,222.67
35,214,03:00,3.3,0.92,4.8,14.71,261.2,0.01,0.01,0.01,-64.98,217.22
35,214,03:10,3.11,0.88,4.8,14.83,266.67,0.01,0.01,0.01,-48.21,172.23
35,214,03:20,3.29,-7.63,4.7,14.83,268.99,0.01,0.01,0.01,-49.42,181.62
35,214,03:30,3.16,1.26,4.74,14.94,261.21,0.01,0.01,0.01,-49.91,192.91
35,214,03:40,3.15,1.06,4.78,15.0,261.21,0.01,0.01,0.01,-55.09,190.3
35,214,03:50,3.35,-3.12,4.7,15.08,261.21,0.01,0.01,0.01,-43.01,174.17
35,214,04:00,3.12,-6.08,4.54,15.11,261.21,0.01,0.01,0.01,-45.39,146.91
35,214,04:10,2.78,-7.43,4.5,15.23,260.48,0.01,0.01,0.01,-30.76,116.2
35,214,04:20,2.27,-5.49,4.6,15.47,248.62,0.01,0.01,0.01,-26.16,89.15
35,214,04:30,2.01,-6.64,4.57,15.71,248.62,0.01,0.01,0.01,-19.47,75.44
35,214,04:40,3.1,-8.83,4.48,15.7,246.15,0.01,0.01,0.01,-26.65,133.32
35,214,04:50,2.48,2.66,4.5,15.63,237.58,0.01,0.01,0.01,-31.68,118.5
35,214,05:00,1.96,5.0,4.89,15.82,245.08,0.01,0.01,0.01,-20.86,81.86
35,214,05:10,2.3,-0.82,4.83,15.94,250.13,0.01,0.01,0.01,-23.38,110.66
35,214,05:20,2.47,3.26,3.98,14.32,250.13,0.01,0.01,0.01,-35.34,147.13
35,214,05:30,2.61,2.6,1.96,11.29,250.13,0.01,0.01,0.01,-35.07,160.26
35,214,05:40,3.24,3.79,2.89,13.49,250.13,0.01,0.01,0.01,-57.46,204.26
35,214,05:50,3.76,4.97,3.29,13.82,250.13,0.01,0.01,0.01,-70.15,253.36
35,214,06:00,4.61,4.35,1.63,11.25,254.69,0.01,0.01,0.01,-91.74,344.28
35,214,06:10,4.16,-5.5,0.91,10.25,260.74,0.01,0.01,0.01,-83.21,291.49
35,214,06:20,4.53,-3.76,0.52,9.63,260.74,0.01,0.01,0.01,-96.22,331.7
35,214,06:30,4.68,-0.69,0.42,9.27,260.74,0.01,0.01,0.01,-112.15,353.09
35,214,06:40,4.7,-0.62,0.2,8.88,260.74,0.01,0.01,0.01,-90.05,352.03
35,214,06:50,5.05,-2.87,0.09,8.8,260.74,0.01,0.01,0.01,-115.89,408.22
35,214,07:00,4.29,-5.19,-0.1,8.71,260.74,0.01,0.01,0.01,-99.24,320.73
35,214,07:10,3.77,-4.02,-0.25,8.37,254.77,0.01,0.01,0.01,-87.83,279.53
35,214,07:20,3.34,1.71,-0.4,8.04,250.18,0.01,0.01,0.01,-74.95,262.8
35,214,07:30,3.85,-5.92,-0.48,7.64,250.18,0.01,0.01,0.01,-71.31,236.72
35,214,07:40,4.29,-7.36,-0.56,7.71,250.18,0.01,0.01,0.01,-75.39,261.73
35,214,07:50,3.32,-5.22,-0.47,7.72,249.94,0.01,0.01,0.01,-58.58,207.56
35,214,08:00,2.73,6.03,0.92,10.61,239.59,0.01,0.01,0.01,-58.23,185.47
35,214,08:10,2.57,2.36,1.9,12.09,249.15,0.01,0.01,0.01,-51.74,171.26
35,214,08:20,2.81,-1.68,2.32,12.81,252.21,0.01,0.01,0.01,-44.67,182.17
35,214,08:30,2.95,-1.6,1.34,10.54,252.21,0.01,0.01,0.01,-55.47,194.4
35,214,08:40,4.68,-8.3,0.18,8.83,252.21,0.01,0.01,0.01,-75.1,296.34
35,214,08:50,4.94,-5.86,-0.15,8.63,248.47,0.01,0.01,0.01,-103.84,351.61
35,214,09:00,4.13,2.43,-0.2,8.32,243.09,0.01,0.01,0.01,-101.45,303.19
35,214,09:10,4.05,1.66,-0.2,7.99,243.09,0.01,0.01,0.01,-93.34,300.31
35,214,09:20,3.56,4.1,-0.11,7.72,243.09,0.01,0.01,0.01,-81.1,263.91
35,214,09:30,3.19,1.87,0.0,7.54,249.12,0.01,0.01,0.01,-63.76,220.05
35,214,09:40,4.14,-8.58,0.23,8.29,253.67,0.01,0.01,0.01,-69.75,295.71
35,214,09:50,3.38,-2.24,1.56,10.99,245.2,0.01,0.01,0.01,-57.26,247.34
35,214,10:00,3.43,1.1,1.65,10.13,243.07,0.01,0.01,0.01,-71.97,256.31
35,214,10:10,3.98,0.8,1.09,8.74,243.07,0.01,0.01,0.01,-77.04,277.03
35,214,10:20,2.54,4.4,1.13,8.64,243.07,0.01,0.01,0.01,-21.16,167.06
35,214,10:30,2.7,8.89,2.41,11.65,243.07,0.01,0.01,0.01,-24.02,157.21
35,214,10:40,2.81,9.38,3.41,13.0,243.07,0.01,0.01,0.01,-19.92,147.08
35,214,10:50,3.06,7.19,4.05,13.72,245.69,0.01,0.01,0.01,-33.62,181.0
35,214,11:00,3.42,4.2,3.76,12.19,254.03,0.01,0.01,0.01,-15.26,207.56
35,214,11:10,4.7,2.81,2.68,10.24,264.23,0.01,0.01,0.01,-54.73,403.56
35,214,11:20,4.78,1.99,2.41,10.19,265.25,0.01,0.01,0.01,-35.83,428.43
35,214,11:30,5.11,-2.56,2.29,10.09,274.83,0.01,0.01,0.01,-3.81,459.09
