TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
24,233,02:30,0.93,6.28,392.54,3.3,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,02:40,1.05,0.36,392.54,3.16,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,02:50,1.14,-3.3,392.54,2.9,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,03:00,1.4,5.83,392.54,2.82,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,03:10,1.44,16.75,392.54,2.65,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,03:20,1.47,31.61,392.54,2.18,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,03:30,1.43,35.37,392.54,1.79,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,03:40,1.31,35.65,392.54,1.7,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,03:50,1.22,30.36,392.54,1.76,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,04:00,1.21,12.5,392.54,2.03,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,04:10,1.18,8.27,392.54,2.0,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,04:20,1.18,5.31,392.54,2.0,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,04:30,1.1,7.08,392.54,1.96,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,04:40,1.11,12.9,392.54,1.8,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,04:50,1.15,10.04,392.54,1.7,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,05:00,1.17,8.99,392.54,1.7,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,05:10,1.19,1.14,392.54,1.6,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,05:20,1.26,5.27,392.54,1.6,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,05:30,1.17,14.75,392.54,1.7,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,05:40,1.12,29.92,392.54,1.58,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,05:50,1.02,31.13,392.54,1.65,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,06:00,1.07,21.79,392.54,1.79,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,06:10,1.21,14.38,392.54,1.88,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,06:20,1.26,19.71,392.54,1.78,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,06:30,1.27,26.08,392.54,1.65,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,06:40,1.38,33.33,392.54,1.4,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,06:50,1.38,33.01,392.54,1.3,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,07:00,1.4,37.62,392.54,1.11,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,07:10,1.31,35.24,392.54,1.27,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,07:20,1.25,27.02,392.54,1.42,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,07:30,1.22,25.69,392.54,1.62,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,07:40,1.28,34.6,392.54,1.43,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,07:50,1.3,39.91,392.54,1.12,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,08:00,1.24,42.95,392.54,1.12,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,08:10,1.42,49.4,392.54,1.1,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,08:20,1.4,50.09,392.54,1.0,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,08:30,1.57,50.29,392.54,0.93,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,08:40,1.79,52.65,392.54,0.78,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,08:50,1.93,52.49,392.54,0.6,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,09:00,1.74,48.69,392.54,0.6,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,09:10,1.8,42.7,392.54,0.6,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,09:20,1.59,38.05,392.54,0.74,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,09:30,1.44,35.4,392.54,0.88,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,09:40,1.42,27.95,392.54,1.24,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,09:50,1.35,16.19,392.54,1.62,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,10:00,1.39,4.63,392.54,2.04,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,10:10,1.32,2.41,392.54,2.26,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,10:20,1.44,22.33,392.54,2.34,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,10:30,1.61,40.19,392.54,2.53,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,10:40,1.44,32.53,392.54,2.6,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,10:50,1.4,27.3,392.54,2.93,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,11:00,1.28,8.36,392.54,3.23,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,11:10,1.13,24.62,392.54,3.56,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,11:20,1.12,13.83,392.54,3.74,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,11:30,1.2,0.49,392.54,3.97,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,11:40,1.1,-18.91,392.54,4.02,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,11:50,1.25,-45.02,392.54,4.23,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,12:00,1.34,-44.86,392.54,4.27,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,12:10,1.37,-44.84,392.54,4.35,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,12:20,1.46,-42.61,392.54,4.55,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,12:30,1.48,-35.56,392.54,4.65,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,12:40,1.6,-35.98,392.54,4.66,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,12:50,1.67,-37.58,392.54,4.8,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,13:00,1.89,-31.06,392.54,4.72,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,13:10,2.11,-35.0,392.54,4.67,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,13:20,2.6,-30.84,392.54,4.63,222.6,90.04,89.98,89.65,-0.3,-0.3
24,233,13:30,2.17,0.05,392.54,4.65,198.45,19.83,19.81,19.78,-0.35,-0.32
24,233,13:40,2.34,-7.57,392.54,5.04,192.76,75.04,75.01,74.77,-0.31,-0.3
24,233,13:50,2.62,-0.15,392.54,5.15,191.47,87.34,87.31,87.1,-0.3,-0.3
24,233,14:00,2.42,1.33,392.54,5.13,196.6,11.87,11.87,11.87,-0.37,-0.31
24,233,14:10,2.79,1.11,392.54,5.24,194.22,31.44,31.44,31.4,-13.15,48.2
24,233,14:20,3.08,0.19,392.54,5.52,198.42,-1.99,-1.99,-1.99,-25.5,117.53
24,233,14:30,2.96,-2.57,392.54,6.09,194.23,-1.93,-1.93,-1.93,-4.59,120.03
24,233,14:40,3.16,-1.07,392.54,6.66,194.23,-1.97,-1.96,-1.96,-17.16,139.18
24,233,14:50,3.38,3.08,392.54,7.04,194.23,-1.97,-1.96,-1.96,-17.31,167.61
24,233,15:00,3.29,-2.29,392.54,7.41,192.17,-1.97,-1.96,-1.96,8.48,146.43
24,233,15:10,3.32,-3.45,392.54,7.75,199.41,0.47,0.47,0.47,-15.51,144.42
24,233,15:20,4.0,-0.21,392.54,8.06,200.58,0.73,0.73,0.73,-43.26,190.6
24,233,15:30,3.87,-1.01,392.54,8.3,196.34,1.85,1.85,1.85,-38.19,183.35
24,233,15:40,4.27,1.96,392.54,8.53,191.43,0.07,0.07,0.07,-65.73,248.16
24,233,15:50,4.82,6.54,392.54,7.39,196.4,-1.98,-1.99,-1.98,-66.98,382.11
24,233,16:00,4.57,-3.98,392.54,5.86,203.27,-1.98,-1.99,-1.98,10.94,324.19
24,233,16:10,3.9,2.85,392.54,5.65,198.34,-1.98,-1.99,-1.98,27.9,241.76
24,233,16:20,4.6,-0.02,392.54,5.44,205.5,-1.98,-1.99,-1.98,37.62,324.44
24,233,16:30,4.44,-1.85,392.54,5.28,200.39,-1.98,-1.99,-1.98,21.23,307.02
24,233,16:40,4.08,0.89,392.54,5.22,202.35,-1.98,-1.99,-1.98,12.79,243.67
24,233,16:50,4.11,2.84,392.54,5.13,198.34,-1.98,-1.99,-1.98,31.35,261.78
24,233,17:00,3.98,6.78,392.54,5.1,198.33,-1.98,-1.99,-1.98,45.53,251.68
24,233,17:10,4.12,4.93,392.54,5.03,198.33,-1.98,-1.99,-1.98,6.15,269.99
24,233,17:20,4.32,2.63,392.54,4.87,203.29,-1.98,-1.99,-1.98,30.98,271.7
24,233,17:30,3.45,-1.6,392.54,4.87,194.83,-1.98,-1.99,-1.98,20.99,176.21
24,233,17:40,3.24,4.12,392.54,4.79,198.31,-1.98,-1.99,-1.98,22.14,151.21
24,233,17:50,2.85,-2.81,392.54,4.62,198.33,-1.98,-1.99,-1.98,13.96,118.0
24,233,18:00,3.07,1.55,392.54,4.46,198.33,-1.98,-1.99,-1.98,16.44,143.37
24,233,18:10,3.25,4.4,392.54,4.27,198.33,-1.98,-1.99,-1.98,-29.55,159.49
24,233,18:20,3.12,3.66,392.54,4.12,198.33,-1.98,-1.99,-1.98,-26.4,148.17
24,233,18:30,2.63,5.29,392.54,4.0,198.33,-1.97,-1.97,-1.97,6.31,100.5
24,233,18:40,3.62,4.54,392.54,3.92,198.33,-1.97,-1.97,-1.97,-16.68,202.92
24,233,18:50,4.05,3.99,392.54,3.79,198.33,-1.97,-1.97,-1.97,-32.48,256.98
24,233,19:00,4.06,3.39,392.54,3.64,198.33,-1.97,-1.97,-1.97,-33.81,267.71
24,233,19:10,4.58,5.83,392.54,3.7,198.33,-1.97,-1.97,-1.97,-73.57,333.71
24,233,19:20,3.95,2.6,392.54,3.7,205.25,-1.97,-1.97,-1.97,-48.45,240.31
24,233,19:30,3.41,1.28,392.54,3.7,208.92,-1.97,-1.97,-1.97,-49.18,187.97
24,233,19:40,3.52,0.8,392.54,3.7,208.92,-1.97,-1.97,-1.97,-48.6,206.34
24,233,19:50,3.62,-1.0,392.54,3.64,208.92,-1.97,-1.97,-1.97,-11.03,200.21
24,233,20:00,3.54,-1.67,392.54,3.52,208.92,-1.97,-1.97,-1.97,-14.41,189.99
24,233,20:10,3.32,-1.84,392.54,3.4,208.92,-1.97,-1.97,-1.97,-1.49,166.3
24,233,20:20,3.19,-1.8,392.54,3.37,208.92,-1.97,-1.97,-1.97,1.14,142.62
24,233,20:30,3.26,-1.56,392.54,3.3,208.92,-1.97,-1.97,-1.97,-1.99,143.49
24,233,20:40,2.76,-0.59,392.54,3.14,208.92,-1.97,-1.97,-1.97,-16.71,95.54
24,233,20:50,2.32,0.34,392.54,3.09,208.92,-1.97,-1.97,-1.97,-9.47,56.45
24,233,21:00,2.04,1.2,392.54,2.88,208.92,-1.97,-1.97,-1.97,-11.16,27.24
24,233,21:10,1.53,6.83,392.54,2.73,209.22,-0.52,-0.52,-0.53,-0.16,-2.62
24,233,21:20,1.41,-4.59,392.54,2.28,221.49,39.14,39.24,39.25,-0.35,-0.31
24,233,21:30,1.82,-11.71,392.54,3.56,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,21:40,1.7,-1.61,392.54,4.91,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,21:50,1.72,5.33,392.54,5.29,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,22:00,1.82,6.36,392.54,5.2,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,22:10,1.75,11.35,392.54,5.1,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,22:20,1.9,19.58,392.54,5.03,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,22:30,1.99,26.86,392.54,4.71,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,22:40,2.33,37.6,392.54,4.38,221.5,89.68,89.95,89.98,-0.3,-0.3
24,233,22:50,2.51,19.19,392.54,3.97,247.76,86.02,86.16,86.18,-0.3,-0.3
24,233,23:00,2.04,-1.89,392.54,4.45,263.49,89.26,88.93,89.15,-0.3,-0.3
24,233,23:10,1.95,-2.48,392.54,4.24,263.49,90.1,89.74,89.98,-0.3,-0.3
24,233,23:20,2.06,-4.58,392.54,4.0,263.49,90.1,89.74,89.98,-0.3,-0.3
24,233,23:30,2.12,-1.78,392.54,3.83,263.49,90.1,89.74,89.98,-0.3,-0.3
24,233,23:40,2.28,-0.65,392.54,3.65,263.49,90.1,89.74,89.98,-0.3,-0.3
24,233,23:50,1.91,-6.69,392.54,3.53,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,00:00,1.67,-13.74,392.54,3.6,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,00:10,1.46,-21.05,392.54,3.58,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,00:20,1.51,-20.75,392.54,3.38,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,00:30,1.49,-11.8,392.54,3.57,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,00:40,1.37,-14.41,392.54,3.6,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,00:50,1.45,-10.87,392.54,3.54,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,01:00,1.51,-1.12,392.54,3.24,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,01:10,1.67,-3.82,392.54,2.89,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,01:20,1.75,-10.33,392.54,2.79,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,01:30,1.73,-20.27,392.54,2.66,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,01:40,1.58,-25.32,392.54,2.49,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,01:50,1.66,-26.98,392.54,2.27,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,02:00,1.67,-26.52,392.54,2.2,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,02:10,1.67,-24.44,392.54,2.1,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,02:20,1.66,-19.03,392.54,2.16,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,02:30,1.32,-30.54,392.54,2.05,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,02:40,1.24,-40.68,392.54,2.19,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,02:50,1.35,-30.06,392.54,2.04,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,03:00,1.4,-37.13,392.54,2.0,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,03:10,1.52,-44.36,392.54,1.96,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,03:20,1.5,-44.6,392.54,1.88,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,03:30,1.52,-49.36,392.54,1.7,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,03:40,1.61,-53.12,392.54,1.56,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,03:50,1.64,-52.65,392.54,1.39,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,04:00,1.56,-46.95,392.54,1.28,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,04:10,1.54,-46.98,392.54,1.13,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,04:20,1.55,-51.47,392.54,1.26,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,04:30,1.65,-50.8,392.54,1.3,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,04:40,1.86,-50.85,392.54,1.21,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,04:50,2.19,-43.08,392.54,1.01,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,05:00,2.04,-42.92,392.54,0.95,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,05:10,2.44,-42.99,392.54,0.81,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,05:20,2.16,-43.0,392.54,0.8,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,05:30,1.88,-42.16,392.54,0.8,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,05:40,1.89,-43.86,392.54,0.8,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,05:50,1.81,-44.62,392.54,0.92,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,06:00,1.68,-43.54,392.54,0.85,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,06:10,1.56,-45.75,392.54,1.12,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,06:20,1.52,-48.46,392.54,1.3,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,06:30,1.58,-50.12,392.54,1.35,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,06:40,1.38,-46.57,392.54,1.31,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,06:50,1.38,-47.59,392.54,1.3,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,07:00,1.38,-47.57,392.54,1.3,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,07:10,1.36,-46.43,392.54,1.3,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,07:20,1.26,-42.87,392.54,1.19,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,07:30,1.2,-34.1,392.54,1.2,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,07:40,1.33,-29.71,392.54,0.98,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,07:50,1.37,-40.09,392.54,1.0,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,08:00,1.5,-30.72,392.54,0.84,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,08:10,1.67,-20.03,392.54,0.68,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,08:20,1.77,-8.15,392.54,0.9,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,08:30,1.99,-9.64,392.54,0.78,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,08:40,2.53,-15.1,392.54,0.57,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,08:50,2.37,-25.87,392.54,0.5,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,09:00,2.06,-27.06,392.54,0.33,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,09:10,1.98,-24.68,392.54,0.42,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,09:20,2.04,-22.7,392.54,0.59,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,09:30,2.42,-18.32,392.54,0.66,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,09:40,2.19,-16.4,392.54,0.89,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,09:50,1.94,-12.65,392.54,1.0,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,10:00,1.75,-21.19,392.54,1.19,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,10:10,1.65,-21.88,392.54,1.4,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,10:20,1.74,-24.23,392.54,1.4,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,10:30,1.76,-23.97,392.54,1.53,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,10:40,1.82,-22.93,392.54,1.8,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,10:50,1.9,-19.9,392.54,1.97,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,11:00,1.84,-19.55,392.54,2.16,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,11:10,1.85,-29.1,392.54,2.23,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,11:20,1.75,-34.8,392.54,2.4,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,11:30,1.73,-29.21,392.54,2.5,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,11:40,1.71,-35.17,392.54,2.5,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,11:50,1.01,-40.11,392.54,2.91,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,12:00,0.98,-90.83,392.54,3.57,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,12:10,0.81,-65.66,392.54,3.97,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,12:20,1.07,-54.76,392.54,4.4,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,12:30,1.5,-38.66,392.54,4.48,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,12:40,1.8,-42.46,392.54,4.3,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,12:50,1.63,-49.37,392.54,4.34,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,13:00,1.58,-52.26,392.54,4.54,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,13:10,1.36,-74.88,392.54,4.81,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,13:20,1.42,-79.91,392.54,5.11,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,13:30,1.63,-69.36,392.54,5.41,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,13:40,1.83,-67.32,392.54,5.65,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,13:50,1.61,-63.36,392.54,5.82,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,14:00,1.96,-66.54,392.54,6.01,263.49,90.1,89.74,89.98,-0.3,-0.3
24,234,14:10,2.64,-53.79,392.54,6.12,249.41,90.01,89.66,89.88,-0.3,-0.3
24,234,14:20,2.01,3.2,392.54,6.32,180.53,89.16,88.97,89.15,-0.3,-0.3
24,234,14:30,2.27,-12.37,392.54,6.32,180.33,89.99,89.77,89.98,-0.3,-0.3
24,234,14:40,2.35,-2.41,392.54,6.12,171.68,88.35,88.17,88.33,-0.3,-0.3
24,234,14:50,2.14,5.25,392.54,5.79,166.16,89.99,89.76,89.98,-0.3,-0.3
24,234,15:00,2.05,8.9,392.54,5.36,166.16,89.99,89.76,89.98,-0.3,-0.3
24,234,15:10,2.39,15.6,392.54,5.03,166.16,89.99,89.76,89.98,-0.3,-0.3
24,234,15:20,2.78,10.5,392.54,4.74,175.67,59.16,59.02,59.14,2.4,17.42
24,234,15:30,3.01,-4.93,392.54,4.83,184.5,-1.99,-1.99,-1.99,15.35,107.04
24,234,15:40,2.89,1.0,392.54,5.34,184.44,-1.99,-1.99,-1.99,15.4,107.57
24,234,15:50,2.53,-3.23,392.54,6.17,186.17,-1.98,-1.98,-1.98,4.89,70.52
24,234,16:00,2.54,-5.85,392.54,6.95,186.17,-1.98,-1.97,-1.98,-20.42,69.97
24,234,16:10,2.17,-0.73,392.54,7.63,186.17,-1.98,-1.97,-1.98,-6.07,41.78
24,234,16:20,2.69,4.98,392.54,8.16,186.17,-1.98,-1.97,-1.98,0.52,100.35
24,234,16:30,2.95,-5.0,392.54,8.44,186.17,-1.98,-1.97,-1.98,3.21,110.45
24,234,16:40,2.69,1.41,392.54,8.67,186.17,-1.98,-1.98,-1.98,-1.17,106.64
24,234,16:50,3.19,4.6,392.54,8.81,191.07,-1.98,-1.99,-1.98,-0.92,143.96
24,234,17:00,3.02,-2.76,392.54,9.06,196.76,-1.98,-1.98,-1.98,-23.5,147.14
24,234,17:10,3.38,-2.49,392.54,9.21,189.93,-1.98,-1.98,-1.98,-0.43,169.96
24,234,17:20,3.31,-1.21,392.54,9.39,186.15,-1.98,-1.98,-1.98,9.63,161.19
24,234,17:30,3.53,0.27,392.54,9.26,176.88,-1.98,-1.98,-1.98,-14.31,209.82
24,234,17:40,3.3,4.88,392.54,9.35,175.53,-1.98,-1.98,-1.98,20.27,169.14
24,234,17:50,4.5,3.51,392.54,8.95,181.63,-1.98,-1.98,-1.98,30.41,335.88
24,234,18:00,3.82,4.73,392.54,7.17,188.89,-1.98,-1.98,-1.98,14.35,226.65
24,234,18:10,3.93,1.29,392.54,6.43,196.66,-1.98,-1.98,-1.98,10.63,237.18
24,234,18:20,3.95,0.19,392.54,6.01,196.66,-1.98,-1.98,-1.98,12.11,253.16
24,234,18:30,4.5,2.31,392.54,5.66,196.66,-1.98,-1.98,-1.98,-16.24,351.82
24,234,18:40,6.56,2.57,392.54,5.6,204.42,-1.53,-1.54,-1.53,-43.54,792.45
24,234,18:50,5.63,1.42,392.54,5.62,210.96,-1.94,-1.94,-1.94,-68.33,596.5
24,234,19:00,5.73,0.96,392.54,5.69,214.14,-1.76,-1.76,-1.76,-94.43,613.96
24,234,19:10,4.22,4.81,392.54,5.75,214.14,-1.99,-1.99,-1.99,-73.75,286.48
24,234,19:20,4.01,4.0,392.54,5.66,219.84,-1.99,-1.99,-1.99,-37.59,247.92
24,234,19:30,3.94,1.54,392.54,5.35,224.71,-1.99,-1.99,-1.99,-47.33,247.04
24,234,19:40,3.6,-0.15,392.54,5.15,224.71,-1.99,-1.99,-1.99,-49.89,197.8
24,234,19:50,3.75,-8.59,392.54,5.06,224.71,-1.99,-1.99,-1.99,-27.71,182.36
24,234,20:00,2.92,0.29,392.54,4.9,219.95,-1.99,-1.99,-1.99,-23.02,111.24
24,234,20:10,2.63,-0.52,392.54,4.86,224.71,-1.99,-1.99,-1.99,-9.0,90.6
24,234,20:20,2.27,-0.75,392.54,4.79,224.71,-1.98,-1.98,-1.99,-14.78,69.02
24,234,20:30,2.23,3.51,392.54,4.63,224.71,-1.98,-1.98,-1.99,-5.34,57.8
24,234,20:40,1.99,1.79,392.54,4.55,224.71,-1.98,-1.98,-1.98,-3.18,44.04
24,234,20:50,2.05,-0.79,392.54,4.46,224.71,-1.97,-1.98,-1.98,-0.18,47.92
24,234,21:00,2.15,7.48,392.54,4.3,225.81,-1.98,-1.98,-1.98,0.47,47.91
24,234,21:10,2.39,2.14,392.54,4.18,237.3,-1.97,-1.97,-1.97,5.56,58.09
24,234,21:20,2.12,4.21,392.54,4.04,237.3,-1.97,-1.97,-1.97,6.13,52.83
24,234,21:30,2.36,5.15,392.54,3.92,237.33,-1.98,-1.98,-1.98,4.51,70.23
24,234,21:40,2.9,3.7,392.54,3.89,246.49,-1.96,-1.96,-1.96,13.19,117.88
24,234,21:50,3.28,4.0,392.54,3.9,249.95,-1.96,-1.96,-1.96,11.18,140.85
24,234,22:00,3.44,-0.49,392.54,3.82,258.73,-1.96,-1.96,-1.96,-16.77,167.55
24,234,22:10,3.48,-2.87,392.54,3.82,253.05,-1.96,-1.96,-1.96,-15.33,157.06
24,234,22:20,3.24,1.41,392.54,3.86,249.92,-1.96,-1.96,-1.96,-28.42,141.08
24,234,22:30,2.34,-2.7,392.54,3.85,249.92,-1.96,-1.96,-1.96,-17.22,81.7
24,234,22:40,2.23,0.82,392.54,3.72,249.92,-1.96,-1.96,-1.96,-12.87,65.41
24,234,22:50,2.45,1.31,392.54,3.71,249.92,-1.95,-1.98,-1.98,-13.97,75.47
24,234,23:00,2.07,-9.31,392.54,3.63,249.92,-1.95,-1.97,-1.98,-5.34,30.8
24,234,23:10,1.81,-7.74,392.54,3.58,249.91,-1.95,-1.97,-1.98,-0.59,4.9
24,234,23:20,1.76,0.37,392.54,3.5,237.65,-1.95,-1.97,-1.97,-0.83,2.34
24,234,23:30,1.43,5.35,392.54,3.36,237.3,-0.49,-0.5,-0.5,-0.3,-1.22
24,234,23:40,1.39,-2.54,392.54,2.84,237.3,55.0,55.16,55.13,-0.32,-0.32
24,234,23:50,1.44,-17.48,392.54,4.71,237.3,89.7,89.99,89.95,-0.3,-0.3
