TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
47,2,22:30,10.01,-8.3,28.44,41.77,-23.22,0.19,0.19,0.19,70.21,1335.81
47,2,22:40,9.52,-9.17,28.23,42.02,-23.26,0.54,0.54,0.54,142.79,1242.97
47,2,22:50,10.22,-8.64,28.11,42.11,-23.29,15.35,15.36,15.35,157.33,1044.73
47,2,23:00,9.02,-8.13,27.69,41.97,-23.75,11.12,11.12,11.12,165.41,951.15
47,2,23:10,7.18,2.3,27.41,41.97,-35.87,10.59,10.6,10.59,104.14,647.27
47,2,23:20,9.36,9.28,27.2,41.96,-35.93,0.51,0.51,0.51,168.6,1230.6
47,2,23:30,10.83,8.89,27.15,41.69,-35.93,2.81,2.81,2.81,110.14,1487.56
47,2,23:40,9.18,5.84,26.95,41.7,-35.93,1.68,1.68,1.68,25.22,1199.38
47,2,23:50,8.65,1.05,26.56,42.15,-35.93,1.74,1.74,1.74,37.3,1103.8
47,3,00:00,7.71,0.26,26.38,42.22,-35.93,15.27,15.28,15.27,38.72,696.11
47,3,00:10,7.63,1.9,26.15,42.16,-35.93,36.72,36.71,36.71,27.59,457.72
47,3,00:20,8.86,-1.72,26.29,41.46,-35.93,1.84,1.84,1.84,94.8,1060.73
47,3,00:30,9.4,-0.49,25.9,41.47,-35.96,9.0,9.0,9.0,-0.2,654.54
47,3,00:40,10.59,-4.96,25.99,41.16,-35.96,5.07,5.07,5.07,65.16,1248.74
47,3,00:50,9.83,-2.21,25.93,41.02,-35.96,6.03,6.03,6.03,69.88,1008.06
47,3,01:00,7.58,1.06,25.6,41.21,-35.96,0.61,0.61,0.61,72.9,940.56
47,3,01:10,8.23,-0.35,25.47,41.45,-35.96,0.05,0.05,0.05,65.04,1092.31
47,3,01:20,7.06,2.52,25.41,41.54,-35.96,0.03,0.03,0.03,75.47,824.82
47,3,01:30,9.14,6.81,25.42,41.59,-35.96,0.12,0.12,0.12,88.96,1178.78
47,3,01:40,8.61,7.44,25.48,41.35,-35.96,0.03,0.03,0.03,57.01,1095.13
47,3,01:50,10.44,7.96,25.54,41.22,-35.96,0.8,0.8,0.8,74.56,1450.33
47,3,02:00,9.74,10.22,25.52,41.03,-35.89,0.28,0.28,0.28,29.32,1314.76
47,3,02:10,5.72,12.03,25.33,41.21,-1.9,0.01,0.01,0.01,-35.27,438.35
47,3,02:20,7.06,-6.03,24.85,41.21,14.68,0.01,0.01,0.01,-80.09,545.31
47,3,02:30,6.32,3.43,24.6,40.8,19.44,0.01,0.01,0.01,-156.77,443.87
47,3,02:40,6.7,-0.82,24.14,40.25,10.13,0.01,0.01,0.01,-239.48,553.96
47,3,02:50,7.06,-0.13,23.99,40.0,16.86,0.01,0.01,0.01,-379.5,694.81
47,3,03:00,6.49,-5.76,23.71,39.79,16.91,0.01,0.01,0.01,-197.34,586.33
47,3,03:10,7.17,-4.82,23.52,39.58,16.91,0.01,0.01,0.01,-116.89,697.49
47,3,03:20,8.89,-8.43,23.47,39.21,14.41,0.09,0.09,0.09,-164.88,969.77
47,3,03:30,8.46,-0.69,23.39,38.72,4.34,0.01,0.01,0.01,-73.46,1057.74
47,3,03:40,9.19,-4.46,23.13,38.76,4.34,0.04,0.04,0.04,-32.45,1235.25
47,3,03:50,10.33,-9.19,23.11,38.73,3.71,2.01,2.01,2.01,11.77,1246.03
47,3,04:00,9.9,-6.59,23.3,38.55,-8.28,1.81,1.8,1.8,7.75,1307.67
47,3,04:10,10.48,-7.65,23.02,38.7,-15.71,2.53,2.53,2.53,33.98,1328.78
47,3,04:20,9.53,-9.88,22.79,38.8,-20.97,0.08,0.08,0.08,55.02,1248.17
47,3,04:30,10.54,-6.11,22.81,38.85,-29.55,0.51,0.52,0.51,118.31,1432.13
47,3,04:40,9.76,-0.66,22.79,39.05,-33.56,0.53,0.53,0.53,156.77,1424.43
47,3,04:50,10.3,-2.33,22.78,39.28,-33.61,2.55,2.55,2.55,178.78,1448.95
47,3,05:00,9.87,-5.0,22.56,39.49,-33.62,1.03,1.03,1.03,227.4,1416.58
47,3,05:10,10.57,-4.82,22.61,39.7,-33.62,1.99,1.99,1.99,264.49,1479.84
47,3,05:20,11.33,-3.28,22.8,39.7,-33.62,4.81,4.81,4.81,266.6,1516.86
47,3,05:30,11.29,-3.24,22.81,39.77,-33.62,4.87,4.87,4.87,261.75,1495.55
47,3,05:40,9.06,-4.23,22.52,40.07,-33.62,3.78,3.78,3.78,156.51,1080.12
47,3,05:50,10.45,-4.26,23.29,40.05,-33.62,79.68,79.55,79.66,13.09,64.94
47,3,06:00,10.94,-4.03,25.82,39.02,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,06:10,10.58,-0.37,26.02,38.02,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,06:20,10.72,-1.09,25.79,37.26,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,06:30,10.71,-2.11,25.4,36.75,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,06:40,9.83,-0.02,24.68,36.39,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,06:50,10.34,0.04,24.7,36.13,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,07:00,9.74,6.47,24.87,35.73,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,07:10,10.36,10.92,24.67,35.5,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,07:20,10.28,15.59,24.44,35.3,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,07:30,12.24,25.08,24.68,35.21,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,07:40,12.18,24.15,25.02,35.02,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,07:50,12.03,23.39,24.97,34.9,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,08:00,10.39,23.65,24.89,34.83,-33.62,89.98,89.82,89.96,-0.3,-0.3
47,3,08:10,10.98,0.0,24.45,35.38,-11.34,82.15,82.15,82.13,-0.07,0.13
47,3,08:20,11.31,-6.44,25.14,36.03,-8.54,67.62,67.64,67.62,19.37,116.81
47,3,08:30,10.53,-1.83,23.62,36.73,-8.49,7.97,7.97,7.97,108.01,1042.43
47,3,08:40,10.48,-1.02,22.73,36.9,-8.47,6.69,6.69,6.69,114.52,1120.42
47,3,08:50,10.56,-1.54,22.5,37.03,-8.47,7.13,7.13,7.13,144.12,1134.02
47,3,09:00,10.02,-2.11,22.9,37.16,-8.44,64.8,64.76,64.77,43.99,284.6
47,3,09:10,10.12,-1.21,24.78,36.79,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,09:20,9.57,-1.07,24.8,36.21,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,09:30,8.88,0.54,24.9,35.53,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,09:40,9.72,-0.21,25.07,34.95,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,09:50,9.47,0.61,25.28,34.43,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,10:00,9.56,4.27,25.2,33.94,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,10:10,8.76,-6.15,25.03,33.58,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,10:20,9.78,1.34,25.2,33.36,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,10:30,10.05,-1.42,25.02,33.06,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,10:40,10.84,-6.44,25.2,32.83,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,10:50,10.15,0.14,25.35,32.62,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,11:00,10.49,-0.59,25.68,32.45,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,11:10,11.46,-2.66,25.65,32.31,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,11:20,10.69,-0.73,25.62,32.16,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,11:30,10.49,-5.6,25.9,32.09,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,11:40,11.2,-6.92,26.12,32.09,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,11:50,11.61,-4.18,26.11,31.98,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,12:00,11.74,-5.16,26.21,31.9,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,12:10,12.08,-3.78,26.22,31.9,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,12:20,11.91,-3.42,26.61,31.9,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,12:30,12.42,-0.9,26.74,31.9,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,12:40,11.48,2.98,26.83,31.92,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,12:50,11.88,0.65,26.79,32.03,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,13:00,11.62,5.59,26.89,32.09,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,13:10,11.07,7.71,27.12,32.14,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,13:20,11.65,3.37,27.42,32.2,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,13:30,11.67,7.26,27.56,32.3,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,13:40,10.91,18.37,27.79,32.52,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,13:50,10.79,17.88,28.06,32.71,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,14:00,11.27,9.01,28.2,32.88,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,14:10,11.35,7.86,28.3,32.94,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,14:20,10.38,10.59,28.57,33.02,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,14:30,10.91,10.45,28.54,33.19,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,14:40,10.51,10.12,28.8,33.3,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,14:50,10.84,7.82,29.14,33.48,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,15:00,10.85,10.56,29.14,33.58,-8.44,89.99,89.92,89.95,-0.3,-0.3
47,3,15:10,10.49,12.07,29.23,33.68,-8.44,85.07,85.02,85.04,-0.3,-0.3
47,3,15:20,10.61,-0.5,29.1,35.19,2.23,2.24,2.24,2.24,56.38,1344.28
47,3,15:30,10.32,-3.14,28.44,37.12,4.17,1.0,1.0,1.0,76.42,1317.96
47,3,15:40,10.67,-0.33,28.54,38.22,12.05,2.0,2.0,2.0,69.03,1361.28
47,3,15:50,9.52,6.67,28.7,39.36,9.61,0.19,0.19,0.19,38.07,1245.87
47,3,16:00,10.13,-2.75,28.87,40.3,11.62,0.38,0.39,0.39,49.48,1245.15
47,3,16:10,9.74,-1.33,28.82,40.9,11.64,0.37,0.37,0.37,54.11,1242.9
47,3,16:20,9.22,3.44,28.74,41.36,9.87,0.07,0.07,0.07,69.4,1150.77
47,3,16:30,9.61,-4.61,28.81,41.79,16.56,0.52,0.53,0.52,64.09,1231.43
47,3,16:40,9.9,0.87,28.93,42.23,11.45,0.76,0.76,0.77,57.11,1303.39
47,3,16:50,9.75,-2.45,28.9,42.44,9.72,0.59,0.58,0.59,6.51,1226.89
47,3,17:00,11.03,4.2,29.03,42.66,14.75,3.11,3.11,3.11,41.31,1402.3
47,3,17:10,11.08,-0.47,28.97,42.85,16.57,3.47,3.47,3.47,61.79,1444.47
47,3,17:20,10.01,-3.64,28.84,43.12,12.62,0.68,0.68,0.68,86.1,1314.58
47,3,17:30,10.51,2.06,28.87,43.43,3.92,1.87,1.87,1.87,93.79,1403.71
47,3,17:40,9.8,8.47,28.89,43.79,3.9,1.0,1.01,1.01,39.91,1329.1
47,3,17:50,9.82,7.13,28.8,44.01,3.9,1.0,1.0,1.0,45.05,1334.27
47,3,18:00,11.86,-6.1,29.05,44.14,3.9,4.6,4.6,4.6,80.79,1498.02
47,3,18:10,11.05,-4.98,29.12,44.13,3.9,3.73,3.72,3.72,74.23,1479.3
47,3,18:20,10.87,-6.38,29.09,44.4,3.9,1.95,1.95,1.95,111.81,1443.13
47,3,18:30,11.07,-4.77,29.08,44.54,2.31,2.57,2.57,2.57,140.0,1406.22
47,3,18:40,10.61,3.89,29.0,44.52,1.11,1.86,1.86,1.86,165.42,1429.9
47,3,18:50,10.98,-2.37,29.02,44.67,3.91,19.82,19.83,19.83,109.57,1086.27
47,3,19:00,10.71,-5.78,28.93,44.65,3.93,1.84,1.84,1.84,164.76,1432.34
47,3,19:10,11.58,-7.72,28.95,44.61,3.93,3.91,3.91,3.91,164.99,1487.51
47,3,19:20,10.96,-4.16,28.83,44.64,3.93,3.67,3.67,3.67,197.13,1479.29
47,3,19:30,10.34,4.8,28.56,44.86,5.31,1.6,1.6,1.59,188.0,1402.99
47,3,19:40,10.74,-8.48,28.61,44.97,16.32,1.17,1.17,1.17,195.61,1357.72
47,3,19:50,10.57,-7.49,28.68,44.87,3.98,1.85,1.84,1.85,214.07,1432.47
47,3,20:00,9.57,0.37,28.38,45.15,3.93,0.94,0.93,0.93,154.57,1340.82
47,3,20:10,10.22,-1.82,28.26,45.29,3.93,1.31,1.31,1.31,181.7,1391.54
47,3,20:20,10.75,-3.58,28.25,45.29,3.93,3.19,3.19,3.19,185.12,1483.19
47,3,20:30,10.39,3.81,28.07,45.16,3.91,2.34,2.34,2.34,178.76,1455.37
47,3,20:40,11.06,0.79,27.84,45.07,3.9,3.84,3.84,3.84,165.45,1497.6
47,3,20:50,9.92,3.37,27.73,44.9,3.88,1.7,1.7,1.7,142.8,1361.48
47,3,21:00,9.56,7.1,27.39,45.04,3.86,0.95,0.94,0.94,158.83,1272.52
47,3,21:10,9.39,8.07,27.16,44.91,3.86,0.34,0.34,0.34,152.31,1291.4
47,3,21:20,8.83,-0.37,26.86,44.78,12.86,0.48,0.47,0.47,113.06,1122.36
47,3,21:30,9.02,-5.45,26.57,44.6,16.49,0.67,0.67,0.67,120.85,1205.32
47,3,21:40,11.1,-9.3,26.51,44.26,16.51,3.14,3.14,3.14,153.2,1432.87
47,3,21:50,11.8,-5.68,26.64,43.43,8.81,5.2,5.2,5.2,147.98,1518.17
47,3,22:00,11.84,0.03,26.15,43.2,3.93,6.53,6.53,6.53,181.54,1519.14
47,3,22:10,11.79,-0.43,26.03,43.2,3.92,6.96,6.96,6.96,173.23,1519.46
47,3,22:20,12.06,-0.92,25.89,43.13,3.9,7.67,7.67,7.67,167.2,1492.92
47,3,22:30,12.25,-0.36,25.8,43.07,3.9,8.23,8.23,8.23,181.23,1455.41
47,3,22:40,12.28,-0.19,25.69,42.9,3.9,8.12,8.12,8.12,184.06,1467.69
47,3,22:50,12.62,0.43,25.64,42.8,3.9,9.21,9.21,9.21,169.16,1450.81
47,3,23:00,12.65,-0.49,25.52,42.58,3.9,9.37,9.37,9.37,174.43,1445.0
47,3,23:10,13.09,-1.02,25.44,42.51,3.9,9.73,9.73,9.73,200.54,1484.21
47,3,23:20,12.74,-1.93,25.38,42.31,3.88,9.51,9.51,9.51,174.0,1387.9
47,3,23:30,12.13,-4.27,25.22,42.29,3.86,6.99,6.99,6.99,182.64,1502.85
47,3,23:40,11.35,-3.84,24.97,42.29,3.86,5.87,5.87,5.87,149.94,1419.65
47,3,23:50,10.78,-6.56,24.8,42.31,3.86,2.76,2.76,2.76,182.59,1454.37
47,4,00:00,10.24,-9.15,24.48,42.43,3.3,0.38,0.38,0.38,186.07,1399.6
47,4,00:10,9.3,-2.96,24.29,42.49,-8.68,0.18,0.18,0.18,159.72,1277.47
47,4,00:20,8.0,-3.82,23.91,42.58,-8.69,0.01,0.01,0.01,116.32,958.08
47,4,00:30,7.45,-3.84,23.56,42.7,-8.74,0.01,0.01,0.01,105.12,886.85
47,4,00:40,8.67,-5.04,23.4,42.55,-8.74,0.43,0.43,0.43,142.85,1142.64
47,4,00:50,7.57,-5.74,23.41,42.18,-8.74,0.02,0.02,0.02,122.02,950.14
47,4,01:00,7.77,-4.67,23.4,42.0,-8.74,0.02,0.01,0.02,138.24,954.7
47,4,01:10,8.09,-5.9,23.4,41.95,-8.74,0.09,0.09,0.09,146.24,1068.43
47,4,01:20,9.15,-7.96,23.4,41.6,-8.77,0.4,0.4,0.4,155.93,1252.37
47,4,01:30,9.16,-9.35,23.33,41.21,-8.78,0.08,0.08,0.08,169.66,1230.77
47,4,01:40,9.3,-7.27,23.11,41.02,-8.78,0.78,0.78,0.78,195.78,1328.87
47,4,01:50,10.54,-7.3,23.14,40.98,-8.78,3.9,3.9,3.9,216.12,1443.05
47,4,02:00,10.28,-8.38,23.15,40.79,-8.78,2.43,2.43,2.43,197.78,1410.85
47,4,02:10,11.42,-10.86,23.15,40.62,-8.78,4.15,4.15,4.15,203.11,1462.43
47,4,02:20,13.07,-5.06,23.4,40.19,-17.04,8.88,8.88,8.88,197.51,1492.33
47,4,02:30,12.8,-0.26,23.3,40.12,-21.39,9.77,9.77,9.77,207.6,1403.09
47,4,02:40,12.26,-2.59,23.18,40.26,-21.39,8.87,8.87,8.87,204.54,1375.72
47,4,02:50,12.48,-2.41,23.16,40.29,-21.39,10.82,10.82,10.82,181.05,1143.06
47,4,03:00,12.29,-4.19,23.1,40.23,-21.39,10.2,10.2,10.2,178.09,1162.66
47,4,03:10,12.95,-3.89,23.11,40.04,-21.39,11.4,11.4,11.4,180.09,1174.9
47,4,03:20,12.14,-3.79,23.21,39.81,-21.39,10.9,10.9,10.9,165.71,1017.53
47,4,03:30,11.62,-3.3,22.94,39.75,-21.39,9.7,9.7,9.7,160.05,1080.14
47,4,03:40,11.35,-0.59,22.78,39.67,-21.41,8.88,8.88,8.88,169.14,1121.09
47,4,03:50,11.55,-1.29,22.73,39.52,-21.42,7.4,7.4,7.4,178.56,1345.7
47,4,04:00,12.05,-2.5,22.69,39.49,-21.42,7.96,7.96,7.96,197.74,1429.35
47,4,04:10,11.45,-1.98,22.75,39.5,-21.42,6.11,6.11,6.11,203.26,1436.77
47,4,04:20,11.28,-2.19,22.54,39.72,-21.42,6.47,6.47,6.47,156.15,1435.82
47,4,04:30,10.93,-1.89,22.52,39.79,-21.42,4.41,4.41,4.41,143.0,1463.51
47,4,04:40,8.96,3.86,22.22,40.06,-21.42,1.29,1.29,1.29,136.22,1237.19
47,4,04:50,9.72,0.21,22.1,40.29,-21.42,1.18,1.17,1.17,156.91,1364.86
47,4,05:00,9.16,1.88,22.03,40.26,-21.42,1.41,1.41,1.41,119.2,1249.46
47,4,05:10,9.1,3.13,21.83,40.35,-21.42,0.98,0.98,0.98,114.83,1286.88
47,4,05:20,9.89,-1.65,21.89,40.27,-21.42,1.61,1.61,1.61,104.28,1383.94
47,4,05:30,10.04,-2.39,21.95,40.1,-21.42,1.24,1.24,1.24,123.1,1400.46
47,4,05:40,10.01,-2.98,21.87,40.09,-21.42,1.76,1.76,1.76,122.61,1358.55
47,4,05:50,10.5,-3.87,21.91,40.09,-21.42,3.93,3.93,3.93,13.65,1398.64
47,4,06:00,10.88,-5.19,21.87,40.03,-21.42,4.08,4.08,4.08,-70.25,1514.25
47,4,06:10,10.86,-4.33,21.85,39.99,-21.42,4.54,4.54,4.54,-0.16,1488.04
47,4,06:20,10.62,-4.07,21.8,39.99,-21.42,3.92,3.92,3.92,42.89,1435.02
47,4,06:30,10.8,-3.54,21.8,39.99,-21.42,4.36,4.36,4.36,182.91,1444.69
47,4,06:40,11.21,-3.9,21.88,39.99,-21.42,5.6,5.6,5.6,174.14,1464.66
47,4,06:50,10.44,-1.49,21.86,40.02,-21.42,2.98,2.98,2.98,177.34,1433.3
47,4,07:00,10.9,-1.81,21.94,40.09,-21.42,3.65,3.65,3.65,160.49,1496.29
47,4,07:10,9.11,2.66,21.78,40.24,-21.42,1.35,1.35,1.35,160.06,1276.23
47,4,07:20,9.74,3.77,21.72,40.4,-21.42,2.82,2.82,2.82,179.01,1348.67
47,4,07:30,10.11,2.9,21.77,40.35,-21.42,3.08,3.08,3.08,180.44,1418.29
47,4,07:40,9.81,4.46,21.8,39.69,-21.42,2.11,2.11,2.11,153.17,1352.67
47,4,07:50,10.02,9.35,21.84,38.99,-21.42,2.13,2.13,2.13,144.98,1347.88
47,4,08:00,10.4,-0.47,21.97,38.61,-11.09,2.63,2.63,2.63,160.45,1365.81
47,4,08:10,10.33,-3.86,22.0,38.81,-8.81,3.18,3.18,3.18,186.57,1357.98
47,4,08:20,10.75,-0.59,22.17,39.91,-8.81,8.21,8.21,8.21,144.56,1010.46
47,4,08:30,11.05,2.31,22.41,40.16,-8.81,11.73,11.73,11.73,89.43,679.11
47,4,08:40,11.23,3.45,22.58,39.9,-8.81,11.54,11.54,11.54,91.36,740.31
47,4,08:50,11.91,3.67,22.74,39.53,-8.81,13.64,13.64,13.64,172.62,620.17
47,4,09:00,11.39,3.16,22.79,39.1,-8.81,12.4,12.4,12.4,203.89,682.4
47,4,09:10,11.88,4.06,22.88,38.83,-8.81,11.02,11.02,11.02,253.53,954.74
47,4,09:20,12.35,7.09,23.06,38.7,-8.81,11.77,11.77,11.77,108.39,921.62
47,4,09:30,11.88,5.33,23.53,38.45,-8.81,65.39,65.36,65.36,-3.39,360.46
47,4,09:40,12.04,2.81,25.53,37.98,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,09:50,11.5,4.41,25.97,37.39,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,10:00,12.2,4.14,26.33,36.81,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,10:10,11.97,-0.15,26.72,36.38,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,10:20,11.51,6.05,26.54,36.05,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,10:30,12.3,3.06,26.5,35.83,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,10:40,11.4,-5.46,26.89,35.74,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,10:50,10.64,-2.74,27.13,35.74,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,11:00,11.3,3.17,27.55,35.91,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,11:10,11.26,9.3,27.77,35.99,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,11:20,11.72,6.11,28.02,36.05,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,11:30,12.05,6.31,28.18,36.09,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,11:40,12.69,9.69,28.48,36.12,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,11:50,13.14,16.05,28.59,36.29,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,12:00,12.38,9.92,28.85,36.31,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,12:10,13.35,12.84,29.13,36.4,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,12:20,13.05,16.68,29.3,36.4,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,12:30,13.25,14.58,29.46,36.4,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,12:40,12.49,9.35,29.4,36.4,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,12:50,12.31,14.4,29.53,36.4,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,13:00,12.15,12.11,29.78,36.55,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,13:10,11.67,11.44,29.89,36.62,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,13:20,11.78,15.9,30.19,36.7,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,13:30,11.32,18.04,30.19,36.7,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,13:40,10.74,16.85,30.24,36.7,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,13:50,11.2,21.66,30.5,36.87,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,14:00,10.43,9.22,30.68,37.03,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,14:10,10.39,8.71,31.14,37.26,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,14:20,9.76,13.44,31.45,37.5,-8.81,89.99,89.95,89.96,-0.3,-0.3
47,4,14:30,9.51,3.59,31.57,37.75,-1.87,64.41,64.38,64.39,-74.47,248.23
47,4,14:40,9.55,3.68,30.84,39.38,8.32,5.98,5.98,5.98,-262.5,900.82
47,4,14:50,10.14,2.33,30.31,40.47,12.62,4.87,4.87,4.87,-330.02,1099.77
47,4,15:00,8.87,5.55,30.55,41.27,12.83,3.14,3.14,3.14,-244.91,919.11
47,4,15:10,9.48,-4.16,30.81,41.97,23.44,5.27,5.27,5.27,-245.7,804.17
47,4,15:20,8.88,-1.44,30.94,42.43,12.58,2.12,2.12,2.12,-242.42,960.01
47,4,15:30,7.73,-5.21,31.14,42.96,6.81,1.61,1.61,1.61,-91.11,704.37
47,4,15:40,8.13,1.67,31.22,43.3,-3.21,0.05,0.05,0.05,-174.12,854.17
47,4,15:50,6.84,-5.89,31.29,43.28,6.95,0.02,0.01,0.02,-156.85,519.9
47,4,16:00,6.98,6.04,31.36,43.73,1.13,0.01,0.01,0.01,-215.9,637.46
47,4,16:10,7.06,-0.59,31.4,43.97,16.29,0.01,0.01,0.01,-364.97,633.55
47,4,16:20,7.16,-2.09,31.37,43.99,16.68,0.02,0.01,0.02,-332.3,646.67
47,4,16:30,6.12,-0.82,31.3,43.99,10.87,0.01,0.01,0.01,-196.01,429.79
47,4,16:40,5.7,5.31,31.46,44.12,6.55,0.01,0.01,0.01,-250.06,442.57
47,4,16:50,,,,,,,,,,
47,4,17:00,5.25,-0.3,31.56,44.29,9.91,0.01,0.01,0.01,-74.1,273.06
47,4,17:10,6.43,3.69,31.54,44.2,12.51,0.01,0.01,0.01,-100.36,499.76
47,4,17:20,5.9,-5.92,31.4,44.03,4.67,0.01,0.01,0.01,-66.66,386.83
47,4,17:30,5.28,0.83,31.46,43.99,12.08,0.01,0.01,0.01,-44.23,300.4
47,4,17:40,6.24,0.97,31.59,43.96,6.27,0.01,0.01,0.01,-126.45,488.87
47,4,17:50,6.06,-0.62,31.59,43.9,15.79,0.01,0.01,0.01,-81.04,446.87
47,4,18:00,5.53,-2.77,31.59,43.9,4.82,0.01,0.01,0.01,-73.3,316.99
47,4,18:10,5.98,-4.33,31.48,43.85,15.74,0.01,0.01,0.01,-103.84,387.6
47,4,18:20,6.68,-3.36,31.4,43.7,15.76,0.01,0.01,0.01,-77.64,515.85
47,4,18:30,6.1,-3.54,31.4,43.5,15.76,0.01,0.01,0.01,-104.52,413.85
47,4,18:40,6.11,-5.77,31.29,43.47,15.76,0.01,0.01,0.01,-126.18,411.28
47,4,18:50,6.0,-0.18,31.2,43.4,15.76,0.01,0.01,0.01,-122.82,414.87
47,4,19:00,5.2,0.82,31.2,43.4,15.76,0.01,0.01,0.01,-126.79,289.98
47,4,19:10,5.4,3.79,31.2,43.4,15.76,0.01,0.01,0.01,-156.89,320.99
47,4,19:20,4.86,-0.39,31.15,43.23,26.19,0.01,0.01,0.01,-115.43,240.47
47,4,19:30,5.22,-1.78,31.03,43.13,28.3,0.01,0.01,0.01,-101.66,282.13
47,4,19:40,5.04,-4.8,30.9,42.92,28.3,0.01,0.01,0.01,-86.82,265.27
47,4,19:50,4.99,-0.96,30.81,42.83,28.3,0.01,0.01,0.01,-51.56,249.5
47,4,20:00,5.87,-5.67,30.7,42.64,28.3,0.01,0.01,0.01,-108.01,382.91
47,4,20:10,5.05,-2.38,30.58,42.5,28.3,0.01,0.01,0.01,-77.59,272.07
47,4,20:20,5.11,-5.03,30.49,42.49,28.3,0.01,0.01,0.01,-64.81,276.64
