TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
117,2,22:30,11.32,-8.96,30.16,29.02,22.05,0.01,0.01,0.01,44.32,819.24
117,2,22:40,10.63,-6.34,29.88,28.87,15.05,0.01,0.01,0.01,85.02,753.41
117,2,22:50,11.4,-7.51,29.45,28.61,15.05,0.01,0.01,0.01,135.1,861.64
117,2,23:00,9.9,-4.63,28.96,28.43,15.05,0.01,0.01,0.01,126.82,687.56
117,2,23:10,9.93,-2.27,28.63,28.29,15.05,0.02,0.02,0.03,123.18,743.6
117,2,23:20,11.29,-1.9,28.6,28.2,15.05,0.24,0.24,0.24,129.84,937.56
117,2,23:30,10.14,-3.54,28.49,28.16,15.05,0.04,0.04,0.04,56.6,769.52
117,2,23:40,10.45,-3.32,28.36,28.09,15.05,2.88,2.88,2.88,15.66,775.77
117,2,23:50,10.4,-6.47,28.11,27.99,15.05,2.91,2.91,2.92,24.34,732.47
117,3,00:00,11.48,-7.34,27.93,27.84,15.05,0.48,0.48,0.48,48.2,900.97
117,3,00:10,11.13,-7.16,27.75,27.64,15.05,0.35,0.36,0.36,58.63,845.98
117,3,00:20,10.57,-5.81,27.59,27.52,15.05,0.92,0.92,0.92,67.76,769.6
117,3,00:30,13.41,-8.66,27.66,27.4,15.05,11.48,11.48,11.48,-1.25,764.41
117,3,00:40,13.74,-9.6,27.83,27.23,15.05,7.7,7.7,7.7,53.19,1006.6
117,3,00:50,12.76,-8.23,27.87,27.08,15.05,7.77,7.77,7.77,66.24,971.4
117,3,01:00,12.52,-8.31,27.57,26.95,15.05,2.27,2.27,2.27,77.33,983.34
117,3,01:10,11.11,-6.26,27.17,26.79,15.05,0.08,0.07,0.08,48.55,833.19
117,3,01:20,10.77,-4.24,27.05,26.79,15.05,0.36,0.36,0.36,75.47,829.96
117,3,01:30,10.77,-3.17,27.05,26.95,15.05,0.24,0.24,0.24,66.1,884.46
117,3,01:40,11.61,-2.77,27.1,27.03,15.05,0.01,0.01,0.01,51.06,981.68
117,3,01:50,10.94,-1.23,27.12,27.2,15.05,0.01,0.01,0.01,46.57,903.66
117,3,02:00,10.06,-1.51,26.9,27.18,15.05,0.01,0.01,0.01,17.35,749.87
117,3,02:10,9.63,-0.08,26.7,27.04,15.05,0.01,0.01,0.01,-66.21,708.87
117,3,02:20,5.62,12.07,26.26,26.61,50.9,0.01,0.01,0.01,-21.45,133.52
117,3,02:30,6.44,-11.16,25.69,26.18,68.26,0.01,0.01,0.01,-57.34,162.12
117,3,02:40,6.52,1.98,25.49,26.03,59.82,0.01,0.01,0.01,-91.98,211.1
117,3,02:50,7.83,0.29,25.32,25.77,59.82,0.01,0.01,0.01,-198.27,360.09
117,3,03:00,7.99,4.86,25.04,25.58,59.82,0.01,0.01,0.01,-147.62,429.62
117,3,03:10,8.21,-1.22,24.88,25.3,59.82,0.01,0.01,0.01,-75.04,452.21
117,3,03:20,8.75,-1.68,24.74,25.12,59.79,0.02,0.02,0.02,-90.48,538.54
117,3,03:30,10.82,-3.2,24.73,25.03,59.78,0.01,0.01,0.01,-58.13,822.0
117,3,03:40,11.37,-6.23,24.68,24.88,59.76,0.01,0.01,0.01,-26.96,856.67
117,3,03:50,11.92,-9.82,24.7,24.66,59.76,0.01,0.01,0.01,8.25,921.82
117,3,04:00,12.88,-8.45,24.62,24.45,50.96,0.01,0.01,0.01,7.89,1038.96
117,3,04:10,13.04,-9.03,24.51,24.34,41.31,0.01,0.01,0.01,25.48,1036.34
117,3,04:20,12.39,-8.16,24.62,24.23,29.82,0.01,0.01,0.01,43.22,970.88
117,3,04:30,12.03,-6.08,24.44,24.2,22.74,0.01,0.01,0.01,79.92,969.66
117,3,04:40,12.23,-6.29,24.36,24.2,22.71,0.01,0.01,0.01,107.22,976.29
117,3,04:50,12.0,-5.85,24.28,24.2,22.71,0.01,0.01,0.01,119.14,966.63
117,3,05:00,12.52,-8.23,24.31,24.2,22.71,0.01,0.01,0.01,163.19,1005.77
117,3,05:10,13.06,-9.35,24.43,24.2,22.68,0.02,0.02,0.02,189.57,1058.58
117,3,05:20,12.81,-8.67,24.34,24.2,22.68,0.37,0.37,0.37,186.48,1057.54
117,3,05:30,13.17,-8.4,24.36,24.2,22.68,1.82,1.82,1.82,196.86,1112.63
117,3,05:40,12.53,-8.91,24.37,24.2,22.68,5.76,5.76,5.76,128.43,880.96
117,3,05:50,14.5,-9.53,24.4,24.06,22.68,16.54,16.54,16.54,106.93,481.02
117,3,06:00,15.47,-8.77,23.93,23.76,22.68,18.23,18.23,18.23,102.07,448.77
117,3,06:10,14.79,-9.75,23.75,23.43,22.68,19.42,19.42,19.42,112.01,320.47
117,3,06:20,14.24,-9.94,23.57,23.05,22.67,17.73,17.73,17.73,92.31,365.59
117,3,06:30,13.75,-0.4,24.52,22.92,10.84,17.84,17.84,17.84,23.39,447.26
117,3,06:40,12.09,7.02,26.09,23.07,10.34,14.9,14.9,14.9,-4.8,557.87
117,3,06:50,13.72,8.61,26.64,23.32,10.34,16.22,16.22,16.22,3.79,624.97
117,3,07:00,14.14,2.82,26.26,23.5,20.17,15.95,15.95,15.95,55.63,644.75
117,3,07:10,13.73,0.83,25.74,23.5,22.68,14.56,14.56,14.56,25.43,732.19
117,3,07:20,12.92,3.91,26.17,23.52,22.68,14.06,14.06,14.06,90.13,757.79
117,3,07:30,12.09,3.78,25.78,23.63,30.59,12.88,12.88,12.88,102.28,695.43
117,3,07:40,12.71,-1.07,24.82,23.79,35.01,12.8,12.8,12.8,115.55,764.88
117,3,07:50,13.93,0.21,25.61,23.9,35.01,14.46,14.46,14.46,105.43,778.06
117,3,08:00,14.14,0.57,25.92,23.93,35.01,14.06,14.06,14.06,139.17,898.25
117,3,08:10,13.71,-0.1,26.33,24.05,35.01,47.6,47.59,47.59,80.55,668.66
117,3,08:20,13.35,-1.23,26.18,24.98,35.01,68.82,68.81,68.8,15.46,95.97
117,3,08:30,12.59,1.71,26.41,24.8,35.01,10.75,10.75,10.75,108.96,1060.16
117,3,08:40,12.84,2.31,26.08,24.36,35.01,10.67,10.67,10.67,113.21,1102.88
117,3,08:50,12.59,2.76,26.16,24.4,35.01,10.24,10.24,10.24,142.62,1120.81
117,3,09:00,12.39,3.86,26.15,24.5,35.01,10.48,10.48,10.48,160.29,1038.25
117,3,09:10,12.08,6.05,25.77,24.64,35.01,10.78,10.78,10.78,146.07,974.47
117,3,09:20,12.31,8.04,26.35,24.77,35.01,11.6,11.6,11.6,132.95,962.08
117,3,09:30,12.65,7.57,26.72,24.85,35.01,11.11,11.11,11.11,171.59,1136.58
117,3,09:40,13.5,6.98,27.02,24.96,35.01,14.16,14.16,14.16,159.93,879.87
117,3,09:50,13.68,3.49,26.54,24.95,43.83,13.09,13.09,13.09,173.52,930.61
117,3,10:00,15.12,-4.16,24.96,24.84,47.35,14.26,14.26,14.26,175.08,829.26
117,3,10:10,13.93,-5.38,24.66,24.59,47.35,15.14,15.14,15.14,113.25,588.31
117,3,10:20,12.08,-7.79,24.71,24.4,47.35,40.07,40.07,40.07,71.27,318.7
117,3,10:30,14.36,-18.97,24.93,24.47,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,10:40,13.63,-16.69,25.36,24.95,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,10:50,13.18,-17.85,25.33,25.16,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,11:00,13.5,-15.35,25.69,25.21,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,11:10,13.83,-10.02,26.1,25.51,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,11:20,13.92,-15.49,26.12,25.59,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,11:30,13.82,-14.79,26.17,25.61,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,11:40,14.32,-14.55,26.38,25.74,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,11:50,14.5,-16.18,26.39,25.67,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,12:00,14.45,-18.04,26.36,25.66,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,12:10,14.64,-16.54,26.44,25.68,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,12:20,14.24,-12.22,26.82,26.02,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,12:30,14.89,-14.3,27.0,26.15,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,12:40,13.92,-14.6,27.06,26.06,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,12:50,15.0,-12.47,27.36,26.44,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,13:00,15.26,-12.32,27.65,26.57,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,13:10,14.1,-5.09,27.95,26.86,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,13:20,15.13,-5.36,28.16,27.13,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,13:30,13.97,-5.61,28.42,27.26,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,13:40,14.36,-2.2,28.68,27.55,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,13:50,13.42,-4.29,28.65,27.46,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,14:00,14.09,1.5,28.7,27.59,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,14:10,13.91,-4.71,28.86,27.64,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,14:20,12.93,-5.17,29.0,27.77,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,14:30,12.3,-1.67,29.25,28.06,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,14:40,13.56,-4.71,29.43,28.12,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,14:50,12.49,-5.05,29.58,28.17,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,15:00,13.08,-0.73,29.79,28.42,47.35,90.34,90.35,90.36,-0.3,-0.3
117,3,15:10,11.16,3.03,29.96,28.58,47.35,89.5,89.52,89.52,-0.3,-0.3
117,3,15:20,12.47,-2.27,30.21,28.72,57.28,2.46,2.46,2.47,37.89,938.96
117,3,15:30,11.94,-5.6,29.92,28.24,59.65,0.01,0.01,0.01,52.24,946.31
117,3,15:40,12.78,-3.75,29.95,28.36,52.91,0.01,0.01,0.01,52.23,1049.7
117,3,15:50,12.7,-1.33,30.41,28.73,59.55,0.01,0.01,0.01,31.69,1013.92
117,3,16:00,11.95,-0.84,30.71,28.98,59.55,0.02,0.02,0.02,40.14,1026.17
117,3,16:10,11.6,-4.08,30.3,29.12,59.55,0.03,0.02,0.03,40.43,926.35
117,3,16:20,11.96,-0.02,30.33,29.23,59.58,0.03,0.02,0.03,59.87,1002.43
117,3,16:30,11.66,3.78,30.4,29.45,56.4,0.03,0.02,0.03,50.92,969.23
117,3,16:40,11.34,-0.74,30.68,29.59,59.65,0.03,0.02,0.03,41.86,901.5
117,3,16:50,12.01,-3.25,30.29,29.7,59.65,0.03,0.02,0.03,4.73,1000.92
117,3,17:00,12.8,-3.44,30.57,29.86,59.65,0.03,0.02,0.03,31.18,1045.09
117,3,17:10,12.82,-0.22,30.94,29.9,59.65,0.02,0.02,0.02,46.88,1122.39
117,3,17:20,13.22,-7.23,30.4,29.87,59.65,0.01,0.02,0.02,68.11,1077.35
117,3,17:30,13.06,-4.23,30.34,29.81,53.88,0.01,0.02,0.02,72.34,1107.47
117,3,17:40,12.28,5.7,31.12,30.02,47.35,0.04,0.01,0.01,34.49,1118.13
117,3,17:50,12.13,5.83,31.13,30.19,54.25,0.05,0.01,0.01,37.93,1112.39
117,3,18:00,13.35,-4.49,30.82,30.24,59.62,0.02,0.01,0.01,59.38,1109.7
117,3,18:10,14.31,-8.21,30.52,30.23,59.62,0.01,0.01,0.01,58.98,1163.54
117,3,18:20,13.39,-6.99,30.25,30.18,59.62,0.01,0.01,0.01,84.43,1088.16
117,3,18:30,13.15,-3.45,30.49,30.17,52.2,0.03,0.03,0.03,106.92,1091.89
117,3,18:40,13.63,-1.65,30.81,30.19,47.32,0.03,0.03,0.03,134.53,1157.53
117,3,18:50,13.48,-2.15,31.18,30.36,47.32,0.03,0.03,0.03,113.94,1205.79
117,3,19:00,12.17,3.41,31.16,30.4,47.32,0.03,0.03,0.03,129.28,1121.63
117,3,19:10,12.68,1.42,31.05,30.52,47.32,0.03,0.03,0.03,128.13,1154.16
117,3,19:20,12.46,0.34,31.14,30.5,47.32,0.03,0.03,0.03,149.47,1116.67
117,3,19:30,12.37,1.01,30.67,30.45,47.32,0.03,0.03,0.03,152.25,1135.42
117,3,19:40,13.08,0.02,31.07,30.58,47.32,0.03,0.03,0.03,169.69,1182.53
117,3,19:50,12.5,1.08,30.72,30.57,47.32,0.03,0.03,0.03,168.24,1140.96
117,3,20:00,12.79,-1.24,30.73,30.48,47.32,0.03,0.03,0.03,126.72,1117.62
117,3,20:10,12.39,-2.01,30.19,30.4,47.32,0.03,0.03,0.03,143.1,1104.65
117,3,20:20,13.0,-1.06,30.39,30.31,47.32,0.03,0.03,0.03,144.81,1156.45
117,3,20:30,12.2,-0.39,30.02,30.2,47.32,0.03,0.03,0.03,133.68,1089.35
117,3,20:40,12.99,1.85,30.48,30.16,47.32,0.03,0.03,0.03,131.32,1199.68
117,3,20:50,13.02,1.93,30.87,30.1,47.32,0.04,0.04,0.04,126.37,1206.69
117,3,21:00,12.86,2.36,30.73,29.98,47.32,0.02,0.02,0.02,149.17,1203.37
117,3,21:10,11.63,2.83,29.63,29.81,55.87,0.01,0.01,0.01,123.83,1052.88
117,3,21:20,11.66,-2.22,28.76,29.57,59.62,0.01,0.01,0.01,97.47,967.71
117,3,21:30,10.97,-1.64,28.22,29.36,59.62,0.01,0.01,0.01,91.92,927.84
117,3,21:40,11.43,-1.63,28.1,29.18,59.62,0.01,0.01,0.01,106.88,1000.98
117,3,21:50,15.0,-5.57,27.93,28.98,59.65,0.67,0.66,0.67,124.34,1270.65
117,3,22:00,14.96,-6.64,28.04,28.68,59.65,0.28,0.29,0.29,148.44,1247.82
117,3,22:10,15.14,-7.51,27.62,28.26,59.65,0.02,0.04,0.03,141.92,1251.98
117,3,22:20,15.31,-7.91,27.47,28.01,59.65,1.32,1.32,1.32,144.74,1293.41
117,3,22:30,15.34,-8.37,27.26,27.8,59.65,0.01,0.01,0.01,156.26,1265.12
117,3,22:40,15.46,-7.95,27.02,27.58,59.65,0.02,0.02,0.02,161.01,1283.29
117,3,22:50,15.27,-7.78,26.99,27.43,59.65,1.28,1.28,1.28,148.51,1279.63
117,3,23:00,15.32,-8.07,26.85,27.27,59.65,0.03,0.02,0.03,154.35,1277.9
117,3,23:10,15.51,-9.13,26.64,27.16,59.65,4.27,4.27,4.27,185.58,1347.3
117,3,23:20,14.5,-10.22,26.43,26.98,58.01,0.01,0.01,0.01,148.12,1179.62
117,3,23:30,14.04,-4.15,27.17,26.9,47.39,0.02,0.01,0.02,150.31,1250.13
117,3,23:40,13.23,-4.03,27.06,27.0,47.38,0.01,0.01,0.01,120.81,1151.01
117,3,23:50,12.52,-4.14,26.08,26.91,47.38,0.01,0.01,0.01,133.47,1067.99
117,4,00:00,12.46,-4.67,25.67,26.78,47.38,0.01,0.01,0.01,135.45,1020.79
117,4,00:10,12.47,-7.25,25.52,26.62,47.38,0.01,0.01,0.01,123.54,991.81
117,4,00:20,13.2,-9.02,25.35,26.42,47.38,0.01,0.01,0.01,127.44,1057.46
117,4,00:30,13.32,-10.47,25.33,26.18,47.36,0.01,0.01,0.01,127.6,1085.14
117,4,00:40,14.07,-8.69,25.29,26.01,47.35,0.01,0.01,0.0,143.52,1155.47
117,4,00:50,12.04,-9.13,25.26,25.9,47.35,0.02,0.02,0.02,118.14,925.9
117,4,01:00,12.09,-9.33,25.31,25.9,47.35,0.01,0.01,0.01,133.6,931.74
117,4,01:10,12.09,-9.2,25.32,25.83,47.35,0.03,0.03,0.03,129.08,945.15
117,4,01:20,11.69,-9.84,25.34,25.84,47.35,0.02,0.01,0.02,107.98,868.25
117,4,01:30,11.41,-10.0,25.16,25.61,47.35,0.01,0.01,0.01,117.43,852.93
117,4,01:40,12.7,-10.28,24.95,25.57,47.35,1.81,1.81,1.81,147.73,1007.9
117,4,01:50,14.04,-10.57,24.94,25.46,47.35,4.33,4.33,4.33,170.61,1138.9
117,4,02:00,12.17,-8.22,24.91,25.2,40.81,1.91,1.91,1.91,139.91,995.78
117,4,02:10,12.02,-3.58,24.67,25.1,35.01,3.92,3.92,3.92,153.86,1112.75
117,4,02:20,13.68,-6.5,24.6,25.16,35.01,4.12,4.12,4.12,160.5,1216.75
117,4,02:30,13.99,-8.07,24.64,25.1,35.01,6.05,6.05,6.05,167.87,1148.9
117,4,02:40,14.84,-9.3,24.61,25.05,35.01,10.45,10.45,10.45,154.63,1046.44
117,4,02:50,15.5,-9.35,24.69,24.87,35.01,11.92,11.92,11.92,170.05,1071.53
117,4,03:00,16.52,-10.38,24.62,24.75,35.01,12.68,12.68,12.68,176.35,1147.95
117,4,03:10,15.66,-9.76,24.6,24.7,35.01,11.58,11.58,11.58,172.56,1126.35
117,4,03:20,15.18,-9.86,24.68,24.63,35.01,11.51,11.51,11.51,170.17,1052.86
117,4,03:30,14.97,-9.69,24.64,24.5,35.01,11.07,11.07,11.07,155.28,1052.54
117,4,03:40,13.51,-8.31,24.57,24.49,35.01,8.97,8.97,8.97,156.48,1040.46
117,4,03:50,12.31,-5.98,24.34,24.5,35.01,6.04,6.04,6.04,136.35,1028.73
117,4,04:00,12.28,-6.68,24.27,24.5,35.01,5.88,5.88,5.88,144.59,1039.46
117,4,04:10,12.22,-6.17,24.22,24.53,35.01,4.64,4.64,4.64,141.99,1001.02
117,4,04:20,12.65,-7.42,24.13,24.51,35.01,4.46,4.46,4.46,110.45,1015.67
117,4,04:30,11.53,-6.8,23.88,24.42,35.01,1.93,1.93,1.93,87.79,906.69
117,4,04:40,10.4,-3.63,23.7,24.4,35.01,2.88,2.88,2.88,94.1,858.4
117,4,04:50,10.56,-4.76,23.59,24.4,35.01,1.89,1.89,1.89,94.48,834.59
117,4,05:00,10.97,-4.56,23.51,24.4,35.01,1.57,1.57,1.57,83.58,884.71
117,4,05:10,11.12,-4.75,23.45,24.36,35.01,0.97,0.96,0.97,78.16,891.64
117,4,05:20,11.39,-6.25,23.46,24.3,35.01,1.89,1.89,1.89,70.01,935.51
117,4,05:30,11.49,-6.56,23.5,24.2,35.01,1.73,1.73,1.73,77.99,891.75
117,4,05:40,11.03,-7.59,23.46,24.12,35.01,3.14,3.14,3.14,74.61,810.45
117,4,05:50,12.48,-8.53,23.62,24.09,35.01,6.26,6.26,6.26,96.28,922.0
117,4,06:00,12.9,-9.75,23.82,23.95,35.01,8.15,8.15,8.15,114.55,915.43
117,4,06:10,11.9,-10.45,23.59,23.72,35.01,4.25,4.25,4.25,107.13,842.7
117,4,06:20,12.08,-9.54,23.23,23.5,35.01,4.08,4.08,4.08,137.24,893.27
117,4,06:30,12.56,-9.17,23.26,23.4,35.01,4.41,4.41,4.41,121.86,968.82
117,4,06:40,12.82,-9.57,23.2,23.31,35.01,3.71,3.71,3.71,121.37,1023.08
117,4,06:50,11.9,-7.28,23.15,23.29,35.01,2.01,2.01,2.01,115.64,934.19
117,4,07:00,11.62,-7.78,23.07,23.29,35.01,2.38,2.38,2.38,95.7,895.38
117,4,07:10,10.92,-6.13,23.0,23.29,35.01,2.11,2.11,2.11,101.5,815.26
117,4,07:20,11.18,-6.72,22.93,23.35,35.01,2.92,2.92,2.92,115.11,870.25
117,4,07:30,11.55,-6.73,23.07,23.46,35.01,2.35,2.35,2.35,118.25,926.32
117,4,07:40,10.91,-5.39,23.05,23.47,35.01,2.3,2.3,2.3,94.5,843.49
117,4,07:50,9.93,-3.07,23.03,23.54,35.01,2.43,2.43,2.43,80.93,764.08
117,4,08:00,11.43,-0.07,23.39,23.75,35.01,4.96,4.96,4.96,119.08,1015.5
117,4,08:10,12.7,-0.6,24.32,23.99,35.01,7.51,7.51,7.51,158.68,1154.53
117,4,08:20,13.06,1.57,25.18,24.18,35.01,10.88,10.88,10.88,149.11,1040.36
117,4,08:30,13.67,2.66,25.84,24.4,35.01,14.93,14.93,14.93,98.4,736.21
117,4,08:40,13.43,4.36,26.26,24.52,35.01,15.5,15.5,15.5,82.37,678.75
117,4,08:50,13.7,1.97,26.32,24.57,35.01,56.83,56.82,56.81,51.01,270.61
117,4,09:00,14.54,-0.19,26.68,25.79,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,09:10,15.04,-1.87,26.64,25.87,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,09:20,14.68,-0.13,26.31,25.58,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,09:30,13.57,1.39,26.08,25.5,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,09:40,13.18,1.19,26.05,25.5,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,09:50,14.58,6.18,26.18,25.5,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,10:00,14.46,1.95,26.29,25.5,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,10:10,13.99,1.58,26.26,25.5,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,10:20,14.89,3.33,26.34,25.5,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,10:30,14.14,-1.54,26.5,25.58,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,10:40,14.7,-0.71,26.69,25.75,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,10:50,13.79,-4.9,26.95,25.93,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,11:00,14.1,-1.22,27.2,26.16,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,11:10,13.44,-3.98,27.39,26.32,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,11:20,13.72,-1.38,27.74,26.56,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,11:30,14.35,8.43,28.06,26.77,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,11:40,13.93,2.46,28.31,26.99,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,11:50,15.12,5.84,28.55,27.24,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,12:00,15.36,7.14,28.7,27.3,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,12:10,14.84,16.01,28.89,27.48,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,12:20,14.69,9.81,29.07,27.72,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,12:30,14.75,9.88,29.2,27.79,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,12:40,13.86,16.56,29.38,28.0,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,12:50,13.87,8.99,29.67,28.18,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,13:00,13.57,13.97,29.85,28.33,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,13:10,14.06,27.12,29.95,28.5,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,13:20,12.33,29.51,29.95,28.56,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,13:30,13.13,23.6,30.11,28.7,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,13:40,12.45,22.82,30.23,28.76,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,13:50,12.45,19.02,30.53,29.0,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,14:00,11.87,23.44,30.88,29.37,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,14:10,11.7,27.95,31.14,29.7,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,14:20,12.2,31.37,31.25,29.86,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,14:30,11.35,22.83,31.36,29.96,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,14:40,11.32,20.17,31.62,30.09,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,14:50,12.03,21.52,31.76,30.19,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,15:00,10.14,25.24,31.83,30.48,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,15:10,10.4,-0.8,31.88,30.67,35.01,90.36,90.35,90.33,-0.3,-0.3
117,4,15:20,10.04,4.54,32.17,30.7,37.15,54.83,54.82,54.81,-39.33,189.08
117,4,15:30,10.29,2.68,32.52,30.83,47.36,3.43,3.43,3.43,-93.54,757.94
117,4,15:40,8.51,0.27,31.89,30.2,47.38,0.01,0.01,0.01,-96.51,470.16
117,4,15:50,7.94,-1.94,31.67,30.18,54.53,0.01,0.01,0.01,-111.65,363.1
117,4,16:00,6.44,1.79,31.6,30.32,47.42,0.01,0.01,0.01,-69.05,199.7
117,4,16:10,8.28,4.04,31.85,30.55,60.76,0.01,0.01,0.01,-253.32,405.1
117,4,16:20,9.0,-4.0,32.14,30.85,59.95,0.01,0.01,0.01,-296.83,531.22
117,4,16:30,7.94,1.69,31.96,30.82,60.19,0.01,0.01,0.01,-177.14,389.74
117,4,16:40,9.51,-5.57,31.97,30.87,59.19,0.01,0.01,0.01,-303.01,534.0
117,4,16:50,7.85,3.55,31.98,30.98,65.03,0.01,0.01,0.01,-176.07,381.7
117,4,17:00,8.03,2.04,32.01,31.07,67.76,0.01,0.01,0.01,-104.63,403.11
117,4,17:10,9.1,-1.03,32.08,31.2,62.8,0.01,0.01,0.01,-111.19,554.46
117,4,17:20,7.82,3.24,32.0,31.16,63.27,0.01,0.01,0.01,-61.02,351.95
117,4,17:30,7.34,-1.85,31.99,31.2,68.71,0.01,0.01,0.01,-43.98,304.53
117,4,17:40,7.52,-2.49,32.05,31.23,56.73,0.01,0.01,0.01,-80.33,307.39
117,4,17:50,7.95,1.96,32.24,31.38,66.15,0.01,0.01,0.01,-66.76,371.23
117,4,18:00,8.08,-5.18,32.21,31.41,69.86,0.01,0.01,0.01,-75.13,342.71
117,4,18:10,7.63,6.04,32.1,31.29,55.97,0.01,0.01,0.01,-93.87,352.92
117,4,18:20,6.88,-0.9,31.93,31.11,70.19,0.01,0.01,0.01,-33.2,201.49
117,4,18:30,7.55,-6.15,31.98,31.13,63.89,0.01,0.01,0.01,-78.95,311.56
117,4,18:40,7.32,-1.49,31.99,31.13,63.89,0.01,0.01,0.01,-84.5,277.41
117,4,18:50,7.32,-2.08,31.95,31.03,63.89,0.01,0.01,0.01,-88.96,295.98
117,4,19:00,6.86,0.28,31.92,30.95,63.89,0.01,0.01,0.01,-115.14,251.7
117,4,19:10,7.5,-0.81,31.92,30.99,63.89,0.01,0.01,0.01,-149.63,302.64
117,4,19:20,7.72,-4.43,31.89,30.92,63.89,0.01,0.01,0.01,-146.63,304.94
117,4,19:30,8.0,-1.32,31.73,30.81,63.89,0.01,0.01,0.01,-140.05,386.84
117,4,19:40,6.51,1.93,31.64,30.72,71.14,0.01,0.01,0.01,-63.55,204.42
117,4,19:50,7.0,-4.84,31.57,30.62,76.17,0.01,0.01,0.01,-45.87,221.39
117,4,20:00,7.85,-6.8,31.49,30.59,76.17,0.01,0.01,0.01,-81.71,299.31
117,4,20:10,7.4,-5.05,31.4,30.41,76.17,0.01,0.01,0.01,-76.31,274.19
117,4,20:20,7.33,-4.0,31.31,30.31,76.17,0.01,0.01,0.01,-59.76,256.03
117,4,20:30,6.45,-8.07,31.22,30.14,76.17,0.01,0.01,0.01,-42.44,167.26
117,4,20:40,6.05,-5.84,31.09,30.03,68.3,0.01,0.01,0.01,-53.99,142.8
117,4,20:50,5.42,-2.7,31.02,29.9,63.89,0.01,0.01,0.01,-39.9,108.23
117,4,21:00,5.38,-5.36,30.88,29.84,63.89,0.01,0.01,0.01,-59.24,91.14
