TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
44,172,19:50,8.53,2.86,16.94,25.57,340.31,1.9,1.9,1.9,-63.05,1232.46
44,172,20:00,9.16,4.79,16.82,25.47,340.31,0.81,0.81,0.81,-159.53,1366.71
44,172,20:10,9.19,4.36,16.8,25.29,340.31,0.29,0.29,0.29,-224.3,1383.05
44,172,20:20,8.63,-1.76,16.7,25.36,347.75,0.22,0.22,0.22,-228.17,1289.87
44,172,20:30,8.81,-2.32,16.55,25.58,347.95,0.35,0.35,0.35,-258.23,1308.87
44,172,20:40,8.32,-0.9,16.5,25.63,347.95,0.24,0.24,0.24,-238.83,1208.18
44,172,20:50,8.38,-0.72,16.46,25.74,347.95,0.17,0.17,0.17,-210.72,1204.31
44,172,21:00,6.72,3.73,16.4,25.67,347.95,0.08,0.08,0.08,-179.86,887.99
44,172,21:10,6.13,1.94,16.34,25.9,354.41,0.04,0.04,0.04,-148.73,807.02
44,172,21:20,7.08,2.6,16.34,25.8,356.68,0.02,0.02,0.02,-179.74,950.9
44,172,21:30,7.43,1.01,16.37,25.45,362.86,0.01,0.01,0.01,-193.64,988.88
44,172,21:40,6.17,0.1,16.16,25.22,374.15,0.02,0.02,0.02,-131.8,676.4
44,172,21:50,5.14,4.16,15.87,25.0,359.32,0.02,0.02,0.02,-104.99,506.94
44,172,22:00,4.73,-1.77,15.55,24.81,367.77,0.02,0.02,0.02,-89.89,384.92
44,172,22:10,3.59,-6.28,15.34,24.59,361.45,0.02,0.02,0.02,-57.94,241.24
44,172,22:20,2.96,-0.49,15.27,24.4,352.74,0.02,0.02,0.02,-45.25,185.78
44,172,22:30,3.67,3.16,15.22,24.09,359.19,0.02,0.02,0.02,-48.79,251.25
44,172,22:40,3.16,4.81,15.16,23.57,364.58,0.02,0.02,0.02,-39.04,195.11
44,172,22:50,3.02,1.89,15.01,23.29,369.8,0.02,0.02,0.02,-32.77,159.71
44,172,23:00,3.29,2.48,14.89,23.08,369.8,0.03,0.03,0.03,-40.2,184.24
44,172,23:10,2.49,1.67,16.02,24.04,369.8,0.03,0.03,0.03,-19.23,124.41
44,172,23:20,2.32,2.45,16.23,25.07,369.8,0.04,0.03,0.03,-17.9,115.08
44,172,23:30,2.58,3.15,15.24,24.18,369.8,0.02,0.02,0.02,-24.1,122.52
44,172,23:40,3.23,2.59,16.26,24.91,369.8,0.04,0.04,0.04,-36.06,182.38
44,172,23:50,3.13,2.34,14.69,23.6,374.59,0.03,0.03,0.03,-34.94,176.37
44,173,00:00,4.05,-3.26,15.36,23.51,370.73,0.02,0.02,0.02,-41.1,246.97
44,173,00:10,3.04,3.02,14.65,23.09,378.24,0.06,0.06,0.06,-30.47,156.7
44,173,00:20,4.18,-4.45,15.11,23.05,374.5,0.03,0.02,0.02,-47.86,245.48
44,173,00:30,3.43,-1.66,14.51,22.83,369.8,0.03,0.03,0.03,-41.22,177.79
44,173,00:40,2.45,4.32,14.47,22.42,370.27,0.04,0.04,0.04,-23.75,103.42
44,173,00:50,2.5,-0.49,15.71,23.63,382.41,4.62,4.62,4.62,-14.97,61.13
44,173,01:00,3.1,-7.96,15.44,24.32,378.61,16.66,16.66,16.66,-8.04,40.33
44,173,01:10,3.51,-4.71,15.2,23.81,365.75,0.01,0.01,0.01,-36.43,205.57
44,173,01:20,2.29,0.06,13.96,22.26,357.09,0.01,0.01,0.01,-26.0,123.53
44,173,01:30,1.51,0.38,15.13,23.15,365.28,0.02,0.02,0.02,-9.16,34.42
44,173,01:40,1.72,6.77,15.57,24.36,372.45,0.02,0.02,0.02,-12.13,61.94
44,173,01:50,2.47,4.98,14.83,24.29,387.79,0.04,0.04,0.04,-26.69,148.82
44,173,02:00,5.21,5.73,12.63,22.15,392.55,0.04,0.04,0.04,-98.02,512.52
44,173,02:10,7.5,3.18,12.46,21.09,398.41,0.08,0.08,0.08,-175.29,910.24
44,173,02:20,7.53,2.52,12.45,20.75,405.93,10.71,10.71,10.71,-93.76,417.96
44,173,02:30,7.65,0.01,12.23,20.48,406.95,2.31,2.31,2.31,-157.09,863.8
44,173,02:40,6.06,-2.8,12.03,20.4,402.3,0.01,0.01,0.01,-107.51,630.86
44,173,02:50,5.55,-1.15,11.41,20.37,396.1,0.01,0.01,0.01,-122.98,567.3
44,173,03:00,5.14,-1.59,11.26,20.21,394.08,0.01,0.01,0.01,-91.83,451.41
44,173,03:10,2.77,-0.27,10.88,19.92,394.45,0.01,0.01,0.01,-44.78,185.34
44,173,03:20,2.55,-5.67,10.2,19.58,385.94,0.01,0.01,0.01,-34.95,134.16
44,173,03:30,2.48,-6.08,10.62,19.78,376.35,0.01,0.01,0.01,-36.98,133.57
44,173,03:40,3.84,1.11,12.23,21.16,376.35,0.01,0.01,0.01,-76.83,252.31
44,173,03:50,3.51,5.91,11.06,20.25,376.35,0.01,0.01,0.01,-38.7,213.42
44,173,04:00,4.48,0.5,10.7,19.39,376.35,0.01,0.01,0.01,-67.93,347.53
44,173,04:10,4.71,-6.51,10.65,19.26,376.35,0.01,0.01,0.01,-69.01,357.95
44,173,04:20,4.1,-2.48,10.43,18.93,371.21,0.01,0.01,0.01,-56.85,281.27
44,173,04:30,4.27,1.35,10.4,18.7,365.8,0.01,0.01,0.01,-66.75,340.47
44,173,04:40,3.02,-4.05,10.4,18.64,362.43,0.01,0.01,0.01,-34.94,185.74
44,173,04:50,1.94,3.38,10.29,18.58,355.19,0.02,0.03,0.03,-22.56,96.32
44,173,05:00,1.86,4.74,10.67,18.91,355.19,0.02,0.03,0.03,-20.2,79.53
44,173,05:10,1.98,2.97,12.2,20.66,355.19,0.02,0.02,0.02,-28.57,89.1
44,173,05:20,2.69,-2.56,12.75,21.49,355.19,0.02,0.02,0.02,-46.42,133.44
44,173,05:30,2.93,0.62,13.05,21.77,355.19,0.02,0.02,0.02,-53.33,180.74
44,173,05:40,2.93,0.62,11.35,20.79,355.19,0.02,0.02,0.02,-51.02,188.51
44,173,05:50,3.14,0.91,11.63,20.41,357.92,0.02,0.02,0.02,-39.66,169.18
44,173,06:00,2.48,-4.72,12.09,20.95,360.78,0.02,0.02,0.02,-33.84,142.06
44,173,06:10,2.32,-0.67,11.26,20.48,355.18,0.02,0.02,0.02,-26.26,109.52
44,173,06:20,2.4,4.08,12.38,21.32,342.85,0.02,0.02,0.01,-26.02,108.4
44,173,06:30,2.66,3.0,12.91,21.7,364.21,0.02,0.01,0.01,-43.36,123.86
44,173,06:40,3.26,-5.25,10.87,20.56,372.44,0.02,0.01,0.01,-51.98,172.61
44,173,06:50,3.0,-3.02,12.02,20.79,363.19,0.02,0.01,0.01,-43.24,170.58
44,173,07:00,3.18,6.55,11.64,20.78,361.93,0.02,0.01,0.01,-33.68,180.39
44,173,07:10,3.46,4.8,11.45,20.0,372.35,0.02,0.01,0.01,-34.71,215.98
44,173,07:20,3.32,-5.99,11.73,20.49,383.07,0.02,0.01,0.01,-35.95,239.44
44,173,07:30,4.32,-5.0,10.53,19.45,378.6,0.02,0.01,0.01,-59.41,316.43
44,173,07:40,3.52,-0.08,10.4,18.89,372.44,0.02,0.01,0.01,-50.69,211.38
44,173,07:50,3.87,3.3,10.4,18.6,380.75,0.02,0.01,0.01,-73.99,326.25
44,173,08:00,5.39,2.04,10.5,18.64,387.34,0.02,0.01,0.01,-125.46,512.29
44,173,08:10,3.5,-6.29,10.43,18.55,383.5,0.02,0.01,0.01,-51.52,240.86
44,173,08:20,2.64,-3.74,10.35,18.4,383.1,0.02,0.01,0.01,-51.32,190.77
44,173,08:30,4.07,2.58,10.36,18.36,383.1,0.02,0.01,0.01,-60.23,294.93
44,173,08:40,4.2,3.72,10.43,18.25,389.71,0.02,0.01,0.01,-20.65,291.1
44,173,08:50,4.26,-1.2,10.48,18.2,393.66,0.02,0.01,0.01,-26.36,300.56
44,173,09:00,4.79,-4.62,10.61,18.38,393.66,0.1,0.1,0.1,-60.44,347.11
44,173,09:10,4.32,-8.27,10.77,18.5,393.68,0.02,0.03,0.02,-31.92,281.95
44,173,09:20,4.23,-6.45,10.92,18.65,393.68,0.02,0.02,0.02,14.76,284.07
44,173,09:30,4.25,-0.11,11.04,18.7,393.68,0.02,0.02,0.02,-47.36,283.52
44,173,09:40,4.06,3.15,11.13,18.7,393.68,0.02,0.02,0.02,-16.52,247.45
44,173,09:50,3.7,3.13,11.1,18.7,405.57,0.02,0.02,0.02,-48.73,224.69
44,173,10:00,2.72,0.21,10.82,18.6,415.6,0.02,0.02,0.02,-8.87,137.93
44,173,10:10,2.2,-6.12,11.02,18.71,409.84,0.02,0.02,0.02,-11.79,85.74
44,173,10:20,2.22,-2.35,12.35,20.58,393.81,0.02,0.02,0.02,-6.94,72.51
44,173,10:30,1.56,2.57,13.37,22.48,390.43,0.02,0.02,0.02,2.31,28.27
44,173,10:40,1.73,-4.83,14.15,24.07,387.52,0.02,0.02,0.02,0.84,38.89
44,173,10:50,1.46,-6.06,14.72,25.3,377.84,0.85,0.84,0.84,-1.93,6.59
44,173,11:00,2.31,-4.66,15.55,26.54,366.49,28.19,28.11,28.19,-0.33,-0.33
44,173,11:10,3.15,-3.04,16.11,26.52,358.72,22.61,22.56,22.61,-20.41,112.42
44,173,11:20,4.24,-3.66,16.46,25.59,362.21,0.01,0.01,0.01,-63.08,325.96
44,173,11:30,4.2,-3.39,15.11,23.89,360.22,0.01,0.01,0.01,-60.67,313.82
44,173,11:40,5.93,0.44,15.09,23.29,360.88,7.5,7.5,7.5,-102.26,332.56
44,173,11:50,7.24,4.02,15.2,23.02,359.97,14.26,14.26,14.26,-20.35,224.25
44,173,12:00,8.29,-0.45,15.48,22.68,360.75,6.56,6.56,6.56,-34.78,842.36
44,173,12:10,9.11,-0.23,15.82,22.8,357.69,1.72,1.72,1.72,69.38,1345.79
44,173,12:20,9.56,-0.2,16.13,23.11,364.3,4.9,4.9,4.9,93.34,1189.01
44,173,12:30,9.79,-1.31,16.46,23.5,362.14,6.68,6.68,6.68,0.18,1140.97
44,173,12:40,9.33,2.26,16.78,23.92,354.05,7.8,7.8,7.8,14.4,999.16
44,173,12:50,10.63,0.24,16.99,24.16,359.17,8.07,8.07,8.08,76.68,1265.3
44,173,13:00,10.75,-1.41,17.17,24.37,362.63,5.28,5.28,5.28,127.63,1477.39
44,173,13:10,12.05,2.04,17.48,24.64,362.5,8.61,8.61,8.61,100.54,1512.65
44,173,13:20,12.19,0.0,17.85,24.9,364.07,9.26,9.26,9.26,107.38,1515.95
44,173,13:30,12.74,-0.47,18.05,25.26,367.72,10.04,10.04,10.04,-18.06,1511.69
44,173,13:40,13.33,0.09,18.39,25.55,362.33,11.37,11.37,11.37,59.69,1519.5
44,173,13:50,13.81,2.57,18.72,25.69,360.94,12.25,12.25,12.25,40.91,1519.12
44,173,14:00,13.19,0.37,18.89,26.03,358.48,11.09,11.09,11.09,114.83,1519.67
44,173,14:10,12.34,-3.74,19.14,26.36,364.64,8.76,8.76,8.76,70.82,1511.44
44,173,14:20,11.62,-1.39,19.2,26.87,356.92,7.77,7.77,7.77,94.94,1514.87
44,173,14:30,11.91,0.65,19.55,27.31,355.95,8.44,8.44,8.44,119.33,1518.79
44,173,14:40,12.87,-0.26,19.65,27.5,357.74,10.11,10.11,10.11,57.48,1517.14
44,173,14:50,12.67,-1.55,19.89,27.65,358.45,9.56,9.56,9.56,9.52,1517.07
44,173,15:00,11.68,-2.04,20.08,27.97,357.76,7.75,7.75,7.75,89.93,1510.13
44,173,15:10,11.75,1.23,20.16,28.19,357.99,8.31,8.31,8.31,119.79,1518.72
44,173,15:20,12.69,-3.77,20.37,28.42,357.32,9.92,9.92,9.92,46.23,1518.78
44,173,15:30,12.59,3.78,20.63,28.47,355.96,9.38,9.38,9.38,69.02,1504.38
44,173,15:40,12.54,-2.46,20.78,28.66,358.55,10.03,10.03,10.03,78.0,1516.7
44,173,15:50,13.74,-2.68,21.0,28.89,358.55,12.12,12.12,12.12,85.23,1519.07
44,173,16:00,12.86,1.73,21.28,28.9,362.77,10.58,10.58,10.58,101.61,1518.83
44,173,16:10,12.96,1.37,21.3,28.99,370.59,11.05,11.05,11.05,74.84,1519.07
44,173,16:20,13.14,2.86,21.41,29.0,368.64,10.81,10.81,10.81,128.49,1515.72
44,173,16:30,12.16,-0.74,21.52,29.2,373.17,8.74,8.74,8.74,231.85,1513.47
44,173,16:40,12.36,2.56,21.59,29.5,372.37,8.94,8.94,8.94,163.78,1517.38
44,173,16:50,11.37,2.07,21.54,29.47,369.1,7.06,7.06,7.06,173.69,1510.55
44,173,17:00,11.55,1.88,21.49,29.76,369.45,7.39,7.39,7.39,129.33,1500.55
44,173,17:10,11.4,-2.83,21.45,29.82,370.55,7.22,7.22,7.22,103.67,1517.59
44,173,17:20,10.46,1.16,21.4,29.99,368.16,4.11,4.11,4.11,136.91,1468.89
44,173,17:30,10.7,0.57,21.41,30.03,361.16,5.08,5.08,5.08,121.45,1461.36
44,173,17:40,10.48,-0.75,21.37,30.04,375.39,4.39,4.39,4.39,126.08,1478.59
44,173,17:50,10.98,-3.53,21.26,30.18,364.67,6.49,6.49,6.49,99.94,1486.85
44,173,18:00,9.9,0.0,21.13,30.28,362.06,3.1,3.1,3.1,33.66,1421.16
44,173,18:10,9.97,-0.36,21.09,30.15,361.65,3.04,3.03,3.03,78.14,1447.85
44,173,18:20,9.88,0.3,21.02,30.05,360.13,2.51,2.51,2.51,4.27,1452.51
44,173,18:30,8.62,-1.17,20.89,30.09,362.81,0.29,0.29,0.29,-100.75,1266.43
44,173,18:40,7.44,1.0,20.74,30.27,357.0,0.03,0.03,0.03,-115.96,1036.05
44,173,18:50,7.04,2.41,20.6,30.25,356.21,0.03,0.03,0.03,-148.37,938.32
44,173,19:00,7.57,3.42,20.41,30.06,356.21,0.01,0.01,0.01,-213.44,1057.68
44,173,19:10,7.03,4.23,20.35,29.75,356.21,0.01,0.01,0.01,-194.07,908.49
44,173,19:20,6.1,2.3,20.16,29.53,356.19,0.01,0.01,0.01,-174.02,709.79
44,173,19:30,4.43,-5.24,19.8,29.5,356.19,0.01,0.01,0.01,-88.1,355.77
44,173,19:40,4.49,-7.34,19.49,29.39,354.5,0.01,0.01,0.01,-81.02,350.77
44,173,19:50,5.33,-1.66,19.35,29.02,345.57,0.01,0.01,0.01,-129.62,535.35
44,173,20:00,4.78,-0.2,19.15,28.48,345.57,0.01,0.01,0.01,-101.11,417.2
44,173,20:10,4.65,3.2,18.97,27.96,345.57,0.01,0.01,0.01,-97.39,425.21
44,173,20:20,5.22,3.8,18.77,27.46,345.57,0.01,0.01,0.01,-95.46,536.51
44,173,20:30,4.14,4.46,18.59,27.0,348.43,0.01,0.01,0.01,-64.42,348.67
44,173,20:40,4.3,-0.69,18.37,26.6,356.1,0.01,0.01,0.01,-62.6,339.27
44,173,20:50,4.34,0.83,18.2,26.33,356.1,0.01,0.01,0.01,-75.45,355.83
44,173,21:00,4.62,2.02,18.11,25.99,356.1,0.01,0.01,0.01,-79.15,349.29
44,173,21:10,4.56,4.48,17.97,25.58,356.1,0.01,0.01,0.01,-105.64,386.29
44,173,21:20,5.07,5.36,17.9,25.29,358.82,0.01,0.01,0.01,-127.92,475.44
44,173,21:30,5.74,-0.94,17.9,25.03,366.69,0.01,0.01,0.01,-183.74,588.01
44,173,21:40,5.37,0.05,17.9,24.91,366.69,0.01,0.01,0.01,-187.87,551.41
44,173,21:50,5.56,1.14,17.9,24.86,366.69,0.01,0.01,0.01,-202.98,583.14
44,173,22:00,5.06,1.31,17.86,24.7,366.69,0.01,0.01,0.01,-194.59,436.17
44,173,22:10,3.88,6.13,17.68,24.51,367.73,0.01,0.01,0.01,-167.81,276.35
44,173,22:20,3.76,1.58,17.44,24.23,377.3,0.01,0.01,0.01,-177.64,242.47
44,173,22:30,3.77,6.93,17.34,24.02,388.17,0.01,0.01,0.01,-130.06,253.51
44,173,22:40,4.02,3.25,17.11,23.8,398.54,0.01,0.01,0.01,-86.22,285.27
44,173,22:50,3.96,-1.6,17.0,23.78,398.54,0.01,0.01,0.01,-62.74,273.46
44,173,23:00,3.49,-2.78,17.0,23.6,391.1,0.01,0.01,0.01,-40.31,201.36
44,173,23:10,2.84,-4.76,17.0,23.6,387.94,0.01,0.01,0.01,-20.45,163.79
44,173,23:20,2.8,-3.71,17.0,23.73,377.04,0.01,0.01,0.01,-29.32,121.61
44,173,23:30,2.54,-4.36,17.77,24.77,375.34,0.01,0.01,0.01,-19.77,93.82
44,173,23:40,1.68,5.49,18.62,26.25,375.34,0.01,0.01,0.01,-10.85,41.79
44,173,23:50,1.59,8.18,19.08,27.4,375.34,0.01,0.01,0.01,2.16,35.84
44,174,00:00,1.7,2.75,19.47,28.31,385.38,0.01,0.01,0.01,3.88,39.77
44,174,00:10,1.55,-3.03,19.58,29.01,387.93,0.01,0.01,0.01,-1.52,24.72
44,174,00:20,1.25,-7.49,17.89,28.4,387.93,0.01,0.01,0.01,-2.02,3.17
44,174,00:30,1.33,-4.96,18.61,29.4,387.93,0.01,0.01,0.01,-3.28,4.86
44,174,00:40,1.45,-5.22,19.04,30.76,382.36,0.01,0.01,0.01,-0.29,7.99
44,174,00:50,1.51,1.2,19.39,31.6,375.3,0.01,0.01,0.01,-1.77,19.68
44,174,01:00,1.43,5.31,18.3,31.14,375.3,0.01,0.01,0.01,-0.74,21.93
44,174,01:10,1.53,5.43,18.54,30.54,375.3,0.01,0.01,0.01,-0.66,28.3
44,174,01:20,1.67,7.73,19.49,31.53,377.79,0.01,0.01,0.01,-0.5,42.27
44,174,01:30,1.72,-0.45,18.91,31.23,387.91,0.01,0.01,0.01,-0.52,45.98
44,174,01:40,1.55,-8.43,17.95,29.89,387.91,0.01,0.01,0.01,-0.42,28.23
44,174,01:50,1.53,-7.25,18.88,31.0,387.91,0.01,0.01,0.01,-1.29,19.4
44,174,02:00,1.23,-7.49,19.1,31.92,387.91,0.01,0.01,0.01,-2.17,-3.88
44,174,02:10,1.27,-4.36,18.96,32.77,387.91,0.01,0.01,0.01,-1.08,3.5
44,174,02:20,1.23,-3.84,17.64,31.53,387.91,0.01,0.01,0.01,-0.88,0.66
44,174,02:30,1.21,-4.54,18.64,32.39,387.91,0.01,0.01,0.01,-0.96,-1.49
44,174,02:40,1.22,2.25,19.16,33.4,387.91,0.01,0.01,0.01,-0.97,0.58
44,174,02:50,1.38,7.04,19.47,34.0,387.91,0.01,0.01,0.01,-1.67,14.87
44,174,03:00,1.37,6.51,17.67,32.39,389.89,0.01,0.01,0.01,-1.88,13.6
44,174,03:10,1.31,4.54,18.58,32.34,400.44,0.01,0.01,0.01,-1.67,8.18
44,174,03:20,1.46,5.07,19.34,33.24,409.39,0.01,0.01,0.01,-1.59,17.08
44,174,03:30,1.31,3.11,19.48,33.69,413.01,0.01,0.01,0.01,-0.1,3.91
44,174,03:40,1.25,7.42,17.67,32.55,413.01,0.01,0.01,0.01,-0.15,0.63
44,174,03:50,1.28,0.06,18.29,32.32,424.58,0.01,0.01,0.01,-0.08,-0.7
44,174,04:00,1.24,-6.14,18.74,33.36,425.58,0.15,0.16,0.16,-0.18,-1.39
44,174,04:10,1.17,0.7,18.84,34.11,416.62,35.82,35.83,35.83,-0.31,-0.31
44,174,04:20,1.33,0.69,18.49,33.72,413.01,90.36,90.38,90.38,-0.3,-0.3
44,174,04:30,1.52,5.09,18.44,32.78,413.01,90.36,90.38,90.38,-0.3,-0.3
44,174,04:40,1.66,10.48,18.31,31.77,413.01,90.36,90.38,90.38,-0.3,-0.3
44,174,04:50,1.94,13.47,18.15,30.81,413.01,90.36,90.38,90.38,-0.3,-0.3
44,174,05:00,2.4,4.12,17.93,29.98,413.01,90.36,90.38,90.38,-0.3,-0.3
44,174,05:10,2.29,14.52,17.89,29.26,413.01,90.36,90.38,90.38,-0.3,-0.3
44,174,05:20,2.5,11.67,17.71,28.52,413.01,90.36,90.38,90.38,-0.3,-0.3
44,174,05:30,3.41,-0.49,17.62,27.89,413.01,37.21,37.22,37.22,-16.33,92.11
44,174,05:40,3.73,5.91,18.34,26.98,413.01,0.01,0.01,0.01,-33.35,195.5
44,174,05:50,3.2,6.66,17.89,26.26,413.01,0.01,0.01,0.01,-18.78,151.39
44,174,06:00,3.18,6.39,16.73,24.92,413.01,0.01,0.01,0.01,-7.95,150.14
44,174,06:10,3.18,1.87,17.96,25.55,413.01,0.01,0.01,0.01,-12.85,169.18
44,174,06:20,3.39,2.23,16.57,24.83,413.01,0.01,0.01,0.01,-13.38,180.24
44,174,06:30,3.12,-5.97,15.79,23.63,413.01,0.01,0.01,0.01,-21.22,167.47
44,174,06:40,3.21,-7.96,15.46,23.19,413.01,0.01,0.01,0.01,-28.36,160.35
44,174,06:50,2.99,-1.91,15.4,22.91,403.05,0.01,0.01,0.01,-21.18,139.49
44,174,07:00,2.44,-4.21,15.72,23.05,402.43,0.01,0.01,0.01,22.49,116.32
44,174,07:10,3.0,6.69,17.12,24.53,405.85,0.01,0.01,0.01,14.56,149.84
44,174,07:20,2.89,-3.48,17.68,25.05,415.01,0.01,0.01,0.01,-12.88,144.58
44,174,07:30,2.77,-3.23,16.19,24.42,415.01,0.01,0.01,0.01,-29.21,135.76
44,174,07:40,2.16,-4.8,16.42,24.32,406.48,0.01,0.01,0.01,-6.27,102.49
44,174,07:50,1.89,1.38,17.05,25.57,402.44,0.01,0.01,0.01,10.97,53.97
44,174,08:00,1.57,-0.94,17.15,26.49,404.7,0.01,0.01,0.01,1.0,9.8
44,174,08:10,1.65,-2.96,17.18,27.33,411.6,0.01,0.01,0.01,-1.16,9.17
44,174,08:20,1.64,-0.82,17.14,27.77,414.66,0.01,0.01,0.01,0.68,10.9
44,174,08:30,1.31,-1.25,15.71,26.8,402.44,0.01,0.01,0.01,0.01,0.5
44,174,08:40,1.33,-4.89,16.6,28.23,402.35,0.01,0.01,0.01,-0.3,1.29
44,174,08:50,1.37,-5.82,17.22,29.55,392.65,0.01,0.01,0.01,0.17,3.7
44,174,09:00,1.19,-3.77,17.67,30.71,389.82,0.01,0.01,0.01,-0.3,-1.84
44,174,09:10,1.35,-0.99,18.01,31.31,389.82,69.76,69.25,69.76,-0.3,-0.31
44,174,09:20,1.23,16.27,17.9,30.69,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,09:30,1.26,23.81,18.01,30.0,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,09:40,1.45,6.38,18.1,29.43,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,09:50,1.34,7.44,18.1,28.94,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,10:00,1.52,25.63,18.34,28.56,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,10:10,1.59,28.21,18.48,28.15,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,10:20,1.27,24.02,18.5,27.81,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,10:30,1.1,20.45,18.49,27.63,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,10:40,1.08,-5.68,18.65,27.5,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,10:50,1.51,-17.59,18.78,27.5,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,11:00,1.77,-19.4,19.07,27.5,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,11:10,1.76,-13.51,19.38,27.5,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,11:20,1.56,-18.66,19.62,27.5,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,11:30,1.51,-20.98,19.94,27.5,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,11:40,1.84,-17.41,20.24,27.67,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,11:50,1.53,-24.74,20.47,27.72,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,12:00,2.23,-33.5,20.76,27.79,389.82,90.4,89.58,90.38,-0.3,-0.3
44,174,12:10,2.44,-12.38,21.12,27.83,376.61,54.67,54.27,54.66,-0.3,-0.3
44,174,12:20,1.89,-3.6,21.81,28.17,364.18,41.2,41.11,41.2,-0.32,-0.32
44,174,12:30,2.34,1.02,22.01,28.73,360.42,90.37,90.13,90.38,-0.3,-0.3
44,174,12:40,2.77,-0.37,22.13,28.96,355.97,72.62,72.46,72.63,-1.0,5.76
44,174,12:50,3.71,1.61,22.57,28.54,355.71,0.01,0.01,0.01,-42.52,217.88
44,174,13:00,3.38,-4.17,23.25,28.5,362.55,0.01,0.01,0.01,-36.63,195.4
44,174,13:10,2.84,2.77,23.72,28.96,362.16,0.01,0.01,0.01,-32.58,148.47
44,174,13:20,3.35,-3.33,23.47,29.35,368.84,2.11,2.11,2.11,-33.68,169.16
44,174,13:30,3.57,-0.29,21.9,28.53,365.74,2.29,2.28,2.29,-38.15,194.74
44,174,13:40,3.81,6.69,21.52,27.96,367.32,3.97,3.97,3.97,-31.9,191.93
44,174,13:50,3.76,-4.18,21.5,27.89,371.47,4.4,4.4,4.4,-20.67,162.3
44,174,14:00,3.95,5.32,21.5,27.69,363.07,3.6,3.6,3.6,-38.43,227.63
44,174,14:10,3.39,0.17,21.59,27.57,372.23,3.62,3.62,3.62,-37.24,167.81
44,174,14:20,4.32,-1.21,21.65,27.73,373.67,4.82,4.82,4.82,-51.53,230.61
44,174,14:30,3.02,1.43,21.75,27.75,383.82,0.92,0.92,0.92,-28.96,135.32
44,174,14:40,3.13,0.39,21.86,28.06,372.83,0.97,0.97,0.98,-29.39,170.53
44,174,14:50,2.87,-2.89,21.91,28.15,374.01,1.12,1.12,1.12,-30.63,132.29
44,174,15:00,2.8,0.27,22.04,28.41,359.29,2.12,2.12,2.12,-21.78,131.08
44,174,15:10,4.5,1.42,22.1,28.35,360.11,4.0,4.0,4.0,-53.0,263.81
44,174,15:20,3.7,-0.12,22.12,28.06,377.3,2.62,2.63,2.63,-31.24,199.14
44,174,15:30,2.26,3.08,22.37,28.39,370.42,5.36,5.36,5.36,-5.12,23.52
44,174,15:40,2.17,-7.87,23.56,30.07,377.27,18.68,18.68,18.68,-0.33,-0.32
44,174,15:50,2.7,5.41,24.15,30.89,372.96,18.37,18.37,18.37,-6.63,28.46
44,174,16:00,3.57,-5.5,24.59,30.71,373.2,0.01,0.01,0.01,-44.8,200.61
44,174,16:10,3.2,4.21,23.43,29.7,355.74,0.01,0.01,0.01,-40.6,199.22
44,174,16:20,3.47,1.3,22.81,28.72,362.39,0.23,0.23,0.23,-42.39,219.2
44,174,16:30,2.44,-0.81,22.64,28.44,368.94,0.01,0.01,0.01,-20.56,113.28
44,174,16:40,2.77,3.24,22.52,28.49,356.63,0.01,0.01,0.01,-35.65,171.25
44,174,16:50,3.79,-2.95,22.43,28.4,354.82,0.26,0.26,0.26,-37.91,225.32
44,174,17:00,3.79,4.2,22.4,28.25,356.96,2.31,2.31,2.31,-20.23,217.36
44,174,17:10,3.99,-4.42,22.25,28.17,343.53,0.08,0.08,0.08,-54.22,276.26
44,174,17:20,4.03,0.48,22.17,28.11,345.1,0.04,0.04,0.04,-54.15,276.68
44,174,17:30,3.5,5.56,22.1,27.87,346.03,0.03,0.03,0.03,-45.52,226.47
44,174,17:40,3.46,-3.04,21.98,27.84,339.68,0.04,0.03,0.04,-41.84,198.07
44,174,17:50,3.72,1.73,21.9,27.75,345.94,0.05,0.04,0.04,-54.2,244.16
44,174,18:00,3.27,-1.38,21.83,27.53,344.74,0.05,0.04,0.04,-39.67,184.03
44,174,18:10,3.14,1.22,21.7,27.45,335.34,0.05,0.04,0.04,-39.08,192.03
44,174,18:20,2.81,2.85,21.6,27.29,350.07,0.05,0.04,0.04,-35.68,159.28
44,174,18:30,2.07,-4.03,21.66,27.52,354.35,0.05,0.04,0.04,-16.73,87.77
